depth,width,epoch,loss_train,loss_test
4,37,159,12.756704330444336,20.77401351928711
4,37,160,12.689306259155273,20.770151138305664
4,37,161,12.62137222290039,20.766233444213867
4,37,162,12.552961349487305,20.762264251708984
4,37,163,12.48409652709961,20.75824546813965
4,37,164,12.414790153503418,20.75417137145996
4,37,165,12.34505844116211,20.750051498413086
4,37,166,12.274956703186035,20.745880126953125
4,37,167,12.204506874084473,20.741655349731445
4,37,168,12.133675575256348,20.737380981445312
4,37,169,12.062529563903809,20.733057022094727
4,37,170,11.99109935760498,20.728675842285156
4,37,171,11.919435501098633,20.724241256713867
4,37,172,11.84757137298584,20.719745635986328
4,37,173,11.775524139404297,20.715190887451172
4,37,174,11.703328132629395,20.710573196411133
4,37,175,11.630990028381348,20.70589256286621
4,37,176,11.558551788330078,20.701133728027344
4,37,177,11.486061096191406,20.6962890625
4,37,178,11.413557052612305,20.691362380981445
4,37,179,11.341057777404785,20.686342239379883
4,37,180,11.268559455871582,20.68122673034668
4,37,181,11.19609260559082,20.67601203918457
4,37,182,11.123700141906738,20.670692443847656
4,37,183,11.051408767700195,20.66526222229004
4,37,184,10.97921371459961,20.659713745117188
4,37,185,10.907136917114258,20.654041290283203
4,37,186,10.83519458770752,20.648235321044922
4,37,187,10.763419151306152,20.642292022705078
4,37,188,10.6918306350708,20.636199951171875
4,37,189,10.620448112487793,20.629961013793945
4,37,190,10.549286842346191,20.623577117919922
4,37,191,10.478350639343262,20.617053985595703
4,37,192,10.407663345336914,20.610395431518555
4,37,193,10.337263107299805,20.60361099243164
4,37,194,10.2671537399292,20.596702575683594
4,37,195,10.197368621826172,20.589672088623047
4,37,196,10.127936363220215,20.582508087158203
4,37,197,10.058856964111328,20.575218200683594
4,37,198,9.990151405334473,20.567790985107422
4,37,199,9.921834945678711,20.560232162475586
4,37,200,9.853934288024902,20.55253791809082
4,37,201,9.786476135253906,20.54469871520996
4,37,202,9.719442367553711,20.536714553833008
4,37,203,9.652862548828125,20.528587341308594
4,37,204,9.58675479888916,20.520307540893555
4,37,205,9.521122932434082,20.511878967285156
4,37,206,9.456018447875977,20.503297805786133
4,37,207,9.391409873962402,20.49457550048828
4,37,208,9.32731819152832,20.485702514648438
4,37,209,9.26374340057373,20.4766845703125
4,37,210,9.20071792602539,20.467525482177734
4,37,211,9.138236045837402,20.458215713500977
4,37,212,9.076336860656738,20.448747634887695
4,37,213,9.015024185180664,20.43909454345703
4,37,214,8.954272270202637,20.42923355102539
4,37,215,8.894161224365234,20.41917610168457
4,37,216,8.834684371948242,20.40894317626953
4,37,217,8.775809288024902,20.398542404174805
4,37,218,8.717565536499023,20.387956619262695
4,37,219,8.659934043884277,20.377164840698242
4,37,220,8.602882385253906,20.36615753173828
4,37,221,8.546436309814453,20.354921340942383
4,37,222,8.490618705749512,20.343454360961914
4,37,223,8.435439109802246,20.331783294677734
4,37,224,8.380868911743164,20.31989860534668
4,37,225,8.32692813873291,20.30780601501465
4,37,226,8.273619651794434,20.295494079589844
4,37,227,8.220951080322266,20.282960891723633
4,37,228,8.168922424316406,20.27019691467285
4,37,229,8.11752986907959,20.2571964263916
4,37,230,8.066786766052246,20.243961334228516
4,37,231,8.016693115234375,20.230487823486328
4,37,232,7.967251777648926,20.216779708862305
4,37,233,7.918462753295898,20.20282554626465
4,37,234,7.870324611663818,20.188617706298828
4,37,235,7.822836875915527,20.17415428161621
4,37,236,7.776020050048828,20.159439086914062
4,37,237,7.729873180389404,20.144466400146484
4,37,238,7.684390544891357,20.129247665405273
4,37,239,7.639565944671631,20.113759994506836
4,37,240,7.595395088195801,20.098011016845703
4,37,241,7.551876068115234,20.08201026916504
4,37,242,7.509010314941406,20.065752029418945
4,37,243,7.466781139373779,20.049236297607422
4,37,244,7.425175666809082,20.03246307373047
4,37,245,7.38417387008667,20.015426635742188
4,37,246,7.343758583068848,19.99812126159668
4,37,247,7.303909778594971,19.98054313659668
4,37,248,7.26461935043335,19.962697982788086
4,37,249,7.225881576538086,19.94460105895996
4,37,250,7.187690258026123,19.926250457763672
4,37,251,7.150040149688721,19.907655715942383
4,37,252,7.112933158874512,19.888832092285156
4,37,253,7.076369762420654,19.869789123535156
4,37,254,7.04034948348999,19.850534439086914
4,37,255,7.004868984222412,19.831077575683594
4,37,256,6.969922065734863,19.811431884765625
4,37,257,6.935502529144287,19.791614532470703
4,37,258,6.90160608291626,19.771631240844727
4,37,259,6.868217945098877,19.751493453979492
4,37,260,6.835325717926025,19.731212615966797
4,37,261,6.802917957305908,19.710783004760742
4,37,262,6.770996570587158,19.690204620361328
4,37,263,6.739563465118408,19.66948890686035
4,37,264,6.708620071411133,19.648635864257812
4,37,265,6.678183078765869,19.627656936645508
4,37,266,6.648253440856934,19.606544494628906
4,37,267,6.618847846984863,19.585311889648438
4,37,268,6.589958190917969,19.563955307006836
4,37,269,6.561579704284668,19.542476654052734
4,37,270,6.533706188201904,19.520872116088867
4,37,271,6.506328582763672,19.499147415161133
4,37,272,6.47944450378418,19.477306365966797
4,37,273,6.453046798706055,19.455360412597656
4,37,274,6.427133083343506,19.433307647705078
4,37,275,6.4016947746276855,19.411178588867188
4,37,276,6.3767218589782715,19.388973236083984
4,37,277,6.3522047996521,19.366716384887695
4,37,278,6.328129291534424,19.344436645507812
4,37,279,6.304479122161865,19.3221435546875
4,37,280,6.281238079071045,19.29985809326172
4,37,281,6.258401870727539,19.277618408203125
4,37,282,6.235979080200195,19.25543975830078
4,37,283,6.2139787673950195,19.23334503173828
4,37,284,6.192408084869385,19.211368560791016
4,37,285,6.171267509460449,19.189525604248047
4,37,286,6.1505560874938965,19.167821884155273
4,37,287,6.130258560180664,19.14628791809082
4,37,288,6.110347747802734,19.124929428100586
4,37,289,6.090804576873779,19.103742599487305
4,37,290,6.071606636047363,19.08274269104004
4,37,291,6.052752494812012,19.061914443969727
4,37,292,6.034245014190674,19.041244506835938
4,37,293,6.016092777252197,19.02072525024414
4,37,294,5.9983062744140625,19.000341415405273
4,37,295,5.980867862701416,18.980072021484375
4,37,296,5.963759899139404,18.959930419921875
4,37,297,5.946957588195801,18.939918518066406
4,37,298,5.930441856384277,18.920047760009766
4,37,299,5.914209365844727,18.900348663330078
4,37,300,5.898276329040527,18.880855560302734
4,37,301,5.882631301879883,18.86157989501953
4,37,302,5.8672614097595215,18.842552185058594
4,37,303,5.852138996124268,18.82377815246582
4,37,304,5.837246894836426,18.805253982543945
4,37,305,5.822586536407471,18.78697395324707
4,37,306,5.808170795440674,18.768922805786133
4,37,307,5.794009208679199,18.75108528137207
4,37,308,5.78009033203125,18.73345184326172
4,37,309,5.766385555267334,18.71603012084961
4,37,310,5.752888202667236,18.69882583618164
4,37,311,5.739604949951172,18.681854248046875
4,37,312,5.726538181304932,18.66513442993164
4,37,313,5.713691711425781,18.648662567138672
4,37,314,5.701054573059082,18.632450103759766
4,37,315,5.688619136810303,18.616477966308594
4,37,316,5.676388740539551,18.600736618041992
4,37,317,5.664368629455566,18.5852108001709
4,37,318,5.652552127838135,18.56989860534668
4,37,319,5.64093542098999,18.554794311523438
4,37,320,5.629508018493652,18.539905548095703
4,37,321,5.618276119232178,18.525239944458008
4,37,322,5.607246398925781,18.51080322265625
4,37,323,5.596410274505615,18.496593475341797
4,37,324,5.585761547088623,18.482603073120117
4,37,325,5.575299263000488,18.46881675720215
4,37,326,5.565023422241211,18.455224990844727
4,37,327,5.554933071136475,18.44182586669922
4,37,328,5.54502010345459,18.428611755371094
4,37,329,5.535280227661133,18.41559600830078
4,37,330,5.525716304779053,18.402780532836914
4,37,331,5.516325950622559,18.390172958374023
4,37,332,5.507105827331543,18.377771377563477
4,37,333,5.498050689697266,18.365575790405273
4,37,334,5.489157676696777,18.353574752807617
4,37,335,5.48042631149292,18.34176254272461
4,37,336,5.4718523025512695,18.330137252807617
4,37,337,5.463436603546143,18.318696975708008
4,37,338,5.455178260803223,18.30743980407715
4,37,339,5.447075366973877,18.296371459960938
4,37,340,5.439125061035156,18.28548812866211
4,37,341,5.431319713592529,18.274784088134766
4,37,342,5.423652648925781,18.26426124572754
4,37,343,5.41612434387207,18.253902435302734
4,37,344,5.408721923828125,18.24370002746582
4,37,345,5.401444911956787,18.233652114868164
4,37,346,5.394289016723633,18.223752975463867
4,37,347,5.387249946594238,18.21399688720703
4,37,348,5.380321025848389,18.204378128051758
4,37,349,5.3734941482543945,18.194894790649414
4,37,350,5.36677360534668,18.1855411529541
4,37,351,5.3601579666137695,18.176315307617188
4,37,352,5.3536505699157715,18.16721534729004
4,37,353,5.3472466468811035,18.15823745727539
4,37,354,5.340936660766602,18.14937973022461
4,37,355,5.334720611572266,18.140640258789062
4,37,356,5.32859992980957,18.13201904296875
4,37,357,5.322572231292725,18.123506546020508
4,37,358,5.31663179397583,18.11510467529297
4,37,359,5.310779571533203,18.1068058013916
4,37,360,5.305014610290527,18.098609924316406
4,37,361,5.2993316650390625,18.090517044067383
4,37,362,5.293728828430176,18.08251953125
4,37,363,5.288230895996094,18.074621200561523
4,37,364,5.282829761505127,18.066814422607422
4,37,365,5.2775092124938965,18.059093475341797
4,37,366,5.272270202636719,18.05145835876465
4,37,367,5.267101287841797,18.043903350830078
4,37,368,5.262001991271973,18.03642463684082
4,37,369,5.256969451904297,18.029022216796875
4,37,370,5.251999378204346,18.021692276000977
4,37,371,5.247088432312012,18.014429092407227
4,37,372,5.2422356605529785,18.007232666015625
4,37,373,5.2374396324157715,18.000099182128906
4,37,374,5.232699394226074,17.993024826049805
4,37,375,5.228013038635254,17.986011505126953
4,37,376,5.223379611968994,17.97905158996582
4,37,377,5.218793869018555,17.97214698791504
4,37,378,5.214258670806885,17.965293884277344
4,37,379,5.209770679473877,17.9584903717041
4,37,380,5.20532751083374,17.95173454284668
4,37,381,5.200927734375,17.945022583007812
4,37,382,5.196572780609131,17.9383544921875
4,37,383,5.192259788513184,17.931726455688477
4,37,384,5.187986373901367,17.925142288208008
4,37,385,5.183752536773682,17.91859245300293
4,37,386,5.179555416107178,17.912078857421875
4,37,387,5.175395965576172,17.905601501464844
4,37,388,5.171273231506348,17.899150848388672
4,37,389,5.167185306549072,17.892732620239258
4,37,390,5.163132190704346,17.88633918762207
4,37,391,5.159111976623535,17.879972457885742
4,37,392,5.155124187469482,17.873628616333008
4,37,393,5.151167392730713,17.8673095703125
4,37,394,5.14724063873291,17.86100196838379
4,37,395,5.143342971801758,17.854726791381836
4,37,396,5.139472961425781,17.848453521728516
4,37,397,5.135630130767822,17.842208862304688
4,37,398,5.1318135261535645,17.835968017578125
4,37,399,5.128021240234375,17.82973861694336
4,37,400,5.1242547035217285,17.823528289794922
4,37,401,5.12051248550415,17.81731605529785
4,37,402,5.116793155670166,17.81111717224121
4,37,403,5.113095760345459,17.80492401123047
4,37,404,5.109421730041504,17.798728942871094
4,37,405,5.105768203735352,17.792545318603516
4,37,406,5.10213565826416,17.78635597229004
4,37,407,5.098522663116455,17.780166625976562
4,37,408,5.094930171966553,17.77398109436035
4,37,409,5.0913567543029785,17.76778793334961
4,37,410,5.087801933288574,17.7615909576416
4,37,411,5.084263801574707,17.75539207458496
4,37,412,5.080743312835693,17.749181747436523
4,37,413,5.077240467071533,17.74296760559082
4,37,414,5.073755741119385,17.736745834350586
4,37,415,5.070287227630615,17.730512619018555
4,37,416,5.066833972930908,17.72426986694336
4,37,417,5.0633955001831055,17.718013763427734
4,37,418,5.059971332550049,17.71174430847168
4,37,419,5.05656099319458,17.70546531677246
4,37,420,5.053163528442383,17.69916534423828
4,37,421,5.049779415130615,17.69285011291504
4,37,422,5.046407699584961,17.686519622802734
4,37,423,5.04304838180542,17.68016815185547
4,37,424,5.039699554443359,17.673799514770508
4,37,425,5.036362171173096,17.667407989501953
4,37,426,5.033033847808838,17.660995483398438
4,37,427,5.029715538024902,17.65456199645996
4,37,428,5.026404857635498,17.648103713989258
4,37,429,5.023102283477783,17.641618728637695
4,37,430,5.019806861877441,17.63511085510254
4,37,431,5.0165181159973145,17.62857437133789
4,37,432,5.013236045837402,17.622011184692383
4,37,433,5.009960174560547,17.61541748046875
4,37,434,5.00669002532959,17.608795166015625
4,37,435,5.003424644470215,17.602144241333008
4,37,436,5.000162601470947,17.595460891723633
4,37,437,4.996903419494629,17.5887451171875
4,37,438,4.993646621704102,17.581995010375977
4,37,439,4.990393161773682,17.57520866394043
4,37,440,4.987140655517578,17.568391799926758
4,37,441,4.983889579772949,17.561534881591797
4,37,442,4.98063850402832,17.55463981628418
4,37,443,4.977387428283691,17.547710418701172
4,37,444,4.974135875701904,17.540739059448242
4,37,445,4.970881938934326,17.533729553222656
4,37,446,4.967625617980957,17.526676177978516
4,37,447,4.964365482330322,17.519580841064453
4,37,448,4.961101531982422,17.51244354248047
4,37,449,4.957833290100098,17.505258560180664
4,37,450,4.954559803009033,17.498029708862305
4,37,451,4.951279640197754,17.490751266479492
4,37,452,4.947993278503418,17.48342514038086
4,37,453,4.944699764251709,17.47604751586914
4,37,454,4.941399574279785,17.4686222076416
4,37,455,4.9380903244018555,17.46114158630371
4,37,456,4.934772968292236,17.453609466552734
4,37,457,4.931446552276611,17.446020126342773
4,37,458,4.928110122680664,17.438377380371094
4,37,459,4.924763202667236,17.43067741394043
4,37,460,4.92140531539917,17.42292022705078
4,37,461,4.918035507202148,17.415102005004883
4,37,462,4.914653778076172,17.4072208404541
4,37,463,4.911263942718506,17.399282455444336
4,37,464,4.907869815826416,17.391281127929688
4,37,465,4.904463768005371,17.383214950561523
4,37,466,4.901042461395264,17.375083923339844
4,37,467,4.897605895996094,17.366884231567383
4,37,468,4.8941521644592285,17.358613967895508
4,37,469,4.890681743621826,17.350269317626953
4,37,470,4.887195587158203,17.34185218811035
4,37,471,4.883692741394043,17.333358764648438
4,37,472,4.880171298980713,17.32478904724121
4,37,473,4.8766326904296875,17.31614112854004
4,37,474,4.873074054718018,17.307411193847656
4,37,475,4.869494915008545,17.298599243164062
4,37,476,4.865895748138428,17.289701461791992
4,37,477,4.862277030944824,17.280717849731445
4,37,478,4.858631134033203,17.27164649963379
4,37,479,4.8549604415893555,17.26248550415039
4,37,480,4.851269245147705,17.253231048583984
4,37,481,4.847554683685303,17.243886947631836
4,37,482,4.843815803527832,17.234451293945312
4,37,483,4.840053558349609,17.224924087524414
4,37,484,4.836269378662109,17.215303421020508
4,37,485,4.832463264465332,17.205585479736328
4,37,486,4.828636169433594,17.195770263671875
4,37,487,4.824787616729736,17.185855865478516
4,37,488,4.820912837982178,17.17584228515625
4,37,489,4.817012786865234,17.165725708007812
4,37,490,4.813088417053223,17.155498504638672
4,37,491,4.809136390686035,17.145158767700195
4,37,492,4.805156230926514,17.134706497192383
4,37,493,4.801147937774658,17.124143600463867
4,37,494,4.797110080718994,17.11346435546875
4,37,495,4.79304313659668,17.102663040161133
4,37,496,4.788945198059082,17.09174346923828
4,37,497,4.784815788269043,17.08070182800293
4,37,498,4.780655384063721,17.06954002380371
4,37,499,4.776463508605957,17.05825424194336
4,37,500,4.772239685058594,17.046846389770508
4,37,501,4.767982482910156,17.035306930541992
4,37,502,4.7636942863464355,17.023645401000977
4,37,503,4.759373188018799,17.011852264404297
4,37,504,4.755019187927246,16.99993896484375
4,37,505,4.750631809234619,16.987882614135742
4,37,506,4.74621057510376,16.975709915161133
4,37,507,4.741756916046143,16.963390350341797
4,37,508,4.737268447875977,16.950952529907227
4,37,509,4.7327446937561035,16.938373565673828
4,37,510,4.728188514709473,16.925655364990234
4,37,511,4.723597049713135,16.912809371948242
4,37,512,4.718967914581299,16.899812698364258
4,37,513,4.714301109313965,16.886680603027344
4,37,514,4.70959997177124,16.873409271240234
4,37,515,4.704864501953125,16.8599853515625
4,37,516,4.70009183883667,16.846418380737305
4,37,517,4.695281505584717,16.83270263671875
4,37,518,4.690433979034424,16.818836212158203
4,37,519,4.685549736022949,16.804828643798828
4,37,520,4.680625915527344,16.790666580200195
4,37,521,4.675663948059082,16.776357650756836
4,37,522,4.6706647872924805,16.76190185546875
4,37,523,4.6656270027160645,16.74728775024414
4,37,524,4.660550594329834,16.732526779174805
4,37,525,4.655433177947998,16.717613220214844
4,37,526,4.650278568267822,16.702545166015625
4,37,527,4.645087718963623,16.687332153320312
4,37,528,4.63985538482666,16.671960830688477
4,37,529,4.634584903717041,16.65643882751465
4,37,530,4.629273414611816,16.640764236450195
4,37,531,4.623921871185303,16.62493324279785
4,37,532,4.618529796600342,16.608949661254883
4,37,533,4.613098621368408,16.592811584472656
4,37,534,4.607630252838135,16.576519012451172
4,37,535,4.602124214172363,16.560075759887695
4,37,536,4.5965800285339355,16.543476104736328
4,37,537,4.590997219085693,16.526721954345703
4,37,538,4.585374355316162,16.509815216064453
4,37,539,4.579711437225342,16.492753982543945
4,37,540,4.574009418487549,16.47553825378418
4,37,541,4.5682692527771,16.45816993713379
4,37,542,4.562488555908203,16.440643310546875
4,37,543,4.556666374206543,16.422964096069336
4,37,544,4.5508036613464355,16.405128479003906
4,37,545,4.544901371002197,16.387134552001953
4,37,546,4.53895902633667,16.368982315063477
4,37,547,4.5329766273498535,16.35067367553711
4,37,548,4.526953220367432,16.33220672607422
4,37,549,4.520889759063721,16.31358528137207
4,37,550,4.514786720275879,16.2948055267334
4,37,551,4.508645057678223,16.2758731842041
4,37,552,4.502462863922119,16.256784439086914
4,37,553,4.496243000030518,16.237545013427734
4,37,554,4.489983081817627,16.21815299987793
4,37,555,4.48368501663208,16.198610305786133
4,37,556,4.4773454666137695,16.178916931152344
4,37,557,4.470966815948486,16.159074783325195
4,37,558,4.464547634124756,16.139080047607422
4,37,559,4.458086967468262,16.11893653869629
4,37,560,4.451586723327637,16.098642349243164
4,37,561,4.44504976272583,16.078201293945312
4,37,562,4.438474655151367,16.0576114654541
4,37,563,4.431858539581299,16.036876678466797
4,37,564,4.425201892852783,16.0159912109375
4,37,565,4.418504238128662,15.994961738586426
4,37,566,4.41176700592041,15.973787307739258
4,37,567,4.404991626739502,15.952469825744629
4,37,568,4.398179054260254,15.931011199951172
4,37,569,4.391330718994141,15.909415245056152
4,37,570,4.3844475746154785,15.887682914733887
4,37,571,4.377527713775635,15.865814208984375
4,37,572,4.370578289031982,15.843818664550781
4,37,573,4.363598346710205,15.821695327758789
4,37,574,4.356586933135986,15.799450874328613
4,37,575,4.349539756774902,15.777085304260254
4,37,576,4.342458724975586,15.754600524902344
4,37,577,4.335348129272461,15.7319974899292
4,37,578,4.328207492828369,15.709282875061035
4,37,579,4.321037769317627,15.686455726623535
4,37,580,4.313833236694336,15.663516998291016
4,37,581,4.306591033935547,15.64046859741211
4,37,582,4.299319267272949,15.61731243133545
4,37,583,4.292020320892334,15.594051361083984
4,37,584,4.284695148468018,15.570693016052246
4,37,585,4.277338027954102,15.547233581542969
4,37,586,4.2699503898620605,15.523681640625
4,37,587,4.262527942657471,15.500044822692871
4,37,588,4.255073547363281,15.476341247558594
4,37,589,4.247595310211182,15.452558517456055
4,37,590,4.240103721618652,15.428709030151367
4,37,591,4.232598781585693,15.40477180480957
4,37,592,4.225081443786621,15.380781173706055
4,37,593,4.217550277709961,15.356711387634277
4,37,594,4.210006237030029,15.332589149475098
4,37,595,4.202454090118408,15.30840015411377
4,37,596,4.194889068603516,15.284143447875977
4,37,597,4.187314987182617,15.259846687316895
4,37,598,4.179731369018555,15.235491752624512
4,37,599,4.172136306762695,15.211088180541992
4,40,1,17.07749366760254,20.871858596801758
4,40,2,17.067729949951172,20.871524810791016
4,40,3,17.05802345275879,20.871187210083008
4,40,4,17.048376083374023,20.870849609375
4,40,5,17.038782119750977,20.87051010131836
4,40,6,17.02924919128418,20.87016487121582
4,40,7,17.019771575927734,20.86981773376465
4,40,8,17.010326385498047,20.869464874267578
4,40,9,17.000930786132812,20.869112014770508
4,40,10,16.9915828704834,20.868749618530273
4,40,11,16.98227310180664,20.86838722229004
4,40,12,16.973003387451172,20.868019104003906
4,40,13,16.963783264160156,20.867645263671875
4,40,14,16.954601287841797,20.86726951599121
4,40,15,16.945449829101562,20.86688995361328
4,40,16,16.936323165893555,20.866506576538086
4,40,17,16.927236557006836,20.866121292114258
4,40,18,16.918190002441406,20.865732192993164
4,40,19,16.9091739654541,20.86533546447754
4,40,20,16.900177001953125,20.86493682861328
4,40,21,16.891202926635742,20.864532470703125
4,40,22,16.882251739501953,20.864120483398438
4,40,23,16.873332977294922,20.863706588745117
4,40,24,16.86444091796875,20.863285064697266
4,40,25,16.855579376220703,20.862857818603516
4,40,26,16.84672737121582,20.8624267578125
4,40,27,16.837879180908203,20.861982345581055
4,40,28,16.82903289794922,20.861534118652344
4,40,29,16.820192337036133,20.86107635498047
4,40,30,16.81136131286621,20.86060905456543
4,40,31,16.80252456665039,20.86013412475586
4,40,32,16.79366683959961,20.859649658203125
4,40,33,16.784791946411133,20.859155654907227
4,40,34,16.775897979736328,20.858654022216797
4,40,35,16.766979217529297,20.858139038085938
4,40,36,16.75803565979004,20.857614517211914
4,40,37,16.749059677124023,20.857080459594727
4,40,38,16.740062713623047,20.85653305053711
4,40,39,16.731048583984375,20.85597801208496
4,40,40,16.722013473510742,20.85541343688965
4,40,41,16.712963104248047,20.854835510253906
4,40,42,16.703882217407227,20.854249954223633
4,40,43,16.69476890563965,20.853649139404297
4,40,44,16.68562126159668,20.853038787841797
4,40,45,16.67641258239746,20.852418899536133
4,40,46,16.667139053344727,20.851783752441406
4,40,47,16.657806396484375,20.851139068603516
4,40,48,16.648386001586914,20.850481033325195
4,40,49,16.63887596130371,20.849809646606445
4,40,50,16.6292667388916,20.84912872314453
4,40,51,16.619531631469727,20.84843635559082
4,40,52,16.609661102294922,20.847728729248047
4,40,53,16.599647521972656,20.847007751464844
4,40,54,16.589479446411133,20.846271514892578
4,40,55,16.57916259765625,20.84552574157715
4,40,56,16.56869125366211,20.844762802124023
4,40,57,16.558059692382812,20.84398651123047
4,40,58,16.547279357910156,20.843196868896484
4,40,59,16.53629493713379,20.84239387512207
4,40,60,16.525110244750977,20.84157371520996
4,40,61,16.51371955871582,20.840740203857422
4,40,62,16.502103805541992,20.839893341064453
4,40,63,16.490257263183594,20.839027404785156
4,40,64,16.47818374633789,20.83814239501953
4,40,65,16.46587371826172,20.837234497070312
4,40,66,16.453277587890625,20.8363037109375
4,40,67,16.440393447875977,20.83534812927246
4,40,68,16.427236557006836,20.834365844726562
4,40,69,16.41378402709961,20.833358764648438
4,40,70,16.400053024291992,20.832324981689453
4,40,71,16.386014938354492,20.831260681152344
4,40,72,16.371665954589844,20.830169677734375
4,40,73,16.35698890686035,20.829050064086914
4,40,74,16.341962814331055,20.827898025512695
4,40,75,16.326587677001953,20.826719284057617
4,40,76,16.31085968017578,20.82550811767578
4,40,77,16.294769287109375,20.82426643371582
4,40,78,16.278329849243164,20.822996139526367
4,40,79,16.261539459228516,20.821699142456055
4,40,80,16.244384765625,20.820369720458984
4,40,81,16.226850509643555,20.819015502929688
4,40,82,16.208972930908203,20.817636489868164
4,40,83,16.19071388244629,20.816225051879883
4,40,84,16.17205238342285,20.814786911010742
4,40,85,16.152990341186523,20.81332015991211
4,40,86,16.133525848388672,20.81182289123535
4,40,87,16.11366081237793,20.810291290283203
4,40,88,16.093395233154297,20.80872917175293
4,40,89,16.07269859313965,20.8071346282959
4,40,90,16.051559448242188,20.80550765991211
4,40,91,16.02996063232422,20.803844451904297
4,40,92,16.007884979248047,20.802146911621094
4,40,93,15.985329627990723,20.800413131713867
4,40,94,15.962306022644043,20.798648834228516
4,40,95,15.938798904418945,20.796844482421875
4,40,96,15.91478157043457,20.795007705688477
4,40,97,15.890239715576172,20.793127059936523
4,40,98,15.86517333984375,20.79120445251465
4,40,99,15.839557647705078,20.78923797607422
4,40,100,15.813409805297852,20.78722381591797
4,40,101,15.78670883178711,20.78515625
4,40,102,15.759430885314941,20.783035278320312
4,40,103,15.731590270996094,20.780858993530273
4,40,104,15.70311450958252,20.77861785888672
4,40,105,15.674003601074219,20.776315689086914
4,40,106,15.644257545471191,20.773942947387695
4,40,107,15.613861083984375,20.771501541137695
4,40,108,15.582788467407227,20.76898193359375
4,40,109,15.55100154876709,20.76639175415039
4,40,110,15.518445014953613,20.763715744018555
4,40,111,15.48514461517334,20.76096534729004
4,40,112,15.451072692871094,20.75812530517578
4,40,113,15.416178703308105,20.75519561767578
4,40,114,15.380470275878906,20.752180099487305
4,40,115,15.343899726867676,20.749069213867188
4,40,116,15.30644416809082,20.74586296081543
4,40,117,15.26807689666748,20.74256134033203
4,40,118,15.228750228881836,20.73915672302246
4,40,119,15.188425064086914,20.735654830932617
4,40,120,15.1471529006958,20.732044219970703
4,40,121,15.104840278625488,20.728334426879883
4,40,122,15.061420440673828,20.724515914916992
4,40,123,15.0169095993042,20.72058868408203
4,40,124,14.971299171447754,20.716550827026367
4,40,125,14.924551963806152,20.712398529052734
4,40,126,14.876680374145508,20.7081241607666
4,40,127,14.827646255493164,20.7037296295166
4,40,128,14.777437210083008,20.699195861816406
4,40,129,14.726027488708496,20.69453239440918
4,40,130,14.673360824584961,20.689725875854492
4,40,131,14.619420051574707,20.684778213500977
4,40,132,14.564220428466797,20.679685592651367
4,40,133,14.507816314697266,20.674449920654297
4,40,134,14.450213432312012,20.669069290161133
4,40,135,14.391472816467285,20.66354751586914
4,40,136,14.331521987915039,20.657880783081055
4,40,137,14.270418167114258,20.652069091796875
4,40,138,14.20814037322998,20.646116256713867
4,40,139,14.14477252960205,20.640010833740234
4,40,140,14.080291748046875,20.633758544921875
4,40,141,14.01472282409668,20.627355575561523
4,40,142,13.948062896728516,20.620798110961914
4,40,143,13.88032341003418,20.614084243774414
4,40,144,13.811521530151367,20.607210159301758
4,40,145,13.741665840148926,20.600175857543945
4,40,146,13.670757293701172,20.592975616455078
4,40,147,13.598791122436523,20.58560562133789
4,40,148,13.525749206542969,20.578060150146484
4,40,149,13.451654434204102,20.57033348083496
4,40,150,13.376527786254883,20.56241226196289
4,40,151,13.300334930419922,20.55429458618164
4,40,152,13.223039627075195,20.545961380004883
4,40,153,13.14468765258789,20.53741455078125
4,40,154,13.065291404724121,20.528650283813477
4,40,155,12.984847068786621,20.519672393798828
4,40,156,12.903338432312012,20.510467529296875
4,40,157,12.820802688598633,20.50104522705078
4,40,158,12.737320899963379,20.491395950317383
4,40,159,12.652911186218262,20.481525421142578
4,40,160,12.567602157592773,20.47142791748047
4,40,161,12.481446266174316,20.461103439331055
4,40,162,12.394524574279785,20.450551986694336
4,40,163,12.306906700134277,20.439769744873047
4,40,164,12.218649864196777,20.428756713867188
4,40,165,12.129801750183105,20.417516708374023
4,40,166,12.040404319763184,20.40604019165039
4,40,167,11.950525283813477,20.394336700439453
4,40,168,11.860246658325195,20.38239097595215
4,40,169,11.76962947845459,20.370214462280273
4,40,170,11.67872428894043,20.357791900634766
4,40,171,11.587584495544434,20.345129013061523
4,40,172,11.496294975280762,20.33220863342285
4,40,173,11.40491771697998,20.319032669067383
4,40,174,11.31347942352295,20.305591583251953
4,40,175,11.222012519836426,20.29188346862793
4,40,176,11.13060474395752,20.27789878845215
4,40,177,11.039314270019531,20.26363754272461
4,40,178,10.94820499420166,20.249103546142578
4,40,179,10.857317924499512,20.234291076660156
4,40,180,10.766705513000488,20.219205856323242
4,40,181,10.67642593383789,20.203842163085938
4,40,182,10.586525917053223,20.188209533691406
4,40,183,10.497058868408203,20.172304153442383
4,40,184,10.408058166503906,20.156129837036133
4,40,185,10.319588661193848,20.139686584472656
4,40,186,10.231712341308594,20.123001098632812
4,40,187,10.144486427307129,20.106088638305664
4,40,188,10.0579833984375,20.0889835357666
4,40,189,9.97225284576416,20.071693420410156
4,40,190,9.887353897094727,20.054244995117188
4,40,191,9.803348541259766,20.03664779663086
4,40,192,9.720279693603516,20.018917083740234
4,40,193,9.638187408447266,20.00105857849121
