depth,width,epoch,loss_train,loss_test
4,21,169,2.5083048343658447,10.479475975036621
4,21,170,2.4844603538513184,10.411742210388184
4,21,171,2.4645276069641113,10.346964836120605
4,21,172,2.4452269077301025,10.28486442565918
4,21,173,2.426190137863159,10.225137710571289
4,21,174,2.4058878421783447,10.167882919311523
4,21,175,2.388563871383667,10.11279582977295
4,21,176,2.372819423675537,10.059511184692383
4,21,177,2.354440212249756,10.007948875427246
4,21,178,2.337393283843994,9.95836067199707
4,21,179,2.3201961517333984,9.91003131866455
4,21,180,2.303090810775757,9.863312721252441
4,21,181,2.2879652976989746,9.818354606628418
4,21,182,2.2727954387664795,9.77463436126709
4,21,183,2.2585864067077637,9.73253345489502
4,21,184,2.2466094493865967,9.692154884338379
4,21,185,2.235722780227661,9.653253555297852
4,21,186,2.223637104034424,9.61559009552002
4,21,187,2.2068703174591064,9.579693794250488
4,21,188,2.1880671977996826,9.545340538024902
4,21,189,2.178408622741699,9.51209831237793
4,21,190,2.1675326824188232,9.480132102966309
4,21,191,2.1533172130584717,9.449753761291504
4,21,192,2.1425881385803223,9.420127868652344
4,21,193,2.130424976348877,9.391481399536133
4,21,194,2.1202282905578613,9.364136695861816
4,21,195,2.110208034515381,9.33736515045166
4,21,196,2.0971670150756836,9.311457633972168
4,21,197,2.0879695415496826,9.286406517028809
4,21,198,2.0788655281066895,9.26184368133545
4,21,199,2.06722354888916,9.238000869750977
4,21,200,2.0581204891204834,9.214751243591309
4,21,201,2.049924612045288,9.191887855529785
4,21,202,2.0401976108551025,9.169809341430664
4,21,203,2.0323636531829834,9.148199081420898
4,21,204,2.0313050746917725,9.127510070800781
4,21,205,2.0443954467773438,9.107011795043945
4,21,206,2.0644149780273438,9.087477684020996
4,21,207,2.0084309577941895,9.069014549255371
4,21,208,2.011089324951172,9.050634384155273
4,21,209,1.9959379434585571,9.032693862915039
4,21,210,1.9939374923706055,9.016119956970215
4,21,211,1.983381986618042,9.000611305236816
4,21,212,1.9739930629730225,8.985815048217773
4,21,213,1.9757239818572998,8.970784187316895
4,21,214,1.959891676902771,8.956196784973145
4,21,215,1.9561688899993896,8.942116737365723
4,21,216,1.9519257545471191,8.929207801818848
4,21,217,1.9393848180770874,8.917146682739258
4,21,218,1.934984803199768,8.905452728271484
4,21,219,1.9293160438537598,8.894095420837402
4,21,220,1.9177954196929932,8.883625984191895
4,21,221,1.915831208229065,8.873125076293945
4,21,222,1.9059444665908813,8.863143920898438
4,21,223,1.9009944200515747,8.853395462036133
4,21,224,1.8946367502212524,8.843585968017578
4,21,225,1.8911786079406738,8.833819389343262
4,21,226,1.8820940256118774,8.824590682983398
4,21,227,1.8819737434387207,8.815351486206055
4,21,228,1.8771758079528809,8.8063383102417
4,21,229,1.8692272901535034,8.797750473022461
4,21,230,1.8654919862747192,8.78966236114502
4,21,231,1.863512396812439,8.7824068069458
4,21,232,1.8604375123977661,8.775320053100586
4,21,233,1.8539475202560425,8.768518447875977
4,21,234,1.8474887609481812,8.761988639831543
4,21,235,1.8440041542053223,8.755681037902832
4,21,236,1.841285228729248,8.749767303466797
4,21,237,1.8360470533370972,8.743885040283203
4,21,238,1.831517219543457,8.738234519958496
4,21,239,1.8289679288864136,8.732969284057617
4,21,240,1.8246755599975586,8.727791786193848
4,21,241,1.8205134868621826,8.722704887390137
4,21,242,1.8174242973327637,8.717833518981934
4,21,243,1.8141368627548218,8.71309757232666
4,21,244,1.8099620342254639,8.708451271057129
4,21,245,1.8064194917678833,8.703683853149414
4,21,246,1.8035396337509155,8.698766708374023
4,21,247,1.800166368484497,8.693961143493652
4,21,248,1.7961642742156982,8.689176559448242
4,21,249,1.7927544116973877,8.684316635131836
4,21,250,1.7894766330718994,8.679469108581543
4,21,251,1.7865068912506104,8.67468547821045
4,21,252,1.7831625938415527,8.66983699798584
4,21,253,1.7795952558517456,8.664824485778809
4,21,254,1.7761402130126953,8.659846305847168
4,21,255,1.7730677127838135,8.655036926269531
4,21,256,1.770013689994812,8.65034008026123
4,21,257,1.7671959400177002,8.645639419555664
4,21,258,1.7643457651138306,8.641026496887207
4,21,259,1.761564016342163,8.636519432067871
4,21,260,1.758882999420166,8.632031440734863
4,21,261,1.756407618522644,8.627547264099121
4,21,262,1.7539559602737427,8.623082160949707
4,21,263,1.7512307167053223,8.618683815002441
4,21,264,1.747920036315918,8.61427116394043
4,21,265,1.743800163269043,8.609859466552734
4,21,266,1.739850640296936,8.605541229248047
4,21,267,1.7368324995040894,8.601363182067871
4,21,268,1.7345625162124634,8.597214698791504
4,21,269,1.7326143980026245,8.59312629699707
4,21,270,1.730802297592163,8.5890531539917
4,21,271,1.7297669649124146,8.585102081298828
4,21,272,1.7296671867370605,8.580918312072754
4,21,273,1.7291139364242554,8.576751708984375
4,21,274,1.7225964069366455,8.57247543334961
4,21,275,1.7152990102767944,8.568119049072266
4,21,276,1.7142239809036255,8.563769340515137
4,21,277,1.7121074199676514,8.559476852416992
4,21,278,1.708310604095459,8.555214881896973
4,21,279,1.7045568227767944,8.551065444946289
4,21,280,1.7017415761947632,8.547017097473145
4,21,281,1.7000664472579956,8.543108940124512
4,21,282,1.6956942081451416,8.53913688659668
4,21,283,1.6919589042663574,8.535292625427246
4,21,284,1.6908679008483887,8.531465530395508
4,21,285,1.6877871751785278,8.527626037597656
4,21,286,1.68407142162323,8.523799896240234
4,21,287,1.6826627254486084,8.519864082336426
4,21,288,1.6819664239883423,8.516326904296875
4,21,289,1.684190034866333,8.512347221374512
4,21,290,1.6928118467330933,8.508753776550293
4,21,291,1.6892820596694946,8.504670143127441
4,21,292,1.6727946996688843,8.500598907470703
4,21,293,1.6737242937088013,8.496490478515625
4,21,294,1.6733787059783936,8.492587089538574
4,21,295,1.6671749353408813,8.48870849609375
4,21,296,1.6641830205917358,8.484644889831543
4,21,297,1.662162184715271,8.480794906616211
4,21,298,1.655678629875183,8.47766399383545
4,21,299,1.6537556648254395,8.474404335021973
4,21,300,1.6505836248397827,8.470504760742188
4,21,301,1.6458821296691895,8.467253684997559
4,21,302,1.6462072134017944,8.464330673217773
4,21,303,1.6424778699874878,8.460604667663574
4,21,304,1.6445647478103638,8.457447052001953
4,21,305,1.675727128982544,8.453718185424805
4,21,306,1.7863632440567017,8.452842712402344
4,21,307,1.701895833015442,8.450742721557617
4,21,308,1.6715644598007202,8.447442054748535
4,21,309,1.6640247106552124,8.442413330078125
4,21,310,1.6605639457702637,8.437543869018555
4,21,311,1.675970196723938,8.432923316955566
4,21,312,1.6562483310699463,8.428027153015137
4,21,313,1.6607216596603394,8.42233943939209
4,21,314,1.6544156074523926,8.41723918914795
4,21,315,1.6510648727416992,8.412906646728516
4,21,316,1.65999436378479,8.409029006958008
4,21,317,1.6459344625473022,8.40725040435791
4,21,318,1.6408820152282715,8.40561294555664
4,21,319,1.6399916410446167,8.40182876586914
4,21,320,1.6286981105804443,8.398223876953125
4,21,321,1.6323305368423462,8.395637512207031
4,21,322,1.6248136758804321,8.393903732299805
4,21,323,1.6200851202011108,8.391765594482422
4,21,324,1.612890601158142,8.388199806213379
4,21,325,1.607556700706482,8.384261131286621
4,21,326,1.606497883796692,8.380550384521484
4,21,327,1.5982025861740112,8.37687873840332
4,21,328,1.5952962636947632,8.37233829498291
4,21,329,1.588051676750183,8.368430137634277
4,21,330,1.5870423316955566,8.365177154541016
4,21,331,1.581851840019226,8.362166404724121
4,21,332,1.5771669149398804,8.358787536621094
4,21,333,1.575880765914917,8.355094909667969
4,21,334,1.5709816217422485,8.35158920288086
4,21,335,1.5701392889022827,8.348488807678223
4,21,336,1.5656688213348389,8.345657348632812
4,21,337,1.5651319026947021,8.342013359069824
4,21,338,1.5617239475250244,8.338315963745117
4,21,339,1.5600049495697021,8.335356712341309
4,21,340,1.5573161840438843,8.332566261291504
4,21,341,1.5550035238265991,8.329452514648438
4,21,342,1.552235722541809,8.326428413391113
4,21,343,1.5495386123657227,8.323579788208008
4,21,344,1.5468363761901855,8.321043968200684
4,21,345,1.5436855554580688,8.318574905395508
4,21,346,1.5414396524429321,8.315495491027832
4,21,347,1.5382107496261597,8.312355995178223
4,21,348,1.536109447479248,8.309645652770996
4,21,349,1.5330637693405151,8.306844711303711
4,21,350,1.5311161279678345,8.30345344543457
4,21,351,1.5283150672912598,8.300050735473633
4,21,352,1.526172161102295,8.29688549041748
4,21,353,1.523755431175232,8.293758392333984
4,21,354,1.521554946899414,8.290390014648438
4,21,355,1.5191192626953125,8.286827087402344
4,21,356,1.5169121026992798,8.283384323120117
4,21,357,1.514695167541504,8.280117988586426
4,21,358,1.5121856927871704,8.276680946350098
4,21,359,1.5100722312927246,8.272992134094238
4,21,360,1.5077173709869385,8.269442558288574
4,21,361,1.5053048133850098,8.26611328125
4,21,362,1.5030581951141357,8.262784004211426
4,21,363,1.5007585287094116,8.259403228759766
4,21,364,1.498351812362671,8.256114959716797
4,21,365,1.4961397647857666,8.25300121307373
4,21,366,1.4937880039215088,8.249896049499512
4,21,367,1.4915900230407715,8.246614456176758
4,21,368,1.4892767667770386,8.243386268615723
4,21,369,1.4870628118515015,8.24019718170166
4,21,370,1.4848484992980957,8.23684024810791
4,21,371,1.4826945066452026,8.233468055725098
4,21,372,1.4804366827011108,8.230156898498535
4,21,373,1.478253960609436,8.226984977722168
4,21,374,1.4760620594024658,8.223804473876953
4,21,375,1.473897099494934,8.220507621765137
4,21,376,1.4717220067977905,8.217344284057617
4,21,377,1.4695361852645874,8.214189529418945
4,21,378,1.4673454761505127,8.210993766784668
4,21,379,1.465140461921692,8.207687377929688
4,21,380,1.46298086643219,8.204458236694336
4,21,381,1.4607932567596436,8.201240539550781
4,21,382,1.4586611986160278,8.197937965393066
4,21,383,1.4565073251724243,8.194682121276855
4,21,384,1.4543792009353638,8.191481590270996
4,21,385,1.452243685722351,8.188339233398438
4,21,386,1.4501224756240845,8.18508243560791
4,21,387,1.4479987621307373,8.181899070739746
4,21,388,1.445889949798584,8.178706169128418
4,21,389,1.44377601146698,8.17555046081543
4,21,390,1.4416741132736206,8.172307014465332
4,21,391,1.4395850896835327,8.169208526611328
4,21,392,1.4375028610229492,8.166007041931152
4,21,393,1.435454249382019,8.162853240966797
4,21,394,1.4334427118301392,8.15951919555664
4,21,395,1.431538462638855,8.156405448913574
4,21,396,1.4298418760299683,8.152969360351562
4,21,397,1.4286812543869019,8.150016784667969
4,21,398,1.4287267923355103,8.146452903747559
4,21,399,1.4318400621414185,8.143994331359863
4,21,400,1.4400700330734253,8.140060424804688
4,21,401,1.4544850587844849,8.137955665588379
4,21,402,1.4510393142700195,8.134085655212402
4,21,403,1.4245525598526,8.130600929260254
4,21,404,1.4192426204681396,8.127352714538574
4,21,405,1.4272226095199585,8.123099327087402
4,21,406,1.4147499799728394,8.118915557861328
4,21,407,1.4180371761322021,8.115242004394531
4,21,408,1.413323163986206,8.111916542053223
4,21,409,1.4111522436141968,8.10879135131836
4,21,410,1.4097360372543335,8.105976104736328
4,21,411,1.4055932760238647,8.103166580200195
4,21,412,1.4042986631393433,8.100927352905273
4,21,413,1.40056312084198,8.099023818969727
4,21,414,1.398749589920044,8.095913887023926
4,21,415,1.3950023651123047,8.092694282531738
4,21,416,1.394219994544983,8.09033203125
4,21,417,1.3890913724899292,8.087594985961914
4,21,418,1.3892879486083984,8.083746910095215
4,21,419,1.3856656551361084,8.080780982971191
4,21,420,1.3831552267074585,8.078422546386719
4,21,421,1.381795048713684,8.075395584106445
4,21,422,1.378936529159546,8.072120666503906
4,21,423,1.377533197402954,8.069355010986328
4,21,424,1.3753808736801147,8.066971778869629
4,21,425,1.3752962350845337,8.063434600830078
4,21,426,1.373914122581482,8.060701370239258
4,21,427,1.3776707649230957,8.057343482971191
4,21,428,1.3865985870361328,8.055285453796387
4,21,429,1.4038667678833008,8.051102638244629
4,21,430,1.4142777919769287,8.049172401428223
4,21,431,1.3744943141937256,8.046660423278809
4,21,432,1.3691117763519287,8.042915344238281
4,21,433,1.3771722316741943,8.038751602172852
4,21,434,1.3639872074127197,8.03536319732666
4,21,435,1.368713617324829,8.031972885131836
4,21,436,1.3631260395050049,8.02839469909668
4,21,437,1.3617936372756958,8.024827003479004
4,21,438,1.3600683212280273,8.02225112915039
4,21,439,1.3568884134292603,8.020825386047363
4,21,440,1.3548182249069214,8.019000053405762
4,21,441,1.3519648313522339,8.015914916992188
4,21,442,1.3489292860031128,8.013262748718262
4,21,443,1.3469767570495605,8.011542320251465
4,21,444,1.3426074981689453,8.008975982666016
4,21,445,1.3417719602584839,8.005053520202637
4,21,446,1.3372567892074585,8.001872062683105
4,21,447,1.335551142692566,7.999739646911621
4,21,448,1.3327065706253052,7.996936321258545
4,21,449,1.3308079242706299,7.99347448348999
4,21,450,1.327617883682251,7.990715026855469
4,21,451,1.326205849647522,7.988557815551758
4,21,452,1.3244757652282715,7.985676288604736
4,21,453,1.3218581676483154,7.9823174476623535
4,21,454,1.321048378944397,7.979794025421143
4,21,455,1.3181297779083252,7.977153778076172
4,21,456,1.3169132471084595,7.974064826965332
4,21,457,1.3142067193984985,7.971116542816162
4,21,458,1.3129522800445557,7.968542098999023
4,21,459,1.3104565143585205,7.9659833908081055
4,21,460,1.309100866317749,7.96303129196167
4,21,461,1.3069692850112915,7.960596561431885
4,21,462,1.305483102798462,7.958202838897705
4,21,463,1.3038766384124756,7.95594596862793
4,21,464,1.3023632764816284,7.9529571533203125
4,21,465,1.300767183303833,7.950620174407959
4,21,466,1.298750400543213,7.94789457321167
4,21,467,1.2963714599609375,7.945110321044922
4,21,468,1.2936158180236816,7.941990852355957
4,21,469,1.291684627532959,7.939129829406738
4,21,470,1.2900646924972534,7.93641471862793
4,21,471,1.2888333797454834,7.933120250701904
4,21,472,1.286801815032959,7.930217266082764
4,21,473,1.2847084999084473,7.927423477172852
4,21,474,1.282636046409607,7.924433708190918
4,21,475,1.281001091003418,7.921383380889893
4,21,476,1.2794283628463745,7.918406009674072
4,21,477,1.2777228355407715,7.915704727172852
4,21,478,1.2759064435958862,7.91259241104126
4,21,479,1.2738463878631592,7.909690856933594
4,21,480,1.2719323635101318,7.90688419342041
4,21,481,1.270037293434143,7.9040985107421875
4,21,482,1.2682448625564575,7.901243209838867
4,21,483,1.2664308547973633,7.89850378036499
4,21,484,1.264716386795044,7.8958940505981445
4,21,485,1.2631055116653442,7.893036365509033
4,21,486,1.2615793943405151,7.8903913497924805
4,21,487,1.2606041431427002,7.887430191040039
4,21,488,1.2609939575195312,7.885024547576904
4,21,489,1.2655138969421387,7.881430625915527
4,21,490,1.282037377357483,7.87977933883667
4,21,491,1.3142801523208618,7.875850200653076
4,21,492,1.3336021900177002,7.87411642074585
4,21,493,1.2651541233062744,7.871865272521973
4,21,494,1.2752447128295898,7.867939472198486
4,21,495,1.2699915170669556,7.863091468811035
4,21,496,1.268497109413147,7.858414649963379
4,21,497,1.2647497653961182,7.854440212249756
4,21,498,1.2633081674575806,7.850662708282471
4,21,499,1.2627966403961182,7.8471832275390625
4,21,500,1.258250117301941,7.843230247497559
4,21,501,1.2558808326721191,7.840643405914307
4,21,502,1.2535724639892578,7.840051174163818
4,21,503,1.2497837543487549,7.838738918304443
4,21,504,1.2461909055709839,7.835736274719238
4,21,505,1.2429440021514893,7.832680702209473
4,21,506,1.2406638860702515,7.830132007598877
4,21,507,1.2350211143493652,7.827069282531738
4,21,508,1.234694242477417,7.82291316986084
4,21,509,1.2288631200790405,7.819568634033203
4,21,510,1.2273170948028564,7.8171281814575195
4,21,511,1.224757432937622,7.81381368637085
4,21,512,1.2228270769119263,7.810020923614502
4,21,513,1.219313144683838,7.806882381439209
4,21,514,1.21688711643219,7.804183483123779
4,21,515,1.2156586647033691,7.801011562347412
4,21,516,1.212971806526184,7.797454833984375
4,21,517,1.2129192352294922,7.79438591003418
4,21,518,1.2091325521469116,7.791528701782227
4,21,519,1.2081230878829956,7.78838586807251
4,21,520,1.2063524723052979,7.785607814788818
4,21,521,1.2046924829483032,7.783284664154053
4,21,522,1.2024788856506348,7.781245231628418
4,21,523,1.2011406421661377,7.778475761413574
4,21,524,1.1981173753738403,7.776027679443359
4,21,525,1.1968741416931152,7.773962497711182
4,21,526,1.1941312551498413,7.77177095413208
4,21,527,1.1926404237747192,7.768911361694336
4,21,528,1.1906015872955322,7.765953540802002
4,21,529,1.1889063119888306,7.763358116149902
4,21,530,1.1869122982025146,7.760320663452148
4,21,531,1.1851197481155396,7.75686502456665
4,21,532,1.183294415473938,7.753622531890869
4,21,533,1.181609869003296,7.750402450561523
4,21,534,1.1799087524414062,7.746868133544922
4,21,535,1.1779383420944214,7.743224620819092
4,21,536,1.1763650178909302,7.7398834228515625
4,21,537,1.1744500398635864,7.736686706542969
4,21,538,1.172827124595642,7.733184814453125
4,21,539,1.1709283590316772,7.729720115661621
4,21,540,1.1691899299621582,7.726548194885254
4,21,541,1.1672773361206055,7.723398685455322
4,21,542,1.16558837890625,7.7200703620910645
4,21,543,1.163716197013855,7.716825008392334
4,21,544,1.1620208024978638,7.713752269744873
4,21,545,1.1601788997650146,7.710483551025391
4,21,546,1.158450961112976,7.707125663757324
4,21,547,1.1566944122314453,7.703821182250977
4,21,548,1.1548938751220703,7.700560092926025
4,21,549,1.1531919240951538,7.697113037109375
4,21,550,1.1514041423797607,7.693568229675293
4,21,551,1.1496959924697876,7.690248012542725
4,21,552,1.1479201316833496,7.686856269836426
4,21,553,1.1462161540985107,7.683366775512695
4,21,554,1.144448161125183,7.679818153381348
4,21,555,1.1427463293075562,7.676412582397461
4,21,556,1.141045093536377,7.672691822052002
4,21,557,1.139417290687561,7.669095039367676
4,21,558,1.1378954648971558,7.665275573730469
4,21,559,1.1365547180175781,7.66176700592041
4,21,560,1.1355853080749512,7.657713413238525
4,21,561,1.1351687908172607,7.6541900634765625
4,21,562,1.1354941129684448,7.649997234344482
4,21,563,1.1366941928863525,7.646547794342041
4,21,564,1.1372829675674438,7.641969203948975
4,21,565,1.1358078718185425,7.638150215148926
4,21,566,1.129544734954834,7.63368558883667
4,21,567,1.1226606369018555,7.629288673400879
4,21,568,1.120845913887024,7.625142574310303
4,21,569,1.1222574710845947,7.620705604553223
4,21,570,1.1200792789459229,7.6167707443237305
4,21,571,1.1153029203414917,7.612876892089844
4,21,572,1.113685131072998,7.608850955963135
4,21,573,1.1139568090438843,7.605251312255859
4,21,574,1.111717939376831,7.601203441619873
4,21,575,1.1078212261199951,7.597054481506348
4,21,576,1.105521559715271,7.592973709106445
4,21,577,1.1050777435302734,7.588558197021484
4,21,578,1.1043184995651245,7.584242820739746
4,21,579,1.1021043062210083,7.579563140869141
4,21,580,1.099118709564209,7.575228214263916
4,21,581,1.09629487991333,7.570577621459961
4,21,582,1.094006061553955,7.566003799438477
4,21,583,1.0922541618347168,7.561490058898926
4,21,584,1.0909669399261475,7.556582927703857
4,21,585,1.0899841785430908,7.55203914642334
4,21,586,1.089097023010254,7.546883583068848
4,21,587,1.0884114503860474,7.542297840118408
4,21,588,1.0876654386520386,7.537100315093994
4,21,589,1.0867763757705688,7.532507419586182
4,21,590,1.084632158279419,7.527304649353027
4,21,591,1.0810565948486328,7.5225725173950195
4,21,592,1.0763949155807495,7.517375946044922
4,21,593,1.0729390382766724,7.512075901031494
4,21,594,1.0717530250549316,7.506921768188477
4,21,595,1.071121096611023,7.501307964324951
4,21,596,1.069004774093628,7.496001720428467
4,21,597,1.065742015838623,7.490631580352783
4,21,598,1.0631383657455444,7.485103607177734
4,21,599,1.061592698097229,7.479733943939209
4,21,600,1.0602617263793945,7.474033355712891
4,21,601,1.0584564208984375,7.468315601348877
4,21,602,1.0559897422790527,7.462456703186035
4,21,603,1.0531843900680542,7.4564290046691895
4,21,604,1.050699234008789,7.450325965881348
4,21,605,1.0487672090530396,7.4442458152771
4,21,606,1.0470600128173828,7.438098430633545
4,21,607,1.0452768802642822,7.431893348693848
4,21,608,1.0433326959609985,7.4258036613464355
4,21,609,1.041182041168213,7.419491291046143
4,21,610,1.0388299226760864,7.413351535797119
4,21,611,1.03632390499115,7.406891822814941
4,21,612,1.0338324308395386,7.400493621826172
4,21,613,1.031454086303711,7.393990993499756
4,21,614,1.029219627380371,7.387416839599609
4,21,615,1.0271061658859253,7.380922317504883
4,21,616,1.0250351428985596,7.374197483062744
4,21,617,1.0229158401489258,7.367551326751709
4,21,618,1.0207120180130005,7.3607025146484375
4,21,619,1.0184427499771118,7.353823661804199
4,21,620,1.016097068786621,7.346726894378662
4,21,621,1.0136873722076416,7.339423179626465
4,21,622,1.0112330913543701,7.331977844238281
4,21,623,1.0087534189224243,7.324293613433838
4,21,624,1.0062782764434814,7.316584587097168
4,21,625,1.0038323402404785,7.308825969696045
4,21,626,1.0014208555221558,7.301015853881836
4,21,627,0.9990323185920715,7.293173789978027
4,21,628,0.9966527819633484,7.285154819488525
4,21,629,0.9942619204521179,7.27716064453125
4,21,630,0.9918758869171143,7.268968105316162
4,21,631,0.9894952178001404,7.260771751403809
4,21,632,0.9870954155921936,7.252320289611816
4,21,633,0.9846876263618469,7.243849277496338
4,21,634,0.9822775721549988,7.235110282897949
4,21,635,0.9798344373703003,7.226283550262451
4,21,636,0.9773567914962769,7.217273712158203
4,21,637,0.9748286604881287,7.208049297332764
4,21,638,0.9722678065299988,7.198655605316162
4,21,639,0.9696280360221863,7.188979148864746
4,21,640,0.9668919444084167,7.179215431213379
4,21,641,0.9640544652938843,7.169295310974121
4,21,642,0.9611439108848572,7.159280300140381
4,21,643,0.9581323862075806,7.149246692657471
4,21,644,0.9550401568412781,7.138840675354004
4,21,645,0.9518348574638367,7.128377914428711
4,21,646,0.9485985636711121,7.117664813995361
4,21,647,0.9453814029693604,7.106838226318359
4,21,648,0.9422682523727417,7.096044063568115
4,21,649,0.9392473101615906,7.085061550140381
4,21,650,0.9362730383872986,7.074324131011963
4,21,651,0.93330317735672,7.063346862792969
4,21,652,0.930296003818512,7.052557945251465
4,21,653,0.9272964596748352,7.0415263175964355
4,21,654,0.9243655800819397,7.030619144439697
4,21,655,0.9216365218162537,7.019700050354004
4,21,656,0.9195084571838379,7.008688926696777
4,21,657,0.9191346764564514,6.998383522033691
4,21,658,0.9236116409301758,6.987424850463867
4,21,659,0.9402450323104858,6.978326797485352
4,21,660,0.9714277386665344,6.967783451080322
4,21,661,0.9831128716468811,6.959572792053223
4,21,662,0.9169114828109741,6.950385570526123
4,21,663,0.9281635284423828,6.939581394195557
4,21,664,0.9208882451057434,6.927887916564941
4,21,665,0.920373260974884,6.9172468185424805
4,21,666,0.9113678336143494,6.906581878662109
4,21,667,0.9142408967018127,6.89594841003418
4,21,668,0.9047420620918274,6.8871750831604
4,21,669,0.9034028649330139,6.878763198852539
4,21,670,0.8952085971832275,6.870091438293457
4,21,671,0.894415020942688,6.862364292144775
4,21,672,0.8835143446922302,6.854008197784424
4,21,673,0.8861364126205444,6.842907428741455
4,21,674,0.8758494853973389,6.832178115844727
4,21,675,0.8756859302520752,6.821142673492432
4,21,676,0.8680498600006104,6.809816837310791
4,21,677,0.8663415908813477,6.798480033874512
4,21,678,0.8626216650009155,6.787973403930664
4,21,679,0.8623363971710205,6.778261184692383
4,21,680,0.8805537223815918,6.76920223236084
4,21,681,0.946159303188324,6.761541843414307
4,21,682,0.9516479969024658,6.7554779052734375
4,21,683,0.8591427206993103,6.748490333557129
4,21,684,0.8876044154167175,6.739208221435547
4,21,685,0.879963755607605,6.73148250579834
4,21,686,0.8773115277290344,6.722739219665527
4,21,687,0.8700956702232361,6.713805198669434
4,21,688,0.8747005462646484,6.703531742095947
4,21,689,0.873093843460083,6.69361686706543
4,21,690,0.8647024631500244,6.687052249908447
4,21,691,0.8650572299957275,6.681656837463379
4,21,692,0.8507171273231506,6.676789283752441
4,21,693,0.8606653809547424,6.669579982757568
4,21,694,0.8442463874816895,6.663834571838379
4,21,695,0.8461342453956604,6.6583051681518555
4,21,696,0.8328257203102112,6.649528980255127
4,21,697,0.8293840289115906,6.638574600219727
4,21,698,0.8225827813148499,6.629303455352783
4,21,699,0.8178207278251648,6.62055778503418
4,22,1,16.405410766601562,21.181182861328125
4,22,2,16.3236141204834,21.17641258239746
4,22,3,16.240259170532227,21.171762466430664
4,22,4,16.154708862304688,21.167259216308594
4,22,5,16.067218780517578,21.162736892700195
4,22,6,15.97696590423584,21.15777015686035
4,22,7,15.882418632507324,21.152151107788086
4,22,8,15.782788276672363,21.14573860168457
4,22,9,15.677477836608887,21.138587951660156
4,22,10,15.566078186035156,21.13079261779785
4,22,11,15.448619842529297,21.12236213684082
4,22,12,15.32535457611084,21.11335563659668
4,22,13,15.195955276489258,21.1038761138916
4,22,14,15.060246467590332,21.09388542175293
4,22,15,14.917765617370605,21.083276748657227
4,22,16,14.767892837524414,21.071882247924805
4,22,17,14.610116958618164,21.059471130371094
4,22,18,14.444084167480469,21.045900344848633
4,22,19,14.269014358520508,21.03110694885254
4,22,20,14.083952903747559,21.015018463134766
4,22,21,13.88784122467041,20.997636795043945
4,22,22,13.679946899414062,20.978992462158203
4,22,23,13.459653854370117,20.95897102355957
4,22,24,13.226295471191406,20.93738555908203
4,22,25,12.97915267944336,20.914043426513672
4,22,26,12.717683792114258,20.88868522644043
4,22,27,12.441754341125488,20.86115264892578
4,22,28,12.151467323303223,20.83141326904297
4,22,29,11.847981452941895,20.79941749572754
4,22,30,11.532960891723633,20.765201568603516
4,22,31,11.207822799682617,20.728649139404297
4,22,32,10.87436580657959,20.689533233642578
4,22,33,10.534697532653809,20.6475887298584
4,22,34,10.191058158874512,20.602733612060547
4,22,35,9.846343994140625,20.554758071899414
4,22,36,9.50361442565918,20.503170013427734
4,22,37,9.166573524475098,20.447202682495117
4,22,38,8.839120864868164,20.38618278503418
4,22,39,8.52499771118164,20.319400787353516
4,22,40,8.227774620056152,20.24615478515625
4,22,41,7.950472354888916,20.165390014648438
4,22,42,7.6945929527282715,20.076622009277344
4,22,43,7.460050582885742,19.980113983154297
4,22,44,7.244488716125488,19.876319885253906
4,22,45,7.042788982391357,19.76655387878418
4,22,46,6.849004745483398,19.652376174926758
4,22,47,6.6589837074279785,19.535219192504883
4,22,48,6.472654819488525,19.4161376953125
4,22,49,6.298810005187988,19.2960205078125
4,22,50,6.150263786315918,19.176677703857422
4,22,51,6.016322612762451,19.060182571411133
4,22,52,5.913211345672607,18.949560165405273
4,22,53,5.860042095184326,18.848840713500977
4,22,54,5.795483112335205,18.756690979003906
4,22,55,5.739418983459473,18.669958114624023
4,22,56,5.655354022979736,18.58832359313965
4,22,57,5.565502166748047,18.514190673828125
4,22,58,5.481691837310791,18.44719123840332
4,22,59,5.404541492462158,18.384122848510742
4,22,60,5.355075359344482,18.32455062866211
4,22,61,5.307857036590576,18.269824981689453
4,22,62,5.277039051055908,18.220638275146484
4,22,63,5.236673355102539,18.17559242248535
4,22,64,5.203204154968262,18.133556365966797
4,22,65,5.166107654571533,18.094707489013672
4,22,66,5.130137920379639,18.059782028198242
4,22,67,5.100090980529785,18.028854370117188
4,22,68,5.069161891937256,18.000974655151367
4,22,69,5.04495906829834,17.975263595581055
4,22,70,5.019819259643555,17.95156478881836
4,22,71,4.997008800506592,17.930009841918945
4,22,72,4.978631973266602,17.910396575927734
4,22,73,4.960134983062744,17.89214515686035
4,22,74,4.945949077606201,17.874589920043945
4,22,75,4.9325337409973145,17.85734748840332
4,22,76,4.918209552764893,17.84033203125
4,22,77,4.904519081115723,17.823455810546875
4,22,78,4.888906002044678,17.8065185546875
4,22,79,4.874410629272461,17.78922462463379
4,22,80,4.86123514175415,17.7713623046875
4,22,81,4.847891807556152,17.752853393554688
4,22,82,4.835888862609863,17.733503341674805
4,22,83,4.823166370391846,17.713001251220703
4,22,84,4.8100762367248535,17.691036224365234
4,22,85,4.7971110343933105,17.667461395263672
