depth,width,epoch,loss_train,loss_test
4,13,83,17.080198287963867,20.65825653076172
4,13,84,17.075105667114258,20.657732009887695
4,13,85,17.069990158081055,20.657203674316406
4,13,86,17.064851760864258,20.65666961669922
4,13,87,17.059673309326172,20.656129837036133
4,13,88,17.054458618164062,20.65558433532715
4,13,89,17.04920196533203,20.655038833618164
4,13,90,17.043901443481445,20.654483795166016
4,13,91,17.038558959960938,20.6539249420166
4,13,92,17.033180236816406,20.653358459472656
4,13,93,17.027767181396484,20.652790069580078
4,13,94,17.022319793701172,20.65221405029297
4,13,95,17.016836166381836,20.651634216308594
4,13,96,17.011320114135742,20.65104866027832
4,13,97,17.00576400756836,20.65045928955078
4,13,98,17.00016975402832,20.64986801147461
4,13,99,16.994531631469727,20.649267196655273
4,13,100,16.988861083984375,20.648662567138672
4,13,101,16.983150482177734,20.648056030273438
4,13,102,16.977378845214844,20.647445678710938
4,13,103,16.9715576171875,20.646827697753906
4,13,104,16.96569061279297,20.646207809448242
4,13,105,16.95977783203125,20.645580291748047
4,13,106,16.953819274902344,20.64495086669922
4,13,107,16.947811126708984,20.64432144165039
4,13,108,16.941743850708008,20.64368438720703
4,13,109,16.93562889099121,20.643043518066406
4,13,110,16.92946434020996,20.642396926879883
4,13,111,16.92324447631836,20.641746520996094
4,13,112,16.916975021362305,20.641094207763672
4,13,113,16.9106502532959,20.64043426513672
4,13,114,16.90428352355957,20.639768600463867
4,13,115,16.897863388061523,20.639102935791016
4,13,116,16.891399383544922,20.638429641723633
4,13,117,16.884885787963867,20.637752532958984
4,13,118,16.878326416015625,20.637067794799805
4,13,119,16.871715545654297,20.63637924194336
4,13,120,16.865055084228516,20.635684967041016
4,13,121,16.858348846435547,20.63498306274414
4,13,122,16.851593017578125,20.634281158447266
4,13,123,16.844776153564453,20.633569717407227
4,13,124,16.837909698486328,20.63285255432129
4,13,125,16.830991744995117,20.632129669189453
4,13,126,16.824020385742188,20.63140106201172
4,13,127,16.817007064819336,20.630666732788086
4,13,128,16.809932708740234,20.629928588867188
4,13,129,16.802812576293945,20.629179000854492
4,13,130,16.795635223388672,20.62842559814453
4,13,131,16.788408279418945,20.627662658691406
4,13,132,16.781126022338867,20.62689208984375
4,13,133,16.77379608154297,20.626115798950195
4,13,134,16.76641273498535,20.625329971313477
4,13,135,16.75896644592285,20.624536514282227
4,13,136,16.751468658447266,20.623733520507812
4,13,137,16.74392318725586,20.6229248046875
4,13,138,16.736330032348633,20.62210464477539
4,13,139,16.728694915771484,20.62127685546875
4,13,140,16.721017837524414,20.62044334411621
4,13,141,16.713285446166992,20.619596481323242
4,13,142,16.70549964904785,20.618745803833008
4,13,143,16.697675704956055,20.61787986755371
4,13,144,16.689804077148438,20.61701011657715
4,13,145,16.681882858276367,20.61612892150879
4,13,146,16.673913955688477,20.615236282348633
4,13,147,16.665895462036133,20.614336013793945
4,13,148,16.6578311920166,20.613428115844727
4,13,149,16.649717330932617,20.612506866455078
4,13,150,16.641559600830078,20.611576080322266
4,13,151,16.63335609436035,20.610633850097656
4,13,152,16.625097274780273,20.60968017578125
4,13,153,16.61677360534668,20.608718872070312
4,13,154,16.608396530151367,20.607742309570312
4,13,155,16.599964141845703,20.60675811767578
4,13,156,16.591472625732422,20.60576057434082
4,13,157,16.582929611206055,20.60474967956543
4,13,158,16.57432746887207,20.603727340698242
4,13,159,16.565670013427734,20.602693557739258
4,13,160,16.55695152282715,20.60165023803711
4,13,161,16.54817008972168,20.6005916595459
4,13,162,16.539325714111328,20.599519729614258
4,13,163,16.530418395996094,20.59843635559082
4,13,164,16.521451950073242,20.597335815429688
4,13,165,16.512420654296875,20.596227645874023
4,13,166,16.50333023071289,20.5950984954834
4,13,167,16.494173049926758,20.59395980834961
4,13,168,16.484956741333008,20.592805862426758
4,13,169,16.47567367553711,20.591636657714844
4,13,170,16.466344833374023,20.5904541015625
4,13,171,16.45695686340332,20.589256286621094
4,13,172,16.447492599487305,20.588043212890625
4,13,173,16.437955856323242,20.586814880371094
4,13,174,16.42833709716797,20.585573196411133
4,13,175,16.418657302856445,20.58431625366211
4,13,176,16.408910751342773,20.583045959472656
4,13,177,16.39910125732422,20.581756591796875
4,13,178,16.38922119140625,20.580453872680664
4,13,179,16.379262924194336,20.579133987426758
4,13,180,16.369224548339844,20.577800750732422
4,13,181,16.359107971191406,20.576454162597656
4,13,182,16.348909378051758,20.575090408325195
4,13,183,16.33863639831543,20.573711395263672
4,13,184,16.328290939331055,20.572317123413086
4,13,185,16.317869186401367,20.570907592773438
4,13,186,16.307369232177734,20.569480895996094
4,13,187,16.296789169311523,20.56804084777832
4,13,188,16.286128997802734,20.566587448120117
4,13,189,16.275388717651367,20.56511116027832
4,13,190,16.26457405090332,20.563627243041992
4,13,191,16.25367546081543,20.562124252319336
4,13,192,16.242691040039062,20.560606002807617
4,13,193,16.23162841796875,20.559072494506836
4,13,194,16.220483779907227,20.557523727416992
4,13,195,16.209264755249023,20.555957794189453
4,13,196,16.19795799255371,20.554378509521484
4,13,197,16.18656349182129,20.552778244018555
4,13,198,16.175094604492188,20.551164627075195
4,13,199,16.163537979125977,20.549537658691406
4,13,200,16.151887893676758,20.547893524169922
4,13,201,16.140153884887695,20.546232223510742
4,13,202,16.128337860107422,20.5445556640625
4,13,203,16.116426467895508,20.542861938476562
4,13,204,16.104427337646484,20.54115104675293
4,13,205,16.09233856201172,20.539426803588867
4,13,206,16.080162048339844,20.53768539428711
4,13,207,16.067899703979492,20.535924911499023
4,13,208,16.055543899536133,20.534149169921875
4,13,209,16.04308319091797,20.53235626220703
4,13,210,16.03053855895996,20.530548095703125
4,13,211,16.01788902282715,20.528717041015625
4,13,212,16.005142211914062,20.526872634887695
4,13,213,15.992300987243652,20.525007247924805
4,13,214,15.979353904724121,20.52312469482422
4,13,215,15.966301918029785,20.521223068237305
4,13,216,15.953152656555176,20.519302368164062
4,13,217,15.939905166625977,20.51736068725586
4,13,218,15.926545143127441,20.515399932861328
4,13,219,15.913067817687988,20.51342010498047
4,13,220,15.899486541748047,20.51142120361328
4,13,221,15.885798454284668,20.509397506713867
4,13,222,15.871996879577637,20.507356643676758
4,13,223,15.858073234558105,20.505290985107422
4,13,224,15.84403133392334,20.503204345703125
4,13,225,15.829874992370605,20.501094818115234
4,13,226,15.815608024597168,20.498960494995117
4,13,227,15.801222801208496,20.49680519104004
4,13,228,15.786717414855957,20.4946231842041
4,13,229,15.77209186553955,20.492420196533203
4,13,230,15.757347106933594,20.490192413330078
4,13,231,15.74246883392334,20.48793601989746
4,13,232,15.727458953857422,20.485654830932617
4,13,233,15.71231746673584,20.483346939086914
4,13,234,15.69705581665039,20.48101234436035
4,13,235,15.681659698486328,20.478647232055664
4,13,236,15.666131973266602,20.476253509521484
4,13,237,15.65046501159668,20.47382926940918
4,13,238,15.634649276733398,20.471376419067383
4,13,239,15.618687629699707,20.468889236450195
4,13,240,15.602594375610352,20.466373443603516
4,13,241,15.586358070373535,20.463825225830078
4,13,242,15.569986343383789,20.46124267578125
4,13,243,15.553462028503418,20.45863151550293
4,13,244,15.536783218383789,20.455982208251953
4,13,245,15.519946098327637,20.45330238342285
4,13,246,15.502947807312012,20.450592041015625
4,13,247,15.4857816696167,20.447845458984375
4,13,248,15.468451499938965,20.445064544677734
4,13,249,15.450966835021973,20.442251205444336
4,13,250,15.43332290649414,20.43940544128418
4,13,251,15.415517807006836,20.436527252197266
4,13,252,15.39753532409668,20.433616638183594
4,13,253,15.379385948181152,20.43067169189453
4,13,254,15.361071586608887,20.427698135375977
4,13,255,15.342592239379883,20.424692153930664
4,13,256,15.323951721191406,20.421655654907227
4,13,257,15.305140495300293,20.41858673095703
4,13,258,15.286158561706543,20.41548728942871
4,13,259,15.267010688781738,20.412355422973633
4,13,260,15.247676849365234,20.40920066833496
4,13,261,15.228177070617676,20.406009674072266
4,13,262,15.208524703979492,20.40279197692871
4,13,263,15.18871021270752,20.39954376220703
4,13,264,15.168732643127441,20.39626693725586
4,13,265,15.148587226867676,20.392963409423828
4,13,266,15.128274917602539,20.38962745666504
4,13,267,15.10778522491455,20.386266708374023
4,13,268,15.087121963500977,20.382875442504883
4,13,269,15.066283226013184,20.379457473754883
4,13,270,15.045281410217285,20.37601089477539
4,13,271,15.024118423461914,20.37253761291504
4,13,272,15.002774238586426,20.369035720825195
4,13,273,14.981267929077148,20.36550521850586
4,13,274,14.959583282470703,20.361948013305664
4,13,275,14.937722206115723,20.358360290527344
4,13,276,14.915687561035156,20.354747772216797
4,13,277,14.893475532531738,20.351106643676758
4,13,278,14.87108325958252,20.347436904907227
4,13,279,14.84851360321045,20.343738555908203
4,13,280,14.825774192810059,20.340009689331055
4,13,281,14.8028564453125,20.33625030517578
4,13,282,14.779764175415039,20.332460403442383
4,13,283,14.756505012512207,20.32863998413086
4,13,284,14.733078002929688,20.324787139892578
4,13,285,14.709489822387695,20.320903778076172
4,13,286,14.685736656188965,20.316987991333008
4,13,287,14.661816596984863,20.31303596496582
4,13,288,14.637723922729492,20.309053421020508
4,13,289,14.613463401794434,20.30504035949707
4,13,290,14.589045524597168,20.300994873046875
4,13,291,14.564465522766113,20.296916961669922
4,13,292,14.539716720581055,20.292802810668945
4,13,293,14.514793395996094,20.288658142089844
4,13,294,14.489703178405762,20.284482955932617
4,13,295,14.464447021484375,20.280271530151367
4,13,296,14.439019203186035,20.27602767944336
4,13,297,14.413431167602539,20.271751403808594
4,13,298,14.387683868408203,20.267444610595703
4,13,299,14.361777305603027,20.263105392456055
4,13,300,14.335704803466797,20.25873374938965
4,13,301,14.309470176696777,20.254329681396484
4,13,302,14.28307819366455,20.249893188476562
4,13,303,14.256524085998535,20.24542236328125
4,13,304,14.229819297790527,20.240924835205078
4,13,305,14.202964782714844,20.236391067504883
4,13,306,14.175948143005371,20.231826782226562
4,13,307,14.14876937866211,20.227231979370117
4,13,308,14.12142562866211,20.222604751586914
4,13,309,14.093925476074219,20.21794319152832
4,13,310,14.066272735595703,20.2132511138916
4,13,311,14.038466453552246,20.208526611328125
4,13,312,14.01049518585205,20.203773498535156
4,13,313,13.982362747192383,20.198984146118164
4,13,314,13.954072952270508,20.194164276123047
4,13,315,13.925623893737793,20.189315795898438
4,13,316,13.897021293640137,20.184431076049805
4,13,317,13.868268966674805,20.179515838623047
4,13,318,13.839359283447266,20.174570083618164
4,13,319,13.81029224395752,20.169591903686523
4,13,320,13.781073570251465,20.16457748413086
4,13,321,13.751701354980469,20.15953826904297
4,13,322,13.722180366516113,20.154462814331055
4,13,323,13.692505836486816,20.14935302734375
4,13,324,13.662676811218262,20.144214630126953
4,13,325,13.632698059082031,20.1390438079834
4,13,326,13.602567672729492,20.13383674621582
4,13,327,13.572287559509277,20.12860107421875
4,13,328,13.541857719421387,20.12333106994629
4,13,329,13.511276245117188,20.11802864074707
4,13,330,13.480548858642578,20.112693786621094
4,13,331,13.449681282043457,20.107324600219727
4,13,332,13.418670654296875,20.101924896240234
4,13,333,13.387516021728516,20.09648895263672
4,13,334,13.356219291687012,20.091022491455078
4,13,335,13.324766159057617,20.085519790649414
4,13,336,13.293157577514648,20.079986572265625
4,13,337,13.26141357421875,20.074419021606445
4,13,338,13.229528427124023,20.068817138671875
4,13,339,13.197503089904785,20.063180923461914
4,13,340,13.16534423828125,20.057510375976562
4,13,341,13.133052825927734,20.05180549621582
4,13,342,13.100624084472656,20.04606819152832
4,13,343,13.068056106567383,20.04029083251953
4,13,344,13.03534984588623,20.034482955932617
4,13,345,13.002492904663086,20.02863883972168
4,13,346,12.969496726989746,20.02276039123535
4,13,347,12.936365127563477,20.016845703125
4,13,348,12.903094291687012,20.010896682739258
4,13,349,12.869680404663086,20.00490951538086
4,13,350,12.836112976074219,19.998889923095703
4,13,351,12.802403450012207,19.99283218383789
4,13,352,12.768561363220215,19.986740112304688
4,13,353,12.73459243774414,19.980613708496094
4,13,354,12.700486183166504,19.974454879760742
4,13,355,12.66624927520752,19.968259811401367
4,13,356,12.631889343261719,19.9620361328125
4,13,357,12.597406387329102,19.955778121948242
4,13,358,12.562797546386719,19.94948959350586
4,13,359,12.528063774108887,19.94316864013672
4,13,360,12.493205070495605,19.936819076538086
4,13,361,12.458226203918457,19.930437088012695
4,13,362,12.423142433166504,19.924026489257812
4,13,363,12.387944221496582,19.917585372924805
4,13,364,12.35263729095459,19.911115646362305
4,13,365,12.317225456237793,19.904613494873047
4,13,366,12.281704902648926,19.898080825805664
4,13,367,12.246074676513672,19.891525268554688
4,13,368,12.210334777832031,19.884933471679688
4,13,369,12.174489974975586,19.87831687927246
4,13,370,12.138537406921387,19.871671676635742
4,13,371,12.102478981018066,19.8649959564209
4,13,372,12.066316604614258,19.858293533325195
4,13,373,12.03006649017334,19.851564407348633
4,13,374,11.993718147277832,19.844804763793945
4,13,375,11.957279205322266,19.8380184173584
4,13,376,11.920750617980957,19.831205368041992
4,13,377,11.884145736694336,19.824363708496094
4,13,378,11.847463607788086,19.817493438720703
4,13,379,11.81070327758789,19.810596466064453
4,13,380,11.773879051208496,19.803674697875977
4,13,381,11.736991882324219,19.796720504760742
4,13,382,11.700031280517578,19.789745330810547
4,13,383,11.663003921508789,19.782743453979492
4,13,384,11.62591552734375,19.775714874267578
4,13,385,11.588773727416992,19.768661499023438
4,13,386,11.551581382751465,19.76158332824707
4,13,387,11.5143404006958,19.75448226928711
4,13,388,11.477043151855469,19.747360229492188
4,13,389,11.439702987670898,19.740219116210938
4,13,390,11.402325630187988,19.73305320739746
4,13,391,11.364910125732422,19.725875854492188
4,13,392,11.32746410369873,19.71868133544922
4,13,393,11.289987564086914,19.711467742919922
4,13,394,11.252486228942871,19.704240798950195
4,13,395,11.214960098266602,19.69700050354004
4,13,396,11.177414894104004,19.689746856689453
4,13,397,11.13985538482666,19.682477951049805
4,13,398,11.102283477783203,19.675195693969727
4,13,399,11.06472110748291,19.667898178100586
4,13,400,11.027161598205566,19.66058921813965
4,13,401,10.989614486694336,19.65326690673828
4,13,402,10.952080726623535,19.645931243896484
4,13,403,10.914570808410645,19.638580322265625
4,13,404,10.87708854675293,19.63121795654297
4,13,405,10.839635848999023,19.62384033203125
4,13,406,10.80222225189209,19.6164493560791
4,13,407,10.764852523803711,19.609045028686523
4,13,408,10.727535247802734,19.601627349853516
4,13,409,10.690272331237793,19.594194412231445
4,13,410,10.653058052062988,19.586750030517578
4,13,411,10.615903854370117,19.579294204711914
4,13,412,10.578810691833496,19.571823120117188
4,13,413,10.541779518127441,19.564342498779297
4,13,414,10.504819869995117,19.556852340698242
4,13,415,10.46793270111084,19.549346923828125
4,13,416,10.431118965148926,19.541833877563477
4,13,417,10.394378662109375,19.53430938720703
4,13,418,10.357718467712402,19.526775360107422
4,13,419,10.32114028930664,19.51923179626465
4,13,420,10.284647941589355,19.51167869567871
4,13,421,10.248236656188965,19.50411605834961
4,13,422,10.211919784545898,19.49654769897461
4,13,423,10.175698280334473,19.48896598815918
4,13,424,10.139567375183105,19.48137855529785
4,13,425,10.10353946685791,19.473787307739258
4,13,426,10.067617416381836,19.466182708740234
4,13,427,10.031805038452148,19.458576202392578
4,13,428,9.996101379394531,19.450960159301758
4,13,429,9.960514068603516,19.443342208862305
4,13,430,9.925042152404785,19.43571662902832
4,13,431,9.889689445495605,19.42808723449707
4,13,432,9.854456901550293,19.420454025268555
4,13,433,9.819348335266113,19.412811279296875
4,13,434,9.784369468688965,19.405166625976562
4,13,435,9.749512672424316,19.397520065307617
4,13,436,9.714784622192383,19.389867782592773
4,13,437,9.680194854736328,19.382213592529297
4,13,438,9.645739555358887,19.374555587768555
4,13,439,9.611427307128906,19.366893768310547
4,13,440,9.577258110046387,19.359233856201172
4,13,441,9.543231010437012,19.35157012939453
4,13,442,9.509346961975098,19.343904495239258
4,13,443,9.475616455078125,19.336240768432617
4,13,444,9.442036628723145,19.32857894897461
4,13,445,9.40860652923584,19.32091522216797
4,13,446,9.375327110290527,19.31325340270996
4,13,447,9.34220027923584,19.30559539794922
4,13,448,9.30922794342041,19.29793930053711
4,13,449,9.27641773223877,19.290283203125
4,13,450,9.243769645690918,19.282630920410156
4,13,451,9.211288452148438,19.274982452392578
4,13,452,9.178971290588379,19.267343521118164
4,13,453,9.146821022033691,19.259702682495117
4,13,454,9.114834785461426,19.2520694732666
4,13,455,9.083017349243164,19.244441986083984
4,13,456,9.051362991333008,19.2368221282959
4,13,457,9.019878387451172,19.22920799255371
4,13,458,8.988566398620605,19.221601486206055
4,13,459,8.957420349121094,19.214000701904297
4,13,460,8.926445960998535,19.206411361694336
4,13,461,8.895647048950195,19.198827743530273
4,13,462,8.865026473999023,19.191255569458008
4,13,463,8.834583282470703,19.18368911743164
4,13,464,8.804312705993652,19.176136016845703
4,13,465,8.774223327636719,19.16859245300293
4,13,466,8.744312286376953,19.16105842590332
4,13,467,8.714579582214355,19.15353775024414
4,13,468,8.685028076171875,19.146026611328125
4,13,469,8.655656814575195,19.138532638549805
4,13,470,8.626463890075684,19.13104820251465
4,13,471,8.597455024719238,19.123573303222656
4,13,472,8.568628311157227,19.116117477416992
4,13,473,8.539985656738281,19.10867691040039
4,13,474,8.511526107788086,19.10124969482422
4,13,475,8.483253479003906,19.093835830688477
4,13,476,8.455162048339844,19.086435317993164
4,13,477,8.427258491516113,19.07905387878418
4,13,478,8.399543762207031,19.07168960571289
4,13,479,8.372017860412598,19.064342498779297
4,13,480,8.344683647155762,19.0570125579834
4,13,481,8.317543029785156,19.049697875976562
4,13,482,8.290596008300781,19.042404174804688
4,13,483,8.263842582702637,19.03512954711914
4,13,484,8.237284660339355,19.027873992919922
4,13,485,8.210920333862305,19.0206356048584
4,13,486,8.1847505569458,19.0134220123291
4,13,487,8.158774375915527,19.0062255859375
4,13,488,8.132991790771484,18.999052047729492
4,13,489,8.107405662536621,18.991897583007812
4,13,490,8.082009315490723,18.984764099121094
4,13,491,8.056807518005371,18.9776611328125
4,13,492,8.03179931640625,18.97057342529297
4,13,493,8.00698471069336,18.963512420654297
4,13,494,7.982364654541016,18.95647430419922
4,13,495,7.9579386711120605,18.949459075927734
4,13,496,7.9337077140808105,18.942468643188477
4,13,497,7.909666538238525,18.93550682067871
4,13,498,7.885819435119629,18.928565979003906
4,13,499,7.8621649742126465,18.921653747558594
4,13,500,7.8386969566345215,18.914770126342773
4,13,501,7.815417766571045,18.907909393310547
4,13,502,7.792323112487793,18.90107536315918
4,13,503,7.769414901733398,18.894271850585938
4,13,504,7.746699810028076,18.887489318847656
4,13,505,7.724173545837402,18.880739212036133
4,13,506,7.7018351554870605,18.874011993408203
4,13,507,7.679688453674316,18.867311477661133
4,13,508,7.6577324867248535,18.860637664794922
4,13,509,7.635964393615723,18.853988647460938
4,13,510,7.614385604858398,18.847366333007812
4,13,511,7.592989444732666,18.840768814086914
4,13,512,7.571778774261475,18.834199905395508
4,13,513,7.550750255584717,18.82765769958496
4,13,514,7.529901027679443,18.821144104003906
4,13,515,7.509232521057129,18.814659118652344
4,13,516,7.488744735717773,18.80820083618164
4,13,517,7.468434810638428,18.801773071289062
4,13,518,7.448298931121826,18.79538345336914
4,13,519,7.428335189819336,18.789018630981445
4,13,520,7.4085469245910645,18.782684326171875
4,13,521,7.388934135437012,18.776384353637695
4,13,522,7.369500160217285,18.770116806030273
4,13,523,7.350241184234619,18.763879776000977
4,13,524,7.33115816116333,18.757673263549805
4,13,525,7.312248229980469,18.751502990722656
4,13,526,7.293508529663086,18.745363235473633
4,13,527,7.274937152862549,18.739253997802734
4,13,528,7.256535053253174,18.733179092407227
4,13,529,7.238297939300537,18.727134704589844
4,13,530,7.220217227935791,18.72112274169922
4,13,531,7.202299118041992,18.71514320373535
4,13,532,7.184538841247559,18.709199905395508
4,13,533,7.166929721832275,18.703285217285156
4,13,534,7.149481773376465,18.69740104675293
4,13,535,7.132182598114014,18.691551208496094
4,13,536,7.115035057067871,18.68572998046875
4,13,537,7.098041534423828,18.67993927001953
4,13,538,7.08120059967041,18.674179077148438
4,13,539,7.064507961273193,18.668447494506836
4,13,540,7.047966003417969,18.66274642944336
4,13,541,7.031577110290527,18.657075881958008
4,13,542,7.01533842086792,18.651432037353516
4,13,543,6.999244213104248,18.64582061767578
4,13,544,6.983287334442139,18.640235900878906
4,13,545,6.9674530029296875,18.634679794311523
4,13,546,6.951749801635742,18.629150390625
4,13,547,6.936176300048828,18.623647689819336
4,13,548,6.920721530914307,18.6181697845459
4,13,549,6.905383110046387,18.612714767456055
4,13,550,6.890161991119385,18.607282638549805
4,13,551,6.875061988830566,18.60187530517578
4,13,552,6.860071659088135,18.59649085998535
4,13,553,6.845194339752197,18.591129302978516
4,13,554,6.830445289611816,18.585790634155273
4,13,555,6.81581449508667,18.580476760864258
4,13,556,6.801300525665283,18.575185775756836
4,13,557,6.7869181632995605,18.569923400878906
4,13,558,6.772655487060547,18.56468963623047
4,13,559,6.758516788482666,18.559484481811523
4,13,560,6.744504928588867,18.55431365966797
4,13,561,6.7306060791015625,18.549175262451172
4,13,562,6.716824054718018,18.544071197509766
4,13,563,6.703166961669922,18.53900146484375
4,13,564,6.689630508422852,18.533967971801758
4,13,565,6.6762261390686035,18.528972625732422
4,13,566,6.662954807281494,18.524011611938477
4,13,567,6.649814605712891,18.51909065246582
4,13,568,6.636801242828369,18.514205932617188
4,13,569,6.623912334442139,18.509357452392578
4,13,570,6.611148357391357,18.50455093383789
4,13,571,6.598507404327393,18.499780654907227
4,13,572,6.585988521575928,18.495046615600586
4,13,573,6.57358980178833,18.490352630615234
4,13,574,6.561312675476074,18.48569679260254
4,13,575,6.549154758453369,18.481075286865234
4,13,576,6.537112712860107,18.476491928100586
4,13,577,6.5251898765563965,18.471946716308594
4,13,578,6.513381004333496,18.467437744140625
4,13,579,6.5016865730285645,18.46296501159668
4,13,580,6.490105628967285,18.458528518676758
4,13,581,6.478635311126709,18.454132080078125
4,13,582,6.467276096343994,18.44976806640625
4,13,583,6.456026077270508,18.44544219970703
4,13,584,6.444885730743408,18.44115447998047
4,13,585,6.433854103088379,18.436901092529297
4,13,586,6.422927379608154,18.432682037353516
4,13,587,6.41210412979126,18.42850112915039
4,13,588,6.401383399963379,18.42435646057129
4,13,589,6.3907623291015625,18.420244216918945
4,13,590,6.38024377822876,18.416170120239258
4,13,591,6.369825839996338,18.412128448486328
4,13,592,6.3595075607299805,18.408123016357422
4,13,593,6.349287509918213,18.404151916503906
4,13,594,6.339160919189453,18.40021324157715
4,13,595,6.32913064956665,18.396310806274414
4,13,596,6.319197654724121,18.392444610595703
4,13,597,6.309358596801758,18.388608932495117
4,13,598,6.2996134757995605,18.384809494018555
4,13,599,6.2899580001831055,18.38104248046875
4,13,600,6.280391693115234,18.377309799194336
4,13,601,6.270915985107422,18.373611450195312
4,13,602,6.261527061462402,18.369945526123047
4,13,603,6.252223968505859,18.36631202697754
4,13,604,6.243008613586426,18.362712860107422
4,13,605,6.233880043029785,18.359146118164062
4,13,606,6.224833965301514,18.35561180114746
4,13,607,6.2158684730529785,18.35211181640625
4,13,608,6.206984519958496,18.348642349243164
4,13,609,6.198180675506592,18.34520721435547
4,13,610,6.189457416534424,18.3418025970459
4,13,611,6.180813312530518,18.338430404663086
4,13,612,6.172248363494873,18.3350887298584
4,13,613,6.163759708404541,18.331777572631836
4,13,614,6.155348777770996,18.32849884033203
4,13,615,6.147012233734131,18.325252532958984
4,13,616,6.138751983642578,18.32203483581543
4,13,617,6.130564212799072,18.31884765625
4,13,618,6.12244987487793,18.315689086914062
4,13,619,6.114408493041992,18.312562942504883
4,13,620,6.106438636779785,18.309465408325195
4,13,621,6.098538398742676,18.306396484375
4,13,622,6.0907063484191895,18.30335807800293
4,13,623,6.082943916320801,18.30034828186035
4,13,624,6.075249195098877,18.297367095947266
4,13,625,6.06762170791626,18.294414520263672
4,13,626,6.060060977935791,18.291488647460938
4,13,627,6.052566051483154,18.288593292236328
4,13,628,6.04513692855835,18.285724639892578
4,13,629,6.037771224975586,18.282882690429688
4,13,630,6.030467987060547,18.28006935119629
4,13,631,6.023226261138916,18.27728271484375
4,13,632,6.016045093536377,18.274524688720703
4,13,633,6.00892448425293,18.27178955078125
4,13,634,6.001863479614258,18.26908302307129
4,13,635,5.994862079620361,18.266401290893555
4,13,636,5.987917423248291,18.263748168945312
4,13,637,5.98103141784668,18.261117935180664
4,13,638,5.97420072555542,18.258512496948242
4,13,639,5.96742582321167,18.25593376159668
4,13,640,5.960707664489746,18.253379821777344
4,13,641,5.954044342041016,18.250852584838867
4,13,642,5.947434902191162,18.248342514038086
4,13,643,5.940879821777344,18.245868682861328
4,13,644,5.934375762939453,18.243406295776367
4,13,645,5.927922248840332,18.24098014831543
4,13,646,5.921517848968506,18.23857307434082
4,13,647,5.9151692390441895,18.236186981201172
4,13,648,5.908869743347168,18.233827590942383
4,13,649,5.902613639831543,18.231491088867188
4,13,650,5.896413803100586,18.22917366027832
4,13,651,5.890260219573975,18.226882934570312
4,13,652,5.884151458740234,18.22461700439453
4,13,653,5.878094673156738,18.222366333007812
4,13,654,5.872081279754639,18.220144271850586
4,13,655,5.866114616394043,18.217945098876953
4,13,656,5.860194683074951,18.215761184692383
4,13,657,5.8543171882629395,18.213600158691406
4,13,658,5.84848690032959,18.21146583557129
4,13,659,5.842700481414795,18.209348678588867
4,13,660,5.8369574546813965,18.20724868774414
4,13,661,5.831259727478027,18.205177307128906
4,13,662,5.825601100921631,18.203123092651367
4,13,663,5.819986820220947,18.201087951660156
4,13,664,5.8144121170043945,18.199073791503906
4,13,665,5.808877468109131,18.19708251953125
4,13,666,5.803384304046631,18.195104598999023
4,13,667,5.797928810119629,18.193151473999023
4,13,668,5.792513847351074,18.19121551513672
4,13,669,5.787137985229492,18.189300537109375
4,13,670,5.781801223754883,18.187400817871094
4,13,671,5.77650260925293,18.18552589416504
4,13,672,5.771240711212158,18.183666229248047
4,13,673,5.766016483306885,18.18182373046875
4,13,674,5.760829925537109,18.180002212524414
4,13,675,5.755678653717041,18.178197860717773
4,13,676,5.7505645751953125,18.176408767700195
4,13,677,5.745486259460449,18.174638748168945
4,13,678,5.740443229675293,18.172887802124023
4,13,679,5.7354350090026855,18.171152114868164
4,13,680,5.7304606437683105,18.16943359375
4,13,681,5.725521087646484,18.16773223876953
4,13,682,5.720614910125732,18.166048049926758
4,13,683,5.715743064880371,18.164377212524414
4,13,684,5.710903644561768,18.1627254486084
4,13,685,5.70609712600708,18.161087036132812
4,13,686,5.701322078704834,18.159465789794922
4,13,687,5.696579456329346,18.157859802246094
4,13,688,5.691866874694824,18.156269073486328
4,13,689,5.687183856964111,18.154691696166992
4,13,690,5.68253231048584,18.15313148498535
4,13,691,5.677910804748535,18.15158462524414
4,13,692,5.6733198165893555,18.15005111694336
4,13,693,5.668758869171143,18.148530960083008
4,13,694,5.664226531982422,18.14702796936035
4,13,695,5.659723281860352,18.145536422729492
4,13,696,5.655249118804932,18.144060134887695
4,13,697,5.65080451965332,18.142597198486328
4,13,698,5.646390914916992,18.141145706176758
4,13,699,5.64200496673584,18.139707565307617
4,14,1,16.74422264099121,20.952587127685547
4,14,2,16.739185333251953,20.952302932739258
4,14,3,16.734149932861328,20.95201873779297
4,14,4,16.729114532470703,20.951738357543945
4,14,5,16.724082946777344,20.95145606994629
4,14,6,16.71905517578125,20.9511775970459
4,14,7,16.714027404785156,20.950899124145508
4,14,8,16.708999633789062,20.950618743896484
4,14,9,16.70397186279297,20.950342178344727
4,14,10,16.698944091796875,20.9500675201416
4,14,11,16.693920135498047,20.94979476928711
4,14,12,16.68889808654785,20.949520111083984
4,14,13,16.683876037597656,20.94924545288086
4,14,14,16.67885398864746,20.948974609375
4,14,15,16.67383575439453,20.948705673217773
4,14,16,16.668807983398438,20.948436737060547
4,14,17,16.66378402709961,20.948165893554688
