depth,width,epoch,loss_train,loss_test
4,13,441,20.45623207092285,20.422225952148438
4,13,442,20.450700759887695,20.416690826416016
4,13,443,20.44512939453125,20.411115646362305
4,13,444,20.439516067504883,20.405500411987305
4,13,445,20.433866500854492,20.39984703063965
4,13,446,20.428173065185547,20.394153594970703
4,13,447,20.422441482543945,20.388418197631836
4,13,448,20.416671752929688,20.38265037536621
4,13,449,20.410860061645508,20.37683868408203
4,13,450,20.405010223388672,20.370986938476562
4,13,451,20.399120330810547,20.365100860595703
4,13,452,20.39319610595703,20.359176635742188
4,13,453,20.387231826782227,20.353214263916016
4,13,454,20.381227493286133,20.347213745117188
4,13,455,20.37518882751465,20.34117889404297
4,13,456,20.369112014770508,20.335105895996094
4,13,457,20.36299705505371,20.328996658325195
4,13,458,20.356849670410156,20.32284927368164
4,13,459,20.350662231445312,20.31667137145996
4,13,460,20.344440460205078,20.310453414916992
4,13,461,20.338184356689453,20.3042049407959
4,13,462,20.331893920898438,20.29792022705078
4,13,463,20.3255672454834,20.291601181030273
4,13,464,20.319210052490234,20.285249710083008
4,13,465,20.312816619873047,20.27886199951172
4,13,466,20.306392669677734,20.27244758605957
4,13,467,20.29993438720703,20.2659969329834
4,13,468,20.293445587158203,20.25951385498047
4,13,469,20.286922454833984,20.253000259399414
4,13,470,20.280372619628906,20.246458053588867
4,13,471,20.273786544799805,20.239883422851562
4,13,472,20.267173767089844,20.2332763671875
4,13,473,20.260534286499023,20.22664451599121
4,13,474,20.253860473632812,20.219982147216797
4,13,475,20.247159957885742,20.21329116821289
4,13,476,20.24043083190918,20.20656967163086
4,13,477,20.23367691040039,20.1998233795166
4,13,478,20.226892471313477,20.19304656982422
4,13,479,20.220081329345703,20.186246871948242
4,13,480,20.213245391845703,20.179418563842773
4,13,481,20.206382751464844,20.172565460205078
4,13,482,20.199493408203125,20.165685653686523
4,13,483,20.192583084106445,20.158784866333008
4,13,484,20.18564796447754,20.151859283447266
4,13,485,20.17868995666504,20.144908905029297
4,13,486,20.171707153320312,20.1379337310791
4,13,487,20.164703369140625,20.130937576293945
4,13,488,20.157676696777344,20.12392234802246
4,13,489,20.15062713623047,20.11688232421875
4,13,490,20.1435604095459,20.10982322692871
4,13,491,20.136470794677734,20.102745056152344
4,13,492,20.12936782836914,20.095645904541016
4,13,493,20.12224006652832,20.088525772094727
4,13,494,20.115093231201172,20.081390380859375
4,13,495,20.107933044433594,20.074235916137695
4,13,496,20.100753784179688,20.067062377929688
4,13,497,20.093555450439453,20.059873580932617
4,13,498,20.08634376525879,20.05266761779785
4,13,499,20.079116821289062,20.045446395874023
4,13,500,20.071868896484375,20.038209915161133
4,13,501,20.064611434936523,20.030960083007812
4,13,502,20.05733871459961,20.023693084716797
4,13,503,20.0500545501709,20.016414642333984
4,13,504,20.04275131225586,20.00912094116211
4,13,505,20.03544044494629,20.00181770324707
4,13,506,20.02811622619629,19.9945011138916
4,13,507,20.02077865600586,19.987171173095703
4,13,508,20.0134334564209,19.97983169555664
4,13,509,20.006078720092773,19.97248077392578
4,13,510,19.998708724975586,19.965120315551758
4,13,511,19.991334915161133,19.957752227783203
4,13,512,19.98394775390625,19.95037078857422
4,13,513,19.9765567779541,19.94298553466797
4,13,514,19.96915626525879,19.935588836669922
4,13,515,19.96175193786621,19.928190231323242
4,13,516,19.954336166381836,19.9207820892334
4,13,517,19.94692039489746,19.91337013244629
4,13,518,19.939496994018555,19.905948638916016
4,13,519,19.932069778442383,19.898529052734375
4,13,520,19.924638748168945,19.89109992980957
4,13,521,19.917205810546875,19.883670806884766
4,13,522,19.90976905822754,19.876237869262695
4,13,523,19.90233039855957,19.868804931640625
4,13,524,19.89488983154297,19.861370086669922
4,13,525,19.887451171875,19.853933334350586
4,13,526,19.88001251220703,19.846494674682617
4,13,527,19.872573852539062,19.839059829711914
4,13,528,19.86513328552246,19.83162498474121
4,13,529,19.857698440551758,19.82419204711914
4,13,530,19.850265502929688,19.816761016845703
4,13,531,19.842832565307617,19.809329986572266
4,13,532,19.835405349731445,19.801902770996094
4,13,533,19.827980041503906,19.79448127746582
4,13,534,19.820560455322266,19.787063598632812
4,13,535,19.813146591186523,19.779647827148438
4,13,536,19.80573844909668,19.772239685058594
4,13,537,19.7983341217041,19.76483917236328
4,13,538,19.790939331054688,19.7574405670166
4,13,539,19.783546447753906,19.75005340576172
4,13,540,19.776165008544922,19.742671966552734
4,13,541,19.76879119873047,19.735294342041016
4,13,542,19.761423110961914,19.727930068969727
4,13,543,19.754066467285156,19.720569610595703
4,13,544,19.746721267700195,19.713218688964844
4,13,545,19.7393798828125,19.70587921142578
4,13,546,19.732051849365234,19.698551177978516
4,13,547,19.724733352661133,19.691232681274414
4,13,548,19.71742820739746,19.68391990661621
4,13,549,19.710134506225586,19.67662239074707
4,13,550,19.702850341796875,19.669336318969727
4,13,551,19.69557762145996,19.662063598632812
4,13,552,19.688318252563477,19.654796600341797
4,13,553,19.681074142456055,19.647546768188477
4,13,554,19.67384147644043,19.640310287475586
4,13,555,19.6666202545166,19.633085250854492
4,13,556,19.65941619873047,19.62587547302246
4,13,557,19.652225494384766,19.618675231933594
4,13,558,19.645048141479492,19.611494064331055
4,13,559,19.63788414001465,19.604324340820312
4,13,560,19.630739212036133,19.597169876098633
4,13,561,19.623605728149414,19.590028762817383
4,13,562,19.61648941040039,19.582902908325195
4,13,563,19.609386444091797,19.57579231262207
4,13,564,19.602304458618164,19.568700790405273
4,13,565,19.59523582458496,19.561622619628906
4,13,566,19.58818244934082,19.55455780029297
4,13,567,19.58115005493164,19.54751205444336
4,13,568,19.57413101196289,19.540485382080078
4,13,569,19.56713104248047,19.533472061157227
4,13,570,19.560150146484375,19.52647590637207
4,13,571,19.55318260192871,19.519498825073242
4,13,572,19.546236038208008,19.51253890991211
4,13,573,19.539306640625,19.505596160888672
4,13,574,19.53239631652832,19.498668670654297
4,13,575,19.525503158569336,19.49176597595215
4,13,576,19.518630981445312,19.48487663269043
4,13,577,19.511777877807617,19.478004455566406
4,13,578,19.504940032958984,19.47115135192871
4,13,579,19.498125076293945,19.46431541442871
4,13,580,19.4913272857666,19.457502365112305
4,13,581,19.484546661376953,19.450706481933594
4,13,582,19.47779083251953,19.44392967224121
4,13,583,19.471050262451172,19.437170028686523
4,13,584,19.46432876586914,19.430431365966797
4,13,585,19.457630157470703,19.4237117767334
4,13,586,19.45094871520996,19.417009353637695
4,13,587,19.444290161132812,19.410327911376953
4,13,588,19.437646865844727,19.403663635253906
4,13,589,19.431026458740234,19.397024154663086
4,13,590,19.424423217773438,19.390396118164062
4,13,591,19.417848587036133,19.383798599243164
4,13,592,19.411287307739258,19.377214431762695
4,13,593,19.404743194580078,19.37064552307129
4,13,594,19.39822769165039,19.364107131958008
4,13,595,19.3917293548584,19.357582092285156
4,13,596,19.385244369506836,19.35107421875
4,13,597,19.378787994384766,19.34459114074707
4,13,598,19.372352600097656,19.3381290435791
4,13,599,19.365928649902344,19.331680297851562
4,13,600,19.359529495239258,19.32525634765625
4,13,601,19.35315704345703,19.3188533782959
4,13,602,19.3467960357666,19.312469482421875
4,13,603,19.340456008911133,19.306102752685547
4,13,604,19.334142684936523,19.29975700378418
4,13,605,19.32784652709961,19.293434143066406
4,13,606,19.321569442749023,19.28713035583496
4,13,607,19.315311431884766,19.28084373474121
4,13,608,19.309080123901367,19.274580001831055
4,13,609,19.302865982055664,19.268335342407227
4,13,610,19.296667098999023,19.262107849121094
4,13,611,19.29049301147461,19.255905151367188
4,13,612,19.284343719482422,19.24972152709961
4,13,613,19.278207778930664,19.24355697631836
4,13,614,19.2720947265625,19.237409591674805
4,13,615,19.266002655029297,19.231287002563477
4,13,616,19.259929656982422,19.225183486938477
4,13,617,19.253875732421875,19.219099044799805
4,13,618,19.247846603393555,19.213035583496094
4,13,619,19.241838455200195,19.20699119567871
4,13,620,19.2358455657959,19.200965881347656
4,13,621,19.229875564575195,19.194965362548828
4,13,622,19.22393035888672,19.188982009887695
4,13,623,19.21799659729004,19.18301773071289
4,13,624,19.21208953857422,19.17707633972168
4,13,625,19.20620346069336,19.171154022216797
4,13,626,19.200332641601562,19.165254592895508
4,13,627,19.19448471069336,19.15937042236328
4,13,628,19.188663482666016,19.15351104736328
4,13,629,19.1828556060791,19.147672653198242
4,13,630,19.177072525024414,19.141849517822266
4,13,631,19.171306610107422,19.13605308532715
4,13,632,19.165565490722656,19.13027572631836
4,13,633,19.15984344482422,19.124515533447266
4,13,634,19.154142379760742,19.1187801361084
4,13,635,19.148462295532227,19.113065719604492
4,13,636,19.142803192138672,19.107370376586914
4,13,637,19.137165069580078,19.101694107055664
4,13,638,19.131547927856445,19.09604263305664
4,13,639,19.125953674316406,19.090412139892578
4,13,640,19.120378494262695,19.084800720214844
4,13,641,19.11482810974121,19.079212188720703
4,13,642,19.10929298400879,19.073640823364258
4,13,643,19.103782653808594,19.06809425354004
4,13,644,19.09829330444336,19.06256866455078
4,13,645,19.09282875061035,19.05706214904785
4,13,646,19.08738136291504,19.05158233642578
4,13,647,19.081960678100586,19.046119689941406
4,13,648,19.076555252075195,19.040679931640625
4,13,649,19.07117462158203,19.035263061523438
4,13,650,19.065818786621094,19.02986717224121
4,13,651,19.06048011779785,19.024494171142578
4,13,652,19.055164337158203,19.01913833618164
4,13,653,19.04987335205078,19.013809204101562
4,13,654,19.044605255126953,19.008501052856445
4,13,655,19.039356231689453,19.00321388244629
4,13,656,19.034130096435547,18.99795150756836
4,13,657,19.0289249420166,18.99271011352539
4,13,658,19.023746490478516,18.987489700317383
4,13,659,19.018587112426758,18.982290267944336
4,13,660,19.01344871520996,18.977115631103516
4,13,661,19.008337020874023,18.971965789794922
4,13,662,19.003244400024414,18.966833114624023
4,13,663,18.99817657470703,18.96172523498535
4,13,664,18.99312973022461,18.956642150878906
4,13,665,18.988107681274414,18.95157814025879
4,13,666,18.983104705810547,18.946542739868164
4,13,667,18.978126525878906,18.941524505615234
4,13,668,18.97317123413086,18.9365291595459
4,13,669,18.96824073791504,18.931556701660156
4,13,670,18.963329315185547,18.92660903930664
4,13,671,18.958444595336914,18.92168426513672
4,13,672,18.953582763671875,18.91678237915039
4,13,673,18.948740005493164,18.911903381347656
4,13,674,18.943925857543945,18.907047271728516
4,13,675,18.939128875732422,18.90221405029297
4,13,676,18.93436050415039,18.89740562438965
4,13,677,18.929611206054688,18.89261817932129
4,13,678,18.92488670349121,18.887853622436523
4,13,679,18.920185089111328,18.883115768432617
4,13,680,18.91550636291504,18.87839698791504
4,13,681,18.91085433959961,18.873703002929688
4,13,682,18.906217575073242,18.86903190612793
4,13,683,18.901609420776367,18.8643856048584
4,13,684,18.89702796936035,18.859760284423828
4,13,685,18.892465591430664,18.855159759521484
4,13,686,18.887928009033203,18.850582122802734
4,13,687,18.883413314819336,18.84602928161621
4,13,688,18.878921508789062,18.84149742126465
4,13,689,18.874452590942383,18.836992263793945
4,13,690,18.870010375976562,18.832508087158203
4,13,691,18.86558723449707,18.828048706054688
4,13,692,18.861186981201172,18.823612213134766
4,13,693,18.856813430786133,18.819198608398438
4,13,694,18.852462768554688,18.814807891845703
4,13,695,18.848133087158203,18.810440063476562
4,13,696,18.84383201599121,18.80609893798828
4,13,697,18.83955192565918,18.80177879333496
4,13,698,18.835294723510742,18.797481536865234
4,13,699,18.831058502197266,18.793209075927734
4,16,1,21.163894653320312,21.149877548217773
4,16,2,21.163433074951172,21.149417877197266
4,16,3,21.162973403930664,21.148956298828125
4,16,4,21.16251564025879,21.14849853515625
4,16,5,21.16205596923828,21.148040771484375
4,16,6,21.16160011291504,21.1475830078125
4,16,7,21.161142349243164,21.147125244140625
4,16,8,21.160686492919922,21.14666748046875
4,16,9,21.160232543945312,21.146211624145508
4,16,10,21.159778594970703,21.145755767822266
4,16,11,21.159324645996094,21.14530372619629
4,16,12,21.158872604370117,21.14484977722168
4,16,13,21.158418655395508,21.144393920898438
4,16,14,21.1579647064209,21.143938064575195
4,16,15,21.157514572143555,21.14348602294922
4,16,16,21.157062530517578,21.14303207397461
4,16,17,21.1566104888916,21.142578125
4,16,18,21.156160354614258,21.142127990722656
4,16,19,21.155710220336914,21.141674041748047
4,16,20,21.155258178710938,21.141220092773438
4,16,21,21.154809951782227,21.14076805114746
4,16,22,21.154356002807617,21.14031410217285
4,16,23,21.153907775878906,21.139860153198242
4,16,24,21.153457641601562,21.139408111572266
4,16,25,21.153005599975586,21.138952255249023
4,16,26,21.152555465698242,21.138498306274414
4,16,27,21.152103424072266,21.138044357299805
4,16,28,21.151653289794922,21.137590408325195
4,16,29,21.151203155517578,21.137134552001953
4,16,30,21.1507511138916,21.136680603027344
4,16,31,21.150299072265625,21.13622283935547
4,16,32,21.14984703063965,21.135766983032227
4,16,33,21.149396896362305,21.135311126708984
4,16,34,21.148942947387695,21.13485336303711
4,16,35,21.148488998413086,21.134395599365234
4,16,36,21.14803695678711,21.13393783569336
4,16,37,21.1475830078125,21.133480072021484
4,16,38,21.14712905883789,21.133018493652344
4,16,39,21.146671295166016,21.132556915283203
4,16,40,21.14621925354004,21.132099151611328
4,16,41,21.145761489868164,21.131633758544922
4,16,42,21.145305633544922,21.13117027282715
4,16,43,21.144845962524414,21.13070297241211
4,16,44,21.14438819885254,21.13024139404297
4,16,45,21.1439266204834,21.12977409362793
4,16,46,21.14346694946289,21.129304885864258
4,16,47,21.14300537109375,21.128835678100586
4,16,48,21.14254379272461,21.12836456298828
4,16,49,21.142080307006836,21.127893447875977
4,16,50,21.141618728637695,21.127422332763672
4,16,51,21.141151428222656,21.126949310302734
4,16,52,21.140687942504883,21.126476287841797
4,16,53,21.140220642089844,21.126001358032227
4,16,54,21.139751434326172,21.125524520874023
4,16,55,21.139286041259766,21.12504768371582
4,16,56,21.138816833496094,21.12456703186035
4,16,57,21.138347625732422,21.12409019470215
4,16,58,21.137876510620117,21.123607635498047
4,16,59,21.137405395507812,21.123126983642578
4,16,60,21.136934280395508,21.122644424438477
4,16,61,21.136459350585938,21.122159957885742
4,16,62,21.135988235473633,21.121675491333008
4,16,63,21.13551139831543,21.121191024780273
4,16,64,21.13503646850586,21.120704650878906
4,16,65,21.13456153869629,21.12021827697754
4,16,66,21.134084701538086,21.11972999572754
4,16,67,21.133607864379883,21.119243621826172
4,16,68,21.133129119873047,21.118751525878906
4,16,69,21.13265037536621,21.118263244628906
4,16,70,21.132173538208008,21.117773056030273
4,16,71,21.131690979003906,21.117280960083008
4,16,72,21.13121223449707,21.116788864135742
4,16,73,21.130733489990234,21.116296768188477
4,16,74,21.1302490234375,21.11580467224121
4,16,75,21.129770278930664,21.115312576293945
4,16,76,21.129287719726562,21.114816665649414
4,16,77,21.12880516052246,21.114322662353516
4,16,78,21.128320693969727,21.113826751708984
4,16,79,21.127836227416992,21.113330841064453
4,16,80,21.12735366821289,21.112836837768555
4,16,81,21.126869201660156,21.11233901977539
4,16,82,21.12638282775879,21.11184310913086
4,16,83,21.125898361206055,21.111347198486328
4,16,84,21.125411987304688,21.11084747314453
4,16,85,21.124927520751953,21.110347747802734
4,16,86,21.124441146850586,21.10984992980957
4,16,87,21.123950958251953,21.109346389770508
4,16,88,21.123462677001953,21.108844757080078
4,16,89,21.122976303100586,21.10834503173828
4,16,90,21.122488021850586,21.107845306396484
4,16,91,21.12199592590332,21.10733985900879
4,16,92,21.121503829956055,21.106836318969727
4,16,93,21.121013641357422,21.10633087158203
4,16,94,21.120521545410156,21.105825424194336
4,16,95,21.12002944946289,21.10531997680664
4,16,96,21.11953353881836,21.104814529418945
4,16,97,21.119041442871094,21.104305267333984
4,16,98,21.118545532226562,21.103796005249023
4,16,99,21.11804962158203,21.103286743164062
4,16,100,21.117551803588867,21.102773666381836
4,16,101,21.117053985595703,21.102264404296875
4,16,102,21.11655616760254,21.10175323486328
4,16,103,21.11605453491211,21.101238250732422
4,16,104,21.115556716918945,21.100725173950195
4,16,105,21.115053176879883,21.100208282470703
4,16,106,21.114551544189453,21.099689483642578
4,16,107,21.11404800415039,21.09917449951172
4,16,108,21.113542556762695,21.09865379333496
4,16,109,21.113037109375,21.098133087158203
4,16,110,21.112529754638672,21.097610473632812
4,16,111,21.11202049255371,21.097087860107422
4,16,112,21.111509323120117,21.09656524658203
4,16,113,21.110998153686523,21.096036911010742
4,16,114,21.110485076904297,21.095510482788086
4,16,115,21.109973907470703,21.094980239868164
4,16,116,21.109458923339844,21.094449996948242
4,16,117,21.10894012451172,21.093917846679688
4,16,118,21.108423233032227,21.093385696411133
4,16,119,21.10790252685547,21.092849731445312
4,16,120,21.107379913330078,21.09231185913086
4,16,121,21.10685920715332,21.091772079467773
4,16,122,21.106334686279297,21.091232299804688
4,16,123,21.105804443359375,21.090688705444336
4,16,124,21.105276107788086,21.09014320373535
4,16,125,21.104745864868164,21.089597702026367
4,16,126,21.10421371459961,21.08905029296875
4,16,127,21.10367774963379,21.088497161865234
4,16,128,21.1031436920166,21.087942123413086
4,16,129,21.102602005004883,21.087387084960938
4,16,130,21.102062225341797,21.086830139160156
4,16,131,21.101518630981445,21.086267471313477
4,16,132,21.100969314575195,21.085704803466797
4,16,133,21.10042381286621,21.08513832092285
4,16,134,21.099872589111328,21.08456802368164
4,16,135,21.099315643310547,21.083995819091797
4,16,136,21.0987606048584,21.083423614501953
4,16,137,21.09819984436035,21.08284568786621
4,16,138,21.09763526916504,21.08226203918457
4,16,139,21.097068786621094,21.081680297851562
4,16,140,21.096500396728516,21.08108901977539
4,16,141,21.095930099487305,21.08049774169922
4,16,142,21.095352172851562,21.079906463623047
4,16,143,21.09477424621582,21.079309463500977
4,16,144,21.094188690185547,21.078706741333008
4,16,145,21.093603134155273,21.078102111816406
4,16,146,21.0930118560791,21.077491760253906
4,16,147,21.092418670654297,21.07687759399414
4,16,148,21.09181785583496,21.076263427734375
4,16,149,21.091218948364258,21.075639724731445
4,16,150,21.09061050415039,21.075014114379883
4,16,151,21.089998245239258,21.074382781982422
4,16,152,21.089385986328125,21.073747634887695
4,16,153,21.088760375976562,21.073108673095703
4,16,154,21.088138580322266,21.07246208190918
4,16,155,21.087507247924805,21.071813583374023
4,16,156,21.08687400817871,21.07115936279297
4,16,157,21.086233139038086,21.070497512817383
4,16,158,21.085586547851562,21.06983184814453
4,16,159,21.08493423461914,21.06916046142578
4,16,160,21.08427619934082,21.068483352661133
4,16,161,21.0836124420166,21.06779670715332
4,16,162,21.082942962646484,21.067102432250977
4,16,163,21.082265853881836,21.066404342651367
4,16,164,21.081581115722656,21.065698623657227
4,16,165,21.080888748168945,21.064983367919922
4,16,166,21.080188751220703,21.06426239013672
4,16,167,21.079483032226562,21.06353187561035
4,16,168,21.078767776489258,21.06279182434082
4,16,169,21.078041076660156,21.06204605102539
4,16,170,21.077306747436523,21.0612850189209
4,16,171,21.07656478881836,21.060516357421875
4,16,172,21.075817108154297,21.059738159179688
4,16,173,21.075054168701172,21.05894660949707
4,16,174,21.07427978515625,21.058147430419922
4,16,175,21.073497772216797,21.057334899902344
4,16,176,21.072702407836914,21.056509017944336
4,16,177,21.071897506713867,21.05567169189453
4,16,178,21.071081161499023,21.054819107055664
4,16,179,21.070249557495117,21.053956985473633
4,16,180,21.069406509399414,21.053075790405273
4,16,181,21.06855010986328,21.05217933654785
4,16,182,21.067676544189453,21.051267623901367
4,16,183,21.066791534423828,21.05034065246582
4,16,184,21.065887451171875,21.049396514892578
4,16,185,21.064970016479492,21.048431396484375
4,16,186,21.064035415649414,21.047449111938477
4,16,187,21.063085556030273,21.046449661254883
4,16,188,21.062116622924805,21.04543113708496
4,16,189,21.061128616333008,21.044391632080078
4,16,190,21.06012535095215,21.043333053588867
4,16,191,21.05910301208496,21.042259216308594
4,16,192,21.058063507080078,21.041160583496094
4,16,193,21.057004928588867,21.040040969848633
4,16,194,21.055925369262695,21.038902282714844
4,16,195,21.054828643798828,21.037742614746094
4,16,196,21.0537109375,21.03656005859375
4,16,197,21.05257797241211,21.03536033630371
4,16,198,21.051427841186523,21.034143447875977
4,16,199,21.050260543823242,21.03290367126465
4,16,200,21.049076080322266,21.031648635864258
4,16,201,21.047876358032227,21.030378341674805
4,16,202,21.04666519165039,21.029090881347656
4,16,203,21.045438766479492,21.027795791625977
4,16,204,21.04420280456543,21.0264892578125
4,16,205,21.04295539855957,21.02517318725586
4,16,206,21.041698455810547,21.023845672607422
4,16,207,21.04043197631836,21.022512435913086
4,16,208,21.039152145385742,21.021169662475586
4,16,209,21.03786277770996,21.019813537597656
4,16,210,21.03656005859375,21.01844596862793
4,16,211,21.035247802734375,21.017066955566406
4,16,212,21.033920288085938,21.015674591064453
4,16,213,21.032573699951172,21.014266967773438
4,16,214,21.03121566772461,21.012842178344727
4,16,215,21.02984046936035,21.011402130126953
4,16,216,21.02845001220703,21.009946823120117
4,16,217,21.02703857421875,21.008472442626953
4,16,218,21.025609970092773,21.00697898864746
4,16,219,21.024160385131836,21.005462646484375
4,16,220,21.022693634033203,21.003929138183594
4,16,221,21.02120590209961,21.002368927001953
4,16,222,21.01969337463379,21.000791549682617
4,16,223,21.018159866333008,20.999189376831055
4,16,224,21.0166015625,20.997562408447266
4,16,225,21.0150203704834,20.995914459228516
4,16,226,21.013416290283203,20.994239807128906
4,16,227,21.01178550720215,20.992538452148438
4,16,228,21.010128021240234,20.990812301635742
4,16,229,21.008440017700195,20.989055633544922
4,16,230,21.00672721862793,20.987274169921875
4,16,231,21.004985809326172,20.98546028137207
4,16,232,21.003210067749023,20.983613967895508
4,16,233,21.001405715942383,20.981739044189453
4,16,234,20.999568939208984,20.97983169555664
4,16,235,20.997703552246094,20.977888107299805
4,16,236,20.995800018310547,20.97591209411621
4,16,237,20.993865966796875,20.973899841308594
4,16,238,20.991893768310547,20.971853256225586
4,16,239,20.98988914489746,20.969770431518555
4,16,240,20.987844467163086,20.967649459838867
4,16,241,20.98576545715332,20.965490341186523
4,16,242,20.983646392822266,20.963289260864258
4,16,243,20.981489181518555,20.961050033569336
4,16,244,20.979291915893555,20.958768844604492
4,16,245,20.977054595947266,20.956445693969727
4,16,246,20.974775314331055,20.95408058166504
4,16,247,20.972454071044922,20.951669692993164
4,16,248,20.970088958740234,20.949214935302734
4,16,249,20.967679977416992,20.94671630859375
4,16,250,20.965229034423828,20.944169998168945
4,16,251,20.962732315063477,20.941574096679688
4,16,252,20.960187911987305,20.938934326171875
4,16,253,20.957597732543945,20.93624496459961
4,16,254,20.954959869384766,20.933509826660156
4,16,255,20.9522762298584,20.93072509765625
4,16,256,20.949546813964844,20.927894592285156
4,16,257,20.94676971435547,20.925016403198242
4,16,258,20.94394302368164,20.922086715698242
4,16,259,20.941072463989258,20.919109344482422
4,16,260,20.93815040588379,20.91608238220215
4,16,261,20.935178756713867,20.913005828857422
4,16,262,20.932161331176758,20.90987777709961
4,16,263,20.92909049987793,20.90669822692871
4,16,264,20.92596435546875,20.90346336364746
4,16,265,20.922792434692383,20.900178909301758
4,16,266,20.9195613861084,20.896835327148438
4,16,267,20.916278839111328,20.893436431884766
4,16,268,20.912940979003906,20.889982223510742
4,16,269,20.909547805786133,20.88646697998047
4,16,270,20.906095504760742,20.882896423339844
4,16,271,20.902587890625,20.879262924194336
4,16,272,20.899023056030273,20.875574111938477
4,16,273,20.895401000976562,20.871822357177734
4,16,274,20.8917179107666,20.868013381958008
4,16,275,20.887975692749023,20.86414337158203
4,16,276,20.88417625427246,20.860210418701172
4,16,277,20.88031578063965,20.856218338012695
4,16,278,20.87639617919922,20.8521671295166
4,16,279,20.872419357299805,20.848051071166992
4,16,280,20.868377685546875,20.843875885009766
4,16,281,20.86427879333496,20.839641571044922
4,16,282,20.860116958618164,20.83534049987793
4,16,283,20.855894088745117,20.830978393554688
4,16,284,20.85161018371582,20.826553344726562
4,16,285,20.84726333618164,20.822067260742188
4,16,286,20.842849731445312,20.817514419555664
4,16,287,20.8383731842041,20.812896728515625
4,16,288,20.83383560180664,20.80821418762207
4,16,289,20.82923126220703,20.803466796875
4,16,290,20.824560165405273,20.79865264892578
4,16,291,20.819822311401367,20.79376983642578
4,16,292,20.81502342224121,20.788822174072266
4,16,293,20.810152053833008,20.7838077545166
4,16,294,20.805217742919922,20.77872657775879
4,16,295,20.80021858215332,20.77358055114746
4,16,296,20.79515266418457,20.76836585998535
4,16,297,20.79001808166504,20.76308822631836
4,16,298,20.784818649291992,20.757740020751953
4,16,299,20.77955436706543,20.75233268737793
4,16,300,20.774221420288086,20.746854782104492
4,16,301,20.768823623657227,20.74131202697754
4,16,302,20.763362884521484,20.735708236694336
4,16,303,20.757841110229492,20.730045318603516
4,16,304,20.752256393432617,20.724321365356445
4,16,305,20.746614456176758,20.718542098999023
4,16,306,20.74091339111328,20.712709426879883
4,16,307,20.73516082763672,20.706823348999023
4,16,308,20.72935676574707,20.700889587402344
4,16,309,20.723499298095703,20.694908142089844
4,16,310,20.717586517333984,20.68887710571289
4,16,311,20.71162223815918,20.68280029296875
4,16,312,20.70560646057129,20.676671981811523
4,16,313,20.699533462524414,20.670494079589844
4,16,314,20.693405151367188,20.664262771606445
4,16,315,20.68721580505371,20.657974243164062
4,16,316,20.68096923828125,20.651636123657227
4,16,317,20.674659729003906,20.64523696899414
4,16,318,20.668289184570312,20.638778686523438
4,16,319,20.661853790283203,20.632253646850586
4,16,320,20.65534782409668,20.62566375732422
4,16,321,20.64876937866211,20.619003295898438
4,16,322,20.642120361328125,20.61227035522461
4,16,323,20.635393142700195,20.6054630279541
4,16,324,20.62859344482422,20.598583221435547
4,16,325,20.621721267700195,20.59162712097168
4,16,326,20.614765167236328,20.584590911865234
4,16,327,20.60773468017578,20.57748031616211
4,16,328,20.60062599182129,20.570289611816406
4,16,329,20.593435287475586,20.56302261352539
4,16,330,20.586170196533203,20.55567169189453
4,16,331,20.57882308959961,20.54824447631836
4,16,332,20.571401596069336,20.540739059448242
4,16,333,20.56390380859375,20.53315544128418
4,16,334,20.556325912475586,20.525489807128906
4,16,335,20.548669815063477,20.517751693725586
4,16,336,20.540935516357422,20.509931564331055
4,16,337,20.53312873840332,20.502037048339844
4,16,338,20.525243759155273,20.494068145751953
4,16,339,20.517284393310547,20.48602294921875
4,16,340,20.509248733520508,20.477903366088867
4,16,341,20.501142501831055,20.46970558166504
4,16,342,20.49295997619629,20.461435317993164
4,16,343,20.484704971313477,20.453094482421875
4,16,344,20.476377487182617,20.44468116760254
4,16,345,20.467975616455078,20.436189651489258
4,16,346,20.459503173828125,20.427629470825195
4,16,347,20.450958251953125,20.41900062561035
4,16,348,20.44234275817871,20.41029930114746
4,16,349,20.433658599853516,20.401525497436523
4,16,350,20.42490005493164,20.392681121826172
4,16,351,20.41607666015625,20.383769989013672
4,16,352,20.40717887878418,20.374786376953125
4,16,353,20.39821434020996,20.365737915039062
4,16,354,20.389183044433594,20.35662269592285
4,16,355,20.380083084106445,20.347436904907227
4,16,356,20.37091636657715,20.33818817138672
4,16,357,20.36168670654297,20.328872680664062
4,16,358,20.35239028930664,20.319494247436523
4,16,359,20.343027114868164,20.310049057006836
4,16,360,20.33360481262207,20.30054473876953
4,16,361,20.324121475219727,20.29097557067871
4,16,362,20.314573287963867,20.28135108947754
4,16,363,20.304967880249023,20.271665573120117
4,16,364,20.295303344726562,20.261920928955078
4,16,365,20.28557777404785,20.252120971679688
4,16,366,20.275798797607422,20.242263793945312
4,16,367,20.265962600708008,20.232351303100586
4,16,368,20.256071090698242,20.222387313842773
4,16,369,20.246124267578125,20.21236801147461
4,16,370,20.236127853393555,20.202299118041992
4,16,371,20.226076126098633,20.19217872619629
4,16,372,20.215974807739258,20.182008743286133
4,16,373,20.205821990966797,20.17178726196289
4,16,374,20.19562339782715,20.16152000427246
4,16,375,20.185373306274414,20.15120506286621
4,16,376,20.17507553100586,20.140844345092773
