depth,width,epoch,loss_train,loss_test,net_loss
4,60,386,9.049416542053223,8.89901065826416,9.062384605407715
4,60,387,9.03651237487793,8.886678695678711,9.049416542053223
4,60,388,9.023664474487305,8.874409675598145,9.03651237487793
4,60,389,9.010857582092285,8.862231254577637,9.023664474487305
4,60,390,8.998099327087402,8.850129127502441,9.010857582092285
4,60,391,8.985391616821289,8.838072776794434,8.998099327087402
4,60,392,8.972744941711426,8.826081275939941,8.985391616821289
4,60,393,8.96014404296875,8.814126968383789,8.972744941711426
4,60,394,8.947580337524414,8.802233695983887,8.96014404296875
4,60,395,8.935050010681152,8.790375709533691,8.947580337524414
4,60,396,8.922590255737305,8.778543472290039,8.935050010681152
4,60,397,8.91020393371582,8.766770362854004,8.922590255737305
4,60,398,8.897862434387207,8.755060195922852,8.91020393371582
4,60,399,8.885574340820312,8.743438720703125,8.897862434387207
4,60,400,8.873342514038086,8.731901168823242,8.885574340820312
4,60,401,8.861186027526855,8.720488548278809,8.873342514038086
4,60,402,8.849090576171875,8.709155082702637,8.861186027526855
4,60,403,8.837042808532715,8.697897911071777,8.849090576171875
4,60,404,8.825040817260742,8.686686515808105,8.837042808532715
4,60,405,8.81310749053955,8.675482749938965,8.825040817260742
4,60,406,8.801255226135254,8.66425609588623,8.81310749053955
4,60,407,8.789490699768066,8.652936935424805,8.801255226135254
4,60,408,8.777807235717773,8.641690254211426,8.789490699768066
4,60,409,8.766203880310059,8.630565643310547,8.777807235717773
4,60,410,8.754674911499023,8.619593620300293,8.766203880310059
4,60,411,8.743215560913086,8.608753204345703,8.754674911499023
4,60,412,8.731813430786133,8.598018646240234,8.743215560913086
4,60,413,8.720481872558594,8.587404251098633,8.731813430786133
4,60,414,8.709212303161621,8.576873779296875,8.720481872558594
4,60,415,8.698006629943848,8.566415786743164,8.709212303161621
4,60,416,8.686871528625488,8.556069374084473,8.698006629943848
4,60,417,8.675806999206543,8.545805931091309,8.686871528625488
4,60,418,8.664811134338379,8.535645484924316,8.675806999206543
4,60,419,8.653891563415527,8.525578498840332,8.664811134338379
4,60,420,8.64303207397461,8.515623092651367,8.653891563415527
4,60,421,8.632242202758789,8.505768775939941,8.64303207397461
4,60,422,8.621517181396484,8.496004104614258,8.632242202758789
4,60,423,8.61085033416748,8.486305236816406,8.621517181396484
4,60,424,8.600252151489258,8.476630210876465,8.61085033416748
4,60,425,8.589713096618652,8.46696662902832,8.600252151489258
4,60,426,8.579239845275879,8.457305908203125,8.589713096618652
4,60,427,8.568827629089355,8.447676658630371,8.579239845275879
4,60,428,8.558472633361816,8.43812370300293,8.568827629089355
4,60,429,8.548166275024414,8.428619384765625,8.558472633361816
4,60,430,8.537917137145996,8.419179916381836,8.548166275024414
4,60,431,8.527732849121094,8.409822463989258,8.537917137145996
4,60,432,8.517599105834961,8.400551795959473,8.527732849121094
4,60,433,8.50751781463623,8.391366958618164,8.517599105834961
4,60,434,8.4974946975708,8.382237434387207,8.50751781463623
4,60,435,8.487531661987305,8.37315845489502,8.4974946975708
4,60,436,8.477631568908691,8.364116668701172,8.487531661987305
4,60,437,8.467799186706543,8.355120658874512,8.477631568908691
4,60,438,8.458024978637695,8.34615707397461,8.467799186706543
4,60,439,8.448304176330566,8.337238311767578,8.458024978637695
4,60,440,8.43863582611084,8.328328132629395,8.448304176330566
4,60,441,8.429030418395996,8.319428443908691,8.43863582611084
4,60,442,8.41946792602539,8.310550689697266,8.429030418395996
4,60,443,8.409934997558594,8.301709175109863,8.41946792602539
4,60,444,8.400444030761719,8.292945861816406,8.409934997558594
4,60,445,8.390996932983398,8.284289360046387,8.400444030761719
4,60,446,8.381598472595215,8.275758743286133,8.390996932983398
4,60,447,8.3722505569458,8.267333030700684,8.381598472595215
4,60,448,8.362942695617676,8.258974075317383,8.3722505569458
4,60,449,8.353681564331055,8.250690460205078,8.362942695617676
4,60,450,8.34445858001709,8.24245548248291,8.353681564331055
4,60,451,8.335277557373047,8.234256744384766,8.34445858001709
4,60,452,8.326141357421875,8.226076126098633,8.335277557373047
4,60,453,8.317037582397461,8.217918395996094,8.326141357421875
4,60,454,8.307964324951172,8.209733009338379,8.317037582397461
4,60,455,8.298927307128906,8.201544761657715,8.307964324951172
4,60,456,8.28992748260498,8.193384170532227,8.298927307128906
4,60,457,8.280963897705078,8.185294151306152,8.28992748260498
4,60,458,8.272035598754883,8.177289962768555,8.280963897705078
4,60,459,8.263151168823242,8.169379234313965,8.272035598754883
4,60,460,8.254328727722168,8.161553382873535,8.263151168823242
4,60,461,8.245564460754395,8.153772354125977,8.254328727722168
4,60,462,8.236849784851074,8.146015167236328,8.245564460754395
4,60,463,8.228178024291992,8.138258934020996,8.236849784851074
4,60,464,8.21954345703125,8.130532264709473,8.228178024291992
4,60,465,8.21094799041748,8.12281322479248,8.21954345703125
4,60,466,8.202399253845215,8.115096092224121,8.21094799041748
4,60,467,8.193896293640137,8.107398986816406,8.202399253845215
4,60,468,8.185434341430664,8.09971809387207,8.193896293640137
4,60,469,8.177014350891113,8.092083930969238,8.185434341430664
4,60,470,8.1686372756958,8.084511756896973,8.177014350891113
4,60,471,8.160311698913574,8.07698917388916,8.1686372756958
4,60,472,8.152032852172852,8.069565773010254,8.160311698913574
4,60,473,8.143797874450684,8.062226295471191,8.152032852172852
4,60,474,8.13560962677002,8.054913520812988,8.143797874450684
4,60,475,8.127464294433594,8.047638893127441,8.13560962677002
4,60,476,8.119353294372559,8.040423393249512,8.127464294433594
4,60,477,8.111274719238281,8.033269882202148,8.119353294372559
4,60,478,8.10322093963623,8.026185989379883,8.111274719238281
4,60,479,8.095189094543457,8.019144058227539,8.10322093963623
4,60,480,8.087185859680176,8.012107849121094,8.095189094543457
4,60,481,8.07921314239502,8.005071640014648,8.087185859680176
4,60,482,8.071264266967773,7.998016357421875,8.07921314239502
4,60,483,8.063359260559082,7.990942478179932,8.071264266967773
4,60,484,8.055480003356934,7.983856678009033,8.063359260559082
4,60,485,8.047628402709961,7.976751804351807,8.055480003356934
4,60,486,8.039799690246582,7.969656944274902,8.047628402709961
4,60,487,8.031997680664062,7.962580680847168,8.039799690246582
4,60,488,8.024221420288086,7.955562591552734,8.031997680664062
4,60,489,8.016471862792969,7.948557376861572,8.024221420288086
4,60,490,8.00873851776123,7.941561698913574,8.016471862792969
4,60,491,8.001031875610352,7.9345502853393555,8.00873851776123
4,60,492,7.993363857269287,7.927570343017578,8.001031875610352
4,60,493,7.985710144042969,7.920621395111084,7.993363857269287
4,60,494,7.978078842163086,7.91370153427124,7.985710144042969
4,60,495,7.970473766326904,7.906749248504639,7.978078842163086
4,60,496,7.962883472442627,7.899787425994873,7.970473766326904
4,60,497,7.9553117752075195,7.892856121063232,7.962883472442627
4,60,498,7.947751522064209,7.885973930358887,7.9553117752075195
4,60,499,7.940210819244385,7.879173755645752,7.947751522064209
4,60,500,7.932682514190674,7.872443675994873,7.940210819244385
4,60,501,7.9251604080200195,7.865783214569092,7.932682514190674
4,60,502,7.917653560638428,7.8592119216918945,7.9251604080200195
4,60,503,7.910159587860107,7.852682113647461,7.917653560638428
4,60,504,7.90267276763916,7.846148490905762,7.910159587860107
4,60,505,7.895201206207275,7.83960485458374,7.90267276763916
4,60,506,7.887744903564453,7.833056449890137,7.895201206207275
4,60,507,7.880298614501953,7.826486110687256,7.887744903564453
4,60,508,7.872861862182617,7.819867134094238,7.880298614501953
4,60,509,7.865431308746338,7.813236236572266,7.872861862182617
4,60,510,7.858014106750488,7.806599140167236,7.865431308746338
4,60,511,7.850606918334961,7.799970626831055,7.858014106750488
4,60,512,7.843211650848389,7.793359279632568,7.850606918334961
4,60,513,7.835829734802246,7.786751747131348,7.843211650848389
4,60,514,7.82845401763916,7.78016471862793,7.835829734802246
4,60,515,7.821092128753662,7.773645877838135,7.82845401763916
4,60,516,7.813741207122803,7.7671613693237305,7.821092128753662
4,60,517,7.806405544281006,7.76069450378418,7.813741207122803
4,60,518,7.799070358276367,7.754230976104736,7.806405544281006
4,60,519,7.791739463806152,7.747732639312744,7.799070358276367
4,60,520,7.784417629241943,7.741199493408203,7.791739463806152
4,60,521,7.777099132537842,7.734628677368164,7.784417629241943
4,60,522,7.769786357879639,7.728014945983887,7.777099132537842
4,60,523,7.762477397918701,7.721370697021484,7.769786357879639
4,60,524,7.755177974700928,7.714728355407715,7.762477397918701
4,60,525,7.747885227203369,7.708150386810303,7.755177974700928
4,60,526,7.740591049194336,7.701618194580078,7.747885227203369
4,60,527,7.733288288116455,7.695126056671143,7.740591049194336
4,60,528,7.725981712341309,7.688695430755615,7.733288288116455
4,60,529,7.71867036819458,7.682290077209473,7.725981712341309
4,60,530,7.711349010467529,7.675878524780273,7.71867036819458
4,60,531,7.70402193069458,7.6694416999816895,7.711349010467529
4,60,532,7.696691989898682,7.66293478012085,7.70402193069458
4,60,533,7.689358711242676,7.6563897132873535,7.696691989898682
4,60,534,7.682027816772461,7.6498332023620605,7.689358711242676
4,60,535,7.674685001373291,7.643296718597412,7.682027816772461
4,60,536,7.667328357696533,7.636803150177002,7.674685001373291
4,60,537,7.659957408905029,7.630370616912842,7.667328357696533
4,60,538,7.652586936950684,7.623983383178711,7.659957408905029
4,60,539,7.645205497741699,7.617578029632568,7.652586936950684
4,60,540,7.6378254890441895,7.611195087432861,7.645205497741699
4,60,541,7.630444526672363,7.604833126068115,7.6378254890441895
4,60,542,7.623064041137695,7.598476409912109,7.630444526672363
4,60,543,7.615687370300293,7.592084884643555,7.623064041137695
4,60,544,7.6083149909973145,7.585626602172852,7.615687370300293
4,60,545,7.600937366485596,7.579127788543701,7.6083149909973145
4,60,546,7.5935564041137695,7.57258939743042,7.600937366485596
4,60,547,7.586167335510254,7.566043376922607,7.5935564041137695
4,60,548,7.57877254486084,7.559543609619141,7.586167335510254
4,60,549,7.571367263793945,7.553138732910156,7.57877254486084
4,60,550,7.563963413238525,7.54677677154541,7.571367263793945
4,60,551,7.556562423706055,7.540449619293213,7.563963413238525
4,60,552,7.5491509437561035,7.53408670425415,7.556562423706055
4,60,553,7.541711807250977,7.527694225311279,7.5491509437561035
4,60,554,7.53426456451416,7.52130651473999,7.541711807250977
4,60,555,7.526814937591553,7.514928817749023,7.53426456451416
4,60,556,7.519362926483154,7.508580684661865,7.526814937591553
4,60,557,7.511903762817383,7.502237796783447,7.519362926483154
4,60,558,7.504432201385498,7.495891571044922,7.511903762817383
4,60,559,7.496956825256348,7.489527702331543,7.504432201385498
4,60,560,7.489473819732666,7.483151912689209,7.496956825256348
4,60,561,7.481982707977295,7.47678804397583,7.489473819732666
4,60,562,7.474474906921387,7.470461845397949,7.481982707977295
4,60,563,7.466956615447998,7.464155197143555,7.474474906921387
4,60,564,7.459429740905762,7.457876682281494,7.466956615447998
4,60,565,7.451894283294678,7.451594829559326,7.459429740905762
4,60,566,7.4443464279174805,7.44525671005249,7.451894283294678
4,60,567,7.436786651611328,7.438872337341309,7.4443464279174805
4,60,568,7.42921781539917,7.4324469566345215,7.436786651611328
4,60,569,7.4216389656066895,7.42601203918457,7.42921781539917
4,60,570,7.414055347442627,7.4195876121521,7.4216389656066895
4,60,571,7.40647029876709,7.413198947906494,7.414055347442627
4,60,572,7.398873329162598,7.406866550445557,7.40647029876709
4,60,573,7.391268253326416,7.400539875030518,7.398873329162598
4,60,574,7.3836517333984375,7.39417028427124,7.391268253326416
4,60,575,7.376026153564453,7.387779712677002,7.3836517333984375
4,60,576,7.368393421173096,7.381402969360352,7.376026153564453
4,60,577,7.360752582550049,7.375048637390137,7.368393421173096
4,60,578,7.353102207183838,7.368673801422119,7.360752582550049
4,60,579,7.345447063446045,7.3622636795043945,7.353102207183838
4,60,580,7.33778190612793,7.355835914611816,7.345447063446045
4,60,581,7.330116271972656,7.349371433258057,7.33778190612793
4,60,582,7.322446823120117,7.34285831451416,7.330116271972656
4,60,583,7.314764976501465,7.336331367492676,7.322446823120117
4,60,584,7.307066917419434,7.329800128936768,7.314764976501465
4,60,585,7.299362659454346,7.323288917541504,7.307066917419434
4,60,586,7.291654586791992,7.316814422607422,7.299362659454346
4,60,587,7.283944606781006,7.310324668884277,7.291654586791992
4,60,588,7.276243209838867,7.303813457489014,7.283944606781006
4,60,589,7.2685370445251465,7.297248363494873,7.276243209838867
4,60,590,7.260820388793945,7.2906951904296875,7.2685370445251465
4,60,591,7.253101348876953,7.284155368804932,7.260820388793945
4,60,592,7.2453789710998535,7.277636528015137,7.253101348876953
4,60,593,7.2376532554626465,7.271109580993652,7.2453789710998535
4,60,594,7.229928016662598,7.264583110809326,7.2376532554626465
4,60,595,7.2221999168396,7.258073329925537,7.229928016662598
4,60,596,7.214473247528076,7.251611232757568,7.2221999168396
4,60,597,7.206746578216553,7.245186805725098,7.214473247528076
4,60,598,7.199013710021973,7.238763809204102,7.206746578216553
4,60,599,7.191281318664551,7.232326507568359,7.199013710021973
4,70,1,20.837915420532227,19.76504135131836,20.84070587158203
4,70,2,20.83510971069336,19.762252807617188,20.837915420532227
4,70,3,20.832292556762695,19.759462356567383,20.83510971069336
4,70,4,20.82945442199707,19.756650924682617,20.832292556762695
4,70,5,20.826597213745117,19.75382423400879,20.82945442199707
4,70,6,20.823726654052734,19.750993728637695,20.826597213745117
4,70,7,20.820842742919922,19.748167037963867,20.823726654052734
4,70,8,20.817928314208984,19.74532127380371,20.820842742919922
4,70,9,20.815000534057617,19.742469787597656,20.817928314208984
4,70,10,20.812055587768555,19.739595413208008,20.815000534057617
4,70,11,20.809101104736328,19.73668670654297,20.812055587768555
4,70,12,20.80611801147461,19.73374366760254,20.809101104736328
4,70,13,20.803104400634766,19.73076629638672,20.80611801147461
4,70,14,20.8000545501709,19.727731704711914,20.803104400634766
4,70,15,20.796960830688477,19.724653244018555,20.8000545501709
4,70,16,20.7938289642334,19.72153091430664,20.796960830688477
4,70,17,20.79064178466797,19.71834373474121,20.7938289642334
4,70,18,20.787403106689453,19.715089797973633,20.79064178466797
4,70,19,20.78409767150879,19.71177864074707,20.787403106689453
4,70,20,20.780733108520508,19.708419799804688,20.78409767150879
4,70,21,20.777301788330078,19.70499038696289,20.780733108520508
4,70,22,20.773813247680664,19.70148468017578,20.777301788330078
4,70,23,20.77025604248047,19.697921752929688,20.773813247680664
4,70,24,20.766632080078125,19.694293975830078,20.77025604248047
4,70,25,20.76293182373047,19.690595626831055,20.766632080078125
4,70,26,20.75914764404297,19.686817169189453,20.76293182373047
4,70,27,20.755277633666992,19.682964324951172,20.75914764404297
4,70,28,20.751327514648438,19.679039001464844,20.755277633666992
4,70,29,20.747295379638672,19.674999237060547,20.751327514648438
4,70,30,20.7431697845459,19.670856475830078,20.747295379638672
4,70,31,20.73894500732422,19.66659927368164,20.7431697845459
4,70,32,20.7346248626709,19.66223907470703,20.73894500732422
4,70,33,20.730194091796875,19.65777587890625,20.7346248626709
4,70,34,20.72564697265625,19.653186798095703,20.730194091796875
4,70,35,20.72096824645996,19.648473739624023,20.72564697265625
4,70,36,20.716150283813477,19.643600463867188,20.72096824645996
4,70,37,20.71119499206543,19.63858985900879,20.716150283813477
4,70,38,20.70609474182129,19.63343620300293,20.71119499206543
4,70,39,20.700851440429688,19.628131866455078,20.70609474182129
4,70,40,20.695444107055664,19.622682571411133,20.700851440429688
4,70,41,20.689876556396484,19.6170654296875,20.695444107055664
4,70,42,20.684139251708984,19.611268997192383,20.689876556396484
4,70,43,20.678218841552734,19.605287551879883,20.684139251708984
4,70,44,20.672117233276367,19.599123001098633,20.678218841552734
4,70,45,20.665813446044922,19.59276580810547,20.672117233276367
4,70,46,20.659297943115234,19.58620834350586,20.665813446044922
4,70,47,20.652549743652344,19.57943344116211,20.659297943115234
4,70,48,20.645559310913086,19.572420120239258,20.652549743652344
4,70,49,20.638315200805664,19.56515884399414,20.645559310913086
4,70,50,20.630823135375977,19.557594299316406,20.638315200805664
4,70,51,20.623062133789062,19.549760818481445,20.630823135375977
4,70,52,20.615001678466797,19.541658401489258,20.623062133789062
4,70,53,20.606637954711914,19.53325843811035,20.615001678466797
4,70,54,20.59794807434082,19.52458381652832,20.606637954711914
4,70,55,20.58892822265625,19.515575408935547,20.59794807434082
4,70,56,20.579570770263672,19.506229400634766,20.58892822265625
4,70,57,20.569860458374023,19.496543884277344,20.579570770263672
4,70,58,20.559782028198242,19.486467361450195,20.569860458374023
4,70,59,20.54931640625,19.47600555419922,20.559782028198242
4,70,60,20.538454055786133,19.465126037597656,20.54931640625
4,70,61,20.52719497680664,19.45383644104004,20.538454055786133
4,70,62,20.51552391052246,19.44212532043457,20.52719497680664
4,70,63,20.503427505493164,19.43001365661621,20.51552391052246
4,70,64,20.490888595581055,19.417457580566406,20.503427505493164
4,70,65,20.477888107299805,19.404434204101562,20.490888595581055
4,70,66,20.46442413330078,19.390949249267578,20.477888107299805
4,70,67,20.45047950744629,19.37700080871582,20.46442413330078
4,70,68,20.43603515625,19.362537384033203,20.45047950744629
4,70,69,20.421066284179688,19.34756851196289,20.43603515625
4,70,70,20.405553817749023,19.332103729248047,20.421066284179688
4,70,71,20.389484405517578,19.31611442565918,20.405553817749023
4,70,72,20.372840881347656,19.299524307250977,20.389484405517578
4,70,73,20.355594635009766,19.28236961364746,20.372840881347656
4,70,74,20.337745666503906,19.264646530151367,20.355594635009766
4,70,75,20.319278717041016,19.24628257751465,20.337745666503906
4,70,76,20.3001708984375,19.227262496948242,20.319278717041016
4,70,77,20.280385971069336,19.207544326782227,20.3001708984375
4,70,78,20.25991439819336,19.187143325805664,20.280385971069336
4,70,79,20.23871612548828,19.16607093811035,20.25991439819336
4,70,80,20.21677589416504,19.144258499145508,20.23871612548828
4,70,81,20.194072723388672,19.12171173095703,20.21677589416504
4,70,82,20.17058753967285,19.098384857177734,20.194072723388672
4,70,83,20.14627456665039,19.07421112060547,20.17058753967285
4,70,84,20.121124267578125,19.049238204956055,20.14627456665039
4,70,85,20.095121383666992,19.0234317779541,20.121124267578125
4,70,86,20.068246841430664,18.996732711791992,20.095121383666992
4,70,87,20.040510177612305,18.969181060791016,20.068246841430664
4,70,88,20.01186180114746,18.940757751464844,20.040510177612305
4,70,89,19.982295989990234,18.91147804260254,20.01186180114746
4,70,90,19.9517879486084,18.881298065185547,19.982295989990234
4,70,91,19.92031478881836,18.850183486938477,19.9517879486084
4,70,92,19.88787078857422,18.818185806274414,19.92031478881836
4,70,93,19.85445785522461,18.785287857055664,19.88787078857422
4,70,94,19.82006072998047,18.751447677612305,19.85445785522461
4,70,95,19.784643173217773,18.716609954833984,19.82006072998047
4,70,96,19.748214721679688,18.68079948425293,19.784643173217773
4,70,97,19.71075439453125,18.64400291442871,19.748214721679688
4,70,98,19.672256469726562,18.606239318847656,19.71075439453125
4,70,99,19.632701873779297,18.567480087280273,19.672256469726562
4,70,100,19.592124938964844,18.527725219726562,19.632701873779297
4,70,101,19.550504684448242,18.48695945739746,19.592124938964844
4,70,102,19.507850646972656,18.445249557495117,19.550504684448242
4,70,103,19.46417808532715,18.402606964111328,19.507850646972656
4,70,104,19.419523239135742,18.35902976989746,19.46417808532715
4,70,105,19.373868942260742,18.3145694732666,19.419523239135742
4,70,106,19.327255249023438,18.269227981567383,19.373868942260742
4,70,107,19.279674530029297,18.223052978515625,19.327255249023438
4,70,108,19.23113250732422,18.17603874206543,19.279674530029297
4,70,109,19.18167495727539,18.128206253051758,19.23113250732422
4,70,110,19.131305694580078,18.079559326171875,19.18167495727539
4,70,111,19.080060958862305,18.030141830444336,19.131305694580078
4,70,112,19.02792739868164,17.98002052307129,19.080060958862305
4,70,113,18.974889755249023,17.92919158935547,19.02792739868164
4,70,114,18.920963287353516,17.877649307250977,18.974889755249023
4,70,115,18.866167068481445,17.825284957885742,18.920963287353516
4,70,116,18.810575485229492,17.772232055664062,18.866167068481445
4,70,117,18.754241943359375,17.71855926513672,18.810575485229492
4,70,118,18.69713592529297,17.664207458496094,18.754241943359375
4,70,119,18.639297485351562,17.609201431274414,18.69713592529297
4,70,120,18.58076286315918,17.553577423095703,18.639297485351562
4,70,121,18.52161979675293,17.49736976623535,18.58076286315918
4,70,122,18.461902618408203,17.44074821472168,18.52161979675293
4,70,123,18.40162467956543,17.383708953857422,18.461902618408203
4,70,124,18.340837478637695,17.326330184936523,18.40162467956543
4,70,125,18.27961540222168,17.268741607666016,18.340837478637695
4,70,126,18.21803092956543,17.210960388183594,18.27961540222168
4,70,127,18.156137466430664,17.152950286865234,18.21803092956543
4,70,128,18.093957901000977,17.094791412353516,18.156137466430664
4,70,129,18.031532287597656,17.036441802978516,18.093957901000977
4,70,130,17.96889305114746,16.9780216217041,18.031532287597656
4,70,131,17.90606117248535,16.919532775878906,17.96889305114746
4,70,132,17.84307098388672,16.860933303833008,17.90606117248535
4,70,133,17.779924392700195,16.802261352539062,17.84307098388672
4,70,134,17.71672248840332,16.743499755859375,17.779924392700195
4,70,135,17.653596878051758,16.68480110168457,17.71672248840332
4,70,136,17.590478897094727,16.626293182373047,17.653596878051758
4,70,137,17.5273380279541,16.567886352539062,17.590478897094727
4,70,138,17.464189529418945,16.50955581665039,17.5273380279541
4,70,139,17.401052474975586,16.451324462890625,17.464189529418945
4,70,140,17.33795166015625,16.3931941986084,17.401052474975586
4,70,141,17.274879455566406,16.33517837524414,17.33795166015625
4,70,142,17.211841583251953,16.277347564697266,17.274879455566406
4,70,143,17.148826599121094,16.219635009765625,17.211841583251953
4,70,144,17.08585548400879,16.162033081054688,17.148826599121094
4,70,145,17.022933959960938,16.10452651977539,17.08585548400879
4,70,146,16.960004806518555,16.047094345092773,17.022933959960938
4,70,147,16.89703941345215,15.989688873291016,16.960004806518555
4,70,148,16.833961486816406,15.932341575622559,16.89703941345215
4,70,149,16.770713806152344,15.87484359741211,16.833961486816406
4,70,150,16.707212448120117,15.817173957824707,16.770713806152344
4,70,151,16.643388748168945,15.759260177612305,16.707212448120117
4,70,152,16.579252243041992,15.700942993164062,16.643388748168945
4,70,153,16.514720916748047,15.642288208007812,16.579252243041992
4,70,154,16.449766159057617,15.583340644836426,16.514720916748047
4,70,155,16.384458541870117,15.524116516113281,16.449766159057617
4,70,156,16.318958282470703,15.46467399597168,16.384458541870117
4,70,157,16.253232955932617,15.405098915100098,16.318958282470703
4,70,158,16.187244415283203,15.345373153686523,16.253232955932617
4,70,159,16.12101173400879,15.285486221313477,16.187244415283203
4,70,160,16.054603576660156,15.225460052490234,16.12101173400879
4,70,161,15.988048553466797,15.165234565734863,16.054603576660156
4,70,162,15.921260833740234,15.104907989501953,15.988048553466797
4,70,163,15.854194641113281,15.044397354125977,15.921260833740234
4,70,164,15.786927223205566,14.983663558959961,15.854194641113281
4,70,165,15.719498634338379,14.922846794128418,15.786927223205566
4,70,166,15.65190315246582,14.86189079284668,15.719498634338379
4,70,167,15.584213256835938,14.800812721252441,15.65190315246582
4,70,168,15.516532897949219,14.739802360534668,15.584213256835938
4,70,169,15.448856353759766,14.678970336914062,15.516532897949219
4,70,170,15.381102561950684,14.61819076538086,15.448856353759766
4,70,171,15.313232421875,14.557435989379883,15.381102561950684
4,70,172,15.245315551757812,14.4966402053833,15.313232421875
4,70,173,15.17738151550293,14.435888290405273,15.245315551757812
4,70,174,15.109552383422852,14.375374794006348,15.17738151550293
4,70,175,15.041805267333984,14.314905166625977,15.109552383422852
4,70,176,14.974095344543457,14.25447940826416,15.041805267333984
4,70,177,14.906355857849121,14.194056510925293,14.974095344543457
4,70,178,14.838521003723145,14.133715629577637,14.906355857849121
4,70,179,14.770675659179688,14.073429107666016,14.838521003723145
4,70,180,14.70284366607666,14.013202667236328,14.770675659179688
4,70,181,14.635019302368164,13.952982902526855,14.70284366607666
4,70,182,14.567197799682617,13.892767906188965,14.635019302368164
4,70,183,14.499454498291016,13.832734107971191,14.567197799682617
4,70,184,14.431779861450195,13.772815704345703,14.499454498291016
4,70,185,14.364191055297852,13.71298599243164,14.431779861450195
4,70,186,14.296727180480957,13.653389930725098,14.364191055297852
4,70,187,14.229480743408203,13.594022750854492,14.296727180480957
4,70,188,14.162423133850098,13.534979820251465,14.229480743408203
4,70,189,14.09561538696289,13.476302146911621,14.162423133850098
4,70,190,14.029166221618652,13.417980194091797,14.09561538696289
4,70,191,13.96321964263916,13.360029220581055,14.029166221618652
4,70,192,13.897775650024414,13.302555084228516,13.96321964263916
4,70,193,13.832880020141602,13.245750427246094,13.897775650024414
4,70,194,13.768614768981934,13.18954086303711,13.832880020141602
4,70,195,13.705018043518066,13.134084701538086,13.768614768981934
4,70,196,13.64204216003418,13.079154968261719,13.705018043518066
4,70,197,13.57972526550293,13.024867057800293,13.64204216003418
4,70,198,13.518047332763672,12.9713134765625,13.57972526550293
4,70,199,13.457079887390137,12.918431282043457,13.518047332763672
4,70,200,13.396859169006348,12.866133689880371,13.457079887390137
4,70,201,13.337442398071289,12.814567565917969,13.396859169006348
4,70,202,13.278882026672363,12.763760566711426,13.337442398071289
4,70,203,13.221155166625977,12.713656425476074,13.278882026672363
4,70,204,13.16434383392334,12.66442584991455,13.221155166625977
4,70,205,13.10847282409668,12.616015434265137,13.16434383392334
4,70,206,13.053557395935059,12.568340301513672,13.10847282409668
4,70,207,12.999560356140137,12.52150821685791,13.053557395935059
4,70,208,12.94642448425293,12.475400924682617,12.999560356140137
4,70,209,12.89413833618164,12.430059432983398,12.94642448425293
4,70,210,12.842717170715332,12.385366439819336,12.89413833618164
4,70,211,12.792213439941406,12.341404914855957,12.842717170715332
4,70,212,12.742636680603027,12.29812240600586,12.792213439941406
4,70,213,12.693978309631348,12.255571365356445,12.742636680603027
4,70,214,12.646190643310547,12.213844299316406,12.693978309631348
4,70,215,12.599275588989258,12.172832489013672,12.646190643310547
4,70,216,12.55325698852539,12.13248062133789,12.599275588989258
4,70,217,12.508108139038086,12.092802047729492,12.55325698852539
4,70,218,12.463824272155762,12.053792953491211,12.508108139038086
4,70,219,12.420398712158203,12.015461921691895,12.463824272155762
4,70,220,12.377812385559082,11.977775573730469,12.420398712158203
4,70,221,12.336058616638184,11.940766334533691,12.377812385559082
4,70,222,12.295116424560547,11.904528617858887,12.336058616638184
4,70,223,12.254998207092285,11.869038581848145,12.295116424560547
4,70,224,12.215670585632324,11.834314346313477,12.254998207092285
4,70,225,12.177132606506348,11.800275802612305,12.215670585632324
4,70,226,12.13938045501709,11.766935348510742,12.177132606506348
4,70,227,12.102307319641113,11.734248161315918,12.13938045501709
4,70,228,12.065913200378418,11.702244758605957,12.102307319641113
4,70,229,12.030197143554688,11.670825958251953,12.065913200378418
4,70,230,11.99511432647705,11.640013694763184,12.030197143554688
4,70,231,11.96065616607666,11.609803199768066,11.99511432647705
4,70,232,11.926847457885742,11.580222129821777,11.96065616607666
4,70,233,11.893680572509766,11.551217079162598,11.926847457885742
4,70,234,11.861119270324707,11.522793769836426,11.893680572509766
4,70,235,11.8291654586792,11.494866371154785,11.861119270324707
4,70,236,11.797784805297852,11.467485427856445,11.8291654586792
4,70,237,11.766944885253906,11.440640449523926,11.797784805297852
4,70,238,11.73662281036377,11.414284706115723,11.766944885253906
4,70,239,11.706816673278809,11.38833236694336,11.73662281036377
4,70,240,11.677461624145508,11.362836837768555,11.706816673278809
4,70,241,11.648518562316895,11.337779998779297,11.677461624145508
4,70,242,11.620012283325195,11.313159942626953,11.648518562316895
4,70,243,11.591952323913574,11.288915634155273,11.620012283325195
4,70,244,11.564286231994629,11.265040397644043,11.591952323913574
4,70,245,11.53702449798584,11.241503715515137,11.564286231994629
4,70,246,11.510141372680664,11.218358039855957,11.53702449798584
4,70,247,11.483638763427734,11.195633888244629,11.510141372680664
4,70,248,11.457509994506836,11.173282623291016,11.483638763427734
4,70,249,11.431705474853516,11.151269912719727,11.457509994506836
4,70,250,11.40626049041748,11.129616737365723,11.431705474853516
