depth,width,epoch,loss_train,loss_test,net_loss
4,440,450,1.6714701652526855,2.7501378059387207,1.669830322265625
4,440,451,1.6619446277618408,2.7234292030334473,1.6714701652526855
4,440,452,1.6557717323303223,2.7264487743377686,1.6619446277618408
4,440,453,1.6566579341888428,2.7307491302490234,1.6557717323303223
4,440,454,1.65105402469635,2.718278646469116,1.6566579341888428
4,440,455,1.6429063081741333,2.71370005607605,1.65105402469635
4,440,456,1.6413307189941406,2.717437505722046,1.6429063081741333
4,440,457,1.6391149759292603,2.7067158222198486,1.6413307189941406
4,440,458,1.6321073770523071,2.7066142559051514,1.6391149759292603
4,440,459,1.627692699432373,2.705142021179199,1.6321073770523071
4,440,460,1.626448392868042,2.6944847106933594,1.627692699432373
4,440,461,1.6221990585327148,2.7037746906280518,1.626448392868042
4,440,462,1.6161643266677856,2.6880600452423096,1.6221990585327148
4,440,463,1.6129567623138428,2.6897354125976562,1.6161643266677856
4,440,464,1.6105105876922607,2.6882805824279785,1.6129567623138428
4,440,465,1.6057801246643066,2.6837034225463867,1.6105105876922607
4,440,466,1.6009374856948853,2.676042079925537,1.6057801246643066
4,440,467,1.5981789827346802,2.6832122802734375,1.6009374856948853
4,440,468,1.5953773260116577,2.6675148010253906,1.5981789827346802
4,440,469,1.5911900997161865,2.678086519241333,1.5953773260116577
4,440,470,1.5875149965286255,2.6620428562164307,1.5911900997161865
4,440,471,1.585766315460205,2.6717429161071777,1.5875149965286255
4,440,472,1.584566593170166,2.6600098609924316,1.585766315460205
4,440,473,1.583374261856079,2.6742968559265137,1.584566593170166
4,440,474,1.5839110612869263,2.6532206535339355,1.583374261856079
4,440,475,1.5871236324310303,2.688218355178833,1.5839110612869263
4,440,476,1.5918222665786743,2.654468536376953,1.5871236324310303
4,440,477,1.5938618183135986,2.7005858421325684,1.5918222665786743
4,440,478,1.5917929410934448,2.654961347579956,1.5938618183135986
4,440,479,1.5817499160766602,2.685009002685547,1.5917929410934448
4,440,480,1.5660284757614136,2.638528347015381,1.5817499160766602
4,440,481,1.5500906705856323,2.6427595615386963,1.5660284757614136
4,440,482,1.5418695211410522,2.62778639793396,1.5500906705856323
4,440,483,1.5420302152633667,2.623558521270752,1.5418695211410522
4,440,484,1.5452580451965332,2.64235782623291,1.5420302152633667
4,440,485,1.546162724494934,2.620570421218872,1.5452580451965332
4,440,486,1.5420094728469849,2.644066572189331,1.546162724494934
4,440,487,1.5340665578842163,2.6109025478363037,1.5420094728469849
4,440,488,1.5250616073608398,2.6224236488342285,1.5340665578842163
4,440,489,1.5182244777679443,2.6062798500061035,1.5250616073608398
4,440,490,1.5151727199554443,2.6020689010620117,1.5182244777679443
4,440,491,1.514805793762207,2.614340305328369,1.5151727199554443
4,440,492,1.5146063566207886,2.595518112182617,1.514805793762207
4,440,493,1.5122284889221191,2.615920305252075,1.5146063566207886
4,440,494,1.507408618927002,2.590721607208252,1.5122284889221191
4,440,495,1.501248836517334,2.6014983654022217,1.507408618927002
4,440,496,1.4953322410583496,2.586338520050049,1.501248836517334
4,440,497,1.4905318021774292,2.58510422706604,1.4953322410583496
4,440,498,1.4870872497558594,2.585545539855957,1.4905318021774292
4,440,499,1.4848536252975464,2.57658052444458,1.4870872497558594
4,440,500,1.4832319021224976,2.585724115371704,1.4848536252975464
4,440,501,1.481462001800537,2.5722451210021973,1.4832319021224976
4,440,502,1.4790574312210083,2.584235668182373,1.481462001800537
4,440,503,1.4757556915283203,2.5669054985046387,1.4790574312210083
4,440,504,1.4717652797698975,2.5781359672546387,1.4757556915283203
4,440,505,1.467433214187622,2.5604865550994873,1.4717652797698975
4,440,506,1.463057279586792,2.5699148178100586,1.467433214187622
4,440,507,1.458811640739441,2.5551321506500244,1.463057279586792
4,440,508,1.4547882080078125,2.5605175495147705,1.458811640739441
4,440,509,1.4511231184005737,2.5520315170288086,1.4547882080078125
4,440,510,1.447819709777832,2.5517737865448,1.4511231184005737
4,440,511,1.4447836875915527,2.5489957332611084,1.447819709777832
4,440,512,1.4418866634368896,2.544989824295044,1.4447836875915527
4,440,513,1.439032793045044,2.5461840629577637,1.4418866634368896
4,440,514,1.4361927509307861,2.5392885208129883,1.439032793045044
4,440,515,1.4333617687225342,2.5428032875061035,1.4361927509307861
4,440,516,1.4307026863098145,2.534716844558716,1.4333617687225342
4,440,517,1.4282132387161255,2.539789915084839,1.4307026863098145
4,440,518,1.4260997772216797,2.529679298400879,1.4282132387161255
4,440,519,1.4245139360427856,2.538966178894043,1.4260997772216797
4,440,520,1.423742651939392,2.525749921798706,1.4245139360427856
4,440,521,1.4241297245025635,2.543170928955078,1.423742651939392
4,440,522,1.4267678260803223,2.5245368480682373,1.4241297245025635
4,440,523,1.4320826530456543,2.558972120285034,1.4267678260803223
4,440,524,1.44140625,2.5328688621520996,1.4320826530456543
4,440,525,1.451276421546936,2.5870249271392822,1.44140625
4,440,526,1.4577072858810425,2.5450069904327393,1.451276421546936
4,440,527,1.4483076333999634,2.5862369537353516,1.4577072858810425
4,440,528,1.4241623878479004,2.520245313644409,1.4483076333999634
4,440,529,1.3974884748458862,2.5205914974212646,1.4241623878479004
4,440,530,1.3876935243606567,2.5067639350891113,1.3974884748458862
4,440,531,1.396748423576355,2.5004985332489014,1.3876935243606567
4,440,532,1.4084646701812744,2.5434770584106445,1.396748423576355
4,440,533,1.4064239263534546,2.505725622177124,1.4084646701812744
4,440,534,1.388795256614685,2.5199759006500244,1.4064239263534546
4,440,535,1.3729876279830933,2.487680673599243,1.388795256614685
4,440,536,1.371111273765564,2.485973596572876,1.3729876279830933
4,440,537,1.378109335899353,2.5091512203216553,1.371111273765564
4,440,538,1.380467176437378,2.4874606132507324,1.378109335899353
4,440,539,1.3721250295639038,2.5044267177581787,1.380467176437378
4,440,540,1.3607646226882935,2.476576805114746,1.3721250295639038
4,440,541,1.3557530641555786,2.477867603302002,1.3607646226882935
4,440,542,1.3577146530151367,2.486377716064453,1.3557530641555786
4,440,543,1.3593311309814453,2.4746646881103516,1.3577146530151367
4,440,544,1.3553472757339478,2.4872655868530273,1.3593311309814453
4,440,545,1.347108006477356,2.466902256011963,1.3553472757339478
4,440,546,1.3407341241836548,2.466369152069092,1.347108006477356
4,440,547,1.3390512466430664,2.4678092002868652,1.3407341241836548
4,440,548,1.3397246599197388,2.4599449634552,1.3390512466430664
4,440,549,1.3387401103973389,2.4720776081085205,1.3397246599197388
4,440,550,1.3343650102615356,2.4561877250671387,1.3387401103973389
4,440,551,1.3286093473434448,2.4599013328552246,1.3343650102615356
4,440,552,1.3241651058197021,2.4536385536193848,1.3286093473434448
4,440,553,1.3222118616104126,2.4489641189575195,1.3241651058197021
4,440,554,1.3215113878250122,2.4576025009155273,1.3222118616104126
4,440,555,1.3202530145645142,2.445777654647827,1.3215113878250122
4,440,556,1.317550539970398,2.4562594890594482,1.3202530145645142
4,440,557,1.313618540763855,2.4411697387695312,1.317550539970398
4,440,558,1.3096628189086914,2.447554111480713,1.313618540763855
4,440,559,1.3067141771316528,2.4382452964782715,1.3096628189086914
4,440,560,1.3050792217254639,2.441178798675537,1.3067141771316528
4,440,561,1.3046082258224487,2.4396209716796875,1.3050792217254639
4,440,562,1.3048582077026367,2.4420647621154785,1.3046082258224487
4,440,563,1.3056222200393677,2.441471576690674,1.3048582077026367
4,440,564,1.306685209274292,2.4480507373809814,1.3056222200393677
4,440,565,1.3083829879760742,2.442681312561035,1.306685209274292
4,440,566,1.3107491731643677,2.458561420440674,1.3083829879760742
4,440,567,1.3131115436553955,2.4426307678222656,1.3107491731643677
4,440,568,1.3140851259231567,2.468839168548584,1.3131115436553955
4,440,569,1.3110767602920532,2.4380366802215576,1.3140851259231567
4,440,570,1.303120493888855,2.4598195552825928,1.3110767602920532
4,440,571,1.2913604974746704,2.4218945503234863,1.303120493888855
4,440,572,1.2802159786224365,2.43231201171875,1.2913604974746704
4,440,573,1.2734565734863281,2.4148035049438477,1.2802159786224365
4,440,574,1.2719181776046753,2.415712833404541,1.2734565734863281
4,440,575,1.2733678817749023,2.42600417137146,1.2719181776046753
4,440,576,1.2745072841644287,2.4135992527008057,1.2733678817749023
4,440,577,1.2727930545806885,2.4303805828094482,1.2745072841644287
4,440,578,1.2678654193878174,2.407667875289917,1.2727930545806885
4,440,579,1.2614262104034424,2.4180517196655273,1.2678654193878174
4,440,580,1.2557878494262695,2.401712656021118,1.2614262104034424
4,440,581,1.2523961067199707,2.4046435356140137,1.2557878494262695
4,440,582,1.2510719299316406,2.4047646522521973,1.2523961067199707
4,440,583,1.2505110502243042,2.399616241455078,1.2510719299316406
4,440,584,1.249344825744629,2.4078307151794434,1.2505110502243042
4,440,585,1.2469724416732788,2.3960375785827637,1.249344825744629
4,440,586,1.2433819770812988,2.4029016494750977,1.2469724416732788
4,440,587,1.2393923997879028,2.392129898071289,1.2433819770812988
4,440,588,1.2357699871063232,2.3937366008758545,1.2393923997879028
4,440,589,1.2329002618789673,2.3901233673095703,1.2357699871063232
4,440,590,1.2306625843048096,2.387000322341919,1.2329002618789673
4,440,591,1.228714108467102,2.390108823776245,1.2306625843048096
4,440,592,1.226733922958374,2.3822929859161377,1.228714108467102
4,440,593,1.2245591878890991,2.388909101486206,1.226733922958374
4,440,594,1.2222301959991455,2.378908157348633,1.2245591878890991
4,440,595,1.2198944091796875,2.3850979804992676,1.2222301959991455
4,440,596,1.217706322669983,2.376181125640869,1.2198944091796875
4,440,597,1.2155905961990356,2.3814544677734375,1.217706322669983
4,440,598,1.2135136127471924,2.3739967346191406,1.2155905961990356
4,440,599,1.2115896940231323,2.3785200119018555,1.2135136127471924
4,450,1,20.83014488220215,19.75772476196289,20.877838134765625
4,450,2,20.78483009338379,19.71399688720703,20.83014488220215
4,450,3,20.74077606201172,19.671239852905273,20.78483009338379
4,450,4,20.696619033813477,19.628074645996094,20.74077606201172
4,450,5,20.65103530883789,19.583221435546875,20.696619033813477
4,450,6,20.60247039794922,19.535375595092773,20.65103530883789
4,450,7,20.549657821655273,19.48314094543457,20.60247039794922
4,450,8,20.49149513244629,19.425355911254883,20.549657821655273
4,450,9,20.426828384399414,19.361042022705078,20.49149513244629
4,450,10,20.354679107666016,19.289125442504883,20.426828384399414
4,450,11,20.273818969726562,19.208452224731445,20.354679107666016
4,450,12,20.18305778503418,19.11782455444336,20.273818969726562
4,450,13,20.081192016601562,19.016136169433594,20.18305778503418
4,450,14,19.967052459716797,18.902101516723633,20.081192016601562
4,450,15,19.839197158813477,18.7744140625,19.967052459716797
4,450,16,19.69626235961914,18.631664276123047,19.839197158813477
4,450,17,19.537004470825195,18.472671508789062,19.69626235961914
4,450,18,19.360212326049805,18.296228408813477,19.537004470825195
4,450,19,19.16478729248047,18.10130500793457,19.360212326049805
4,450,20,18.949981689453125,17.88762855529785,19.16478729248047
4,450,21,18.715328216552734,17.654735565185547,18.949981689453125
4,450,22,18.46114730834961,17.403282165527344,18.715328216552734
4,450,23,18.188648223876953,17.134700775146484,18.46114730834961
4,450,24,17.89995574951172,16.85106086730957,18.188648223876953
4,450,25,17.59876251220703,16.556800842285156,17.89995574951172
4,450,26,17.290058135986328,16.257753372192383,17.59876251220703
4,450,27,16.980236053466797,15.960770606994629,17.290058135986328
4,450,28,16.677616119384766,15.67446517944336,16.980236053466797
4,450,29,16.391887664794922,15.409625053405762,16.677616119384766
4,450,30,16.13117218017578,15.174985885620117,16.391887664794922
4,450,31,15.899848937988281,14.974947929382324,16.13117218017578
4,450,32,15.696260452270508,14.806678771972656,15.899848937988281
4,450,33,15.512673377990723,14.661354064941406,15.696260452270508
4,450,34,15.337393760681152,14.52509880065918,15.512673377990723
4,450,35,15.161178588867188,14.386873245239258,15.337393760681152
4,450,36,14.979182243347168,14.241154670715332,15.161178588867188
4,450,37,14.791030883789062,14.087512969970703,14.979182243347168
4,450,38,14.601020812988281,13.929226875305176,14.791030883789062
4,450,39,14.411937713623047,13.769381523132324,14.601020812988281
4,450,40,14.225287437438965,13.608526229858398,14.411937713623047
4,450,41,14.041025161743164,13.4459810256958,14.225287437438965
4,450,42,13.857900619506836,13.282145500183105,14.041025161743164
4,450,43,13.674890518188477,13.115340232849121,13.857900619506836
4,450,44,13.49119758605957,12.945598602294922,13.674890518188477
4,450,45,13.306727409362793,12.773624420166016,13.49119758605957
4,450,46,13.121540069580078,12.600658416748047,13.306727409362793
4,450,47,12.93678092956543,12.428041458129883,13.121540069580078
4,450,48,12.753898620605469,12.256824493408203,12.93678092956543
4,450,49,12.57485580444336,12.088981628417969,12.753898620605469
4,450,50,12.401923179626465,11.927547454833984,12.57485580444336
4,450,51,12.236863136291504,11.7746000289917,12.401923179626465
4,450,52,12.080005645751953,11.629753112792969,12.236863136291504
4,450,53,11.930625915527344,11.491180419921875,12.080005645751953
4,450,54,11.786822319030762,11.357707977294922,11.930625915527344
4,450,55,11.647172927856445,11.228874206542969,11.786822319030762
4,450,56,11.511552810668945,11.106141090393066,11.647172927856445
4,450,57,11.380311012268066,10.991098403930664,11.511552810668945
4,450,58,11.254640579223633,10.885370254516602,11.380311012268066
4,450,59,11.13647174835205,10.789627075195312,11.254640579223633
4,450,60,11.026698112487793,10.702119827270508,11.13647174835205
4,450,61,10.92517375946045,10.620444297790527,11.026698112487793
4,450,62,10.831582069396973,10.542596817016602,10.92517375946045
4,450,63,10.74563217163086,10.468202590942383,10.831582069396973
4,450,64,10.665587425231934,10.396376609802246,10.74563217163086
4,450,65,10.588154792785645,10.325784683227539,10.665587425231934
4,450,66,10.508944511413574,10.25436782836914,10.588154792785645
4,450,67,10.4240083694458,10.179342269897461,10.508944511413574
4,450,68,10.3313627243042,10.099164962768555,10.4240083694458
4,450,69,10.232108116149902,10.014328002929688,10.3313627243042
4,450,70,10.12850570678711,9.926233291625977,10.232108116149902
4,450,71,10.023355484008789,9.835803985595703,10.12850570678711
4,450,72,9.919036865234375,9.743990898132324,10.023355484008789
4,450,73,9.817116737365723,9.65092945098877,9.919036865234375
4,450,74,9.71846866607666,9.557479858398438,9.817116737365723
4,450,75,9.623366355895996,9.466140747070312,9.71846866607666
4,450,76,9.531413078308105,9.379121780395508,9.623366355895996
4,450,77,9.441267013549805,9.296976089477539,9.531413078308105
4,450,78,9.351263999938965,9.2186279296875,9.441267013549805
4,450,79,9.260221481323242,9.142477035522461,9.351263999938965
4,450,80,9.16809368133545,9.066954612731934,9.260221481323242
4,450,81,9.075551986694336,8.9916410446167,9.16809368133545
4,450,82,8.982892990112305,8.915604591369629,9.075551986694336
4,450,83,8.890420913696289,8.83720874786377,8.982892990112305
4,450,84,8.798489570617676,8.755931854248047,8.890420913696289
4,450,85,8.707775115966797,8.673125267028809,8.798489570617676
4,450,86,8.61851978302002,8.591767311096191,8.707775115966797
4,450,87,8.530567169189453,8.513625144958496,8.61851978302002
4,450,88,8.44351863861084,8.438454627990723,8.530567169189453
4,450,89,8.357613563537598,8.364645004272461,8.44351863861084
4,450,90,8.273021697998047,8.29150390625,8.357613563537598
4,450,91,8.189520835876465,8.218929290771484,8.273021697998047
4,450,92,8.107131958007812,8.146332740783691,8.189520835876465
4,450,93,8.025989532470703,8.073694229125977,8.107131958007812
4,450,94,7.946410655975342,8.003195762634277,8.025989532470703
4,450,95,7.868499279022217,7.938104152679443,7.946410655975342
4,450,96,7.792333126068115,7.878868103027344,7.868499279022217
4,450,97,7.718288421630859,7.82319974899292,7.792333126068115
4,450,98,7.646508693695068,7.76917028427124,7.718288421630859
4,450,99,7.5765814781188965,7.717505931854248,7.646508693695068
4,450,100,7.508735179901123,7.667137145996094,7.5765814781188965
4,450,101,7.442590236663818,7.618663311004639,7.508735179901123
4,450,102,7.378001689910889,7.573540687561035,7.442590236663818
4,450,103,7.3150763511657715,7.529278755187988,7.378001689910889
4,450,104,7.254144668579102,7.483746528625488,7.3150763511657715
4,450,105,7.1953325271606445,7.438630104064941,7.254144668579102
4,450,106,7.138518810272217,7.3934550285339355,7.1953325271606445
4,450,107,7.083427429199219,7.351230144500732,7.138518810272217
4,450,108,7.029940128326416,7.312093734741211,7.083427429199219
4,450,109,6.978107929229736,7.2730183601379395,7.029940128326416
4,450,110,6.9280290603637695,7.233493804931641,6.978107929229736
4,450,111,6.879585266113281,7.192207336425781,6.9280290603637695
4,450,112,6.832498073577881,7.152103424072266,6.879585266113281
4,450,113,6.786518096923828,7.113536357879639,6.832498073577881
4,450,114,6.741711139678955,7.074528217315674,6.786518096923828
4,450,115,6.69796895980835,7.036149978637695,6.741711139678955
4,450,116,6.655327320098877,6.996845722198486,6.69796895980835
4,450,117,6.613570213317871,6.962269306182861,6.655327320098877
4,450,118,6.572541236877441,6.925441741943359,6.613570213317871
4,450,119,6.532353401184082,6.894930362701416,6.572541236877441
4,450,120,6.4933762550354,6.854146480560303,6.532353401184082
4,450,121,6.4573235511779785,6.8337788581848145,6.4933762550354
4,450,122,6.427552223205566,6.7907023429870605,6.4573235511779785
4,450,123,6.4050726890563965,6.801497459411621,6.427552223205566
4,450,124,6.373106956481934,6.742774963378906,6.4050726890563965
4,450,125,6.317363739013672,6.71237325668335,6.373106956481934
4,450,126,6.278367042541504,6.672801971435547,6.317363739013672
4,450,127,6.2617506980896,6.646787166595459,6.278367042541504
4,450,128,6.224364280700684,6.633310317993164,6.2617506980896
4,450,129,6.179839611053467,6.583572864532471,6.224364280700684
4,450,130,6.157974720001221,6.55848503112793,6.179839611053467
4,450,131,6.128561496734619,6.547446250915527,6.157974720001221
4,450,132,6.086827278137207,6.499279022216797,6.128561496734619
4,450,133,6.0609588623046875,6.473607540130615,6.086827278137207
4,450,134,6.033868312835693,6.462123394012451,6.0609588623046875
4,450,135,5.995238780975342,6.416756629943848,6.033868312835693
4,450,136,5.967271327972412,6.3884382247924805,5.995238780975342
4,450,137,5.940547943115234,6.3733038902282715,5.967271327972412
4,450,138,5.90436315536499,6.331328868865967,5.940547943115234
4,450,139,5.874731063842773,6.30422830581665,5.90436315536499
4,450,140,5.848065376281738,6.288701057434082,5.874731063842773
4,450,141,5.813874244689941,6.249443531036377,5.848065376281738
4,450,142,5.782606601715088,6.2216796875,5.813874244689941
4,450,143,5.7555084228515625,6.203352451324463,5.782606601715088
4,450,144,5.723207473754883,6.16671895980835,5.7555084228515625
4,450,145,5.690875053405762,6.140089511871338,5.723207473754883
4,450,146,5.66285514831543,6.1192402839660645,5.690875053405762
4,450,147,5.632319927215576,6.085414886474609,5.66285514831543
4,450,148,5.599600791931152,6.059998989105225,5.632319927215576
4,450,149,5.569931983947754,6.035512447357178,5.599600791931152
4,450,150,5.540472030639648,6.004718780517578,5.569931983947754
4,450,151,5.508456230163574,5.98105525970459,5.540472030639648
4,450,152,5.477359294891357,5.95245885848999,5.508456230163574
4,450,153,5.4482574462890625,5.924019813537598,5.477359294891357
4,450,154,5.418094635009766,5.902261257171631,5.4482574462890625
4,450,155,5.38685941696167,5.871134281158447,5.418094635009766
4,450,156,5.357038974761963,5.844274520874023,5.38685941696167
4,450,157,5.328099727630615,5.821817398071289,5.357038974761963
4,450,158,5.298205375671387,5.791568756103516,5.328099727630615
4,450,159,5.267911434173584,5.7678351402282715,5.298205375671387
4,450,160,5.238644123077393,5.742738723754883,5.267911434173584
4,450,161,5.210205554962158,5.715892314910889,5.238644123077393
4,450,162,5.181511878967285,5.6951212882995605,5.210205554962158
4,450,163,5.1524505615234375,5.667499542236328,5.181511878967285
4,450,164,5.123936176300049,5.644546031951904,5.1524505615234375
4,450,165,5.096295356750488,5.622676849365234,5.123936176300049
4,450,166,5.069037437438965,5.597397804260254,5.096295356750488
4,450,167,5.041761875152588,5.578128337860107,5.069037437438965
4,450,168,5.014620304107666,5.552327632904053,5.041761875152588
4,450,169,4.987869739532471,5.531162261962891,5.014620304107666
4,450,170,4.961677074432373,5.509537220001221,4.987869739532471
4,450,171,4.936028480529785,5.487667083740234,4.961677074432373
4,450,172,4.910803318023682,5.469356536865234,4.936028480529785
4,450,173,4.885713577270508,5.445598125457764,4.910803318023682
4,450,174,4.860808849334717,5.428805351257324,4.885713577270508
4,450,175,4.836057186126709,5.40620231628418,4.860808849334717
4,450,176,4.811641693115234,5.3887176513671875,4.836057186126709
4,450,177,4.787605285644531,5.366227626800537,4.811641693115234
4,450,178,4.763862133026123,5.3485517501831055,4.787605285644531
4,450,179,4.740307807922363,5.327866554260254,4.763862133026123
4,450,180,4.716860294342041,5.308806896209717,4.740307807922363
4,450,181,4.693523406982422,5.288827896118164,4.716860294342041
4,450,182,4.670202255249023,5.269888877868652,4.693523406982422
4,450,183,4.646914958953857,5.250229835510254,4.670202255249023
4,450,184,4.623756408691406,5.231186866760254,4.646914958953857
4,450,185,4.600748062133789,5.212805271148682,4.623756408691406
4,450,186,4.5778913497924805,5.193981647491455,4.600748062133789
4,450,187,4.555119514465332,5.175161361694336,4.5778913497924805
4,450,188,4.532484531402588,5.156105041503906,4.555119514465332
4,450,189,4.510035514831543,5.138181209564209,4.532484531402588
4,450,190,4.487751007080078,5.117805004119873,4.510035514831543
4,450,191,4.465738296508789,5.101467132568359,4.487751007080078
4,450,192,4.444414138793945,5.080049514770508,4.465738296508789
4,450,193,4.425209999084473,5.070864200592041,4.444414138793945
4,450,194,4.412792682647705,5.0495805740356445,4.425209999084473
4,450,195,4.419189453125,5.083207607269287,4.412792682647705
4,450,196,4.448118686676025,5.0830397605896,4.419189453125
4,450,197,4.434377670288086,5.109846591949463,4.448118686676025
4,450,198,4.33693265914917,4.992765426635742,4.434377670288086
4,450,199,4.317596435546875,4.970097541809082,4.33693265914917
4,450,200,4.347789287567139,5.024744033813477,4.317596435546875
4,450,201,4.282538890838623,4.947597980499268,4.347789287567139
4,450,202,4.25874137878418,4.924365520477295,4.282538890838623
4,450,203,4.275313854217529,4.957875728607178,4.25874137878418
4,450,204,4.218252658843994,4.89235258102417,4.275313854217529
4,450,205,4.21190071105957,4.887021541595459,4.218252658843994
4,450,206,4.207529544830322,4.896232604980469,4.21190071105957
4,450,207,4.160637378692627,4.84331750869751,4.207529544830322
4,450,208,4.165457248687744,4.848287105560303,4.160637378692627
4,450,209,4.14079475402832,4.836303234100342,4.165457248687744
4,450,210,4.112000465393066,4.803163051605225,4.14079475402832
4,450,211,4.112883567810059,4.802572250366211,4.112000465393066
4,450,212,4.079524993896484,4.781639099121094,4.112883567810059
4,450,213,4.066524505615234,4.7665815353393555,4.079524993896484
4,450,214,4.055248260498047,4.752048015594482,4.066524505615234
4,450,215,4.025815486907959,4.734939098358154,4.055248260498047
4,450,216,4.018463611602783,4.727869987487793,4.025815486907959
4,450,217,3.997663736343384,4.7024126052856445,4.018463611602783
4,450,218,3.976454019546509,4.692458152770996,3.997663736343384
4,450,219,3.9667863845825195,4.685283660888672,3.976454019546509
4,450,220,3.943203926086426,4.657527923583984,3.9667863845825195
4,450,221,3.928088426589966,4.652616500854492,3.943203926086426
4,450,222,3.9139413833618164,4.64084005355835,3.928088426589966
4,450,223,3.8918042182922363,4.615734100341797,3.9139413833618164
4,450,224,3.8790364265441895,4.611703395843506,3.8918042182922363
4,450,225,3.8615825176239014,4.595582485198975,3.8790364265441895
4,450,226,3.8418972492218018,4.575057506561279,3.8615825176239014
4,450,227,3.828993082046509,4.56951379776001,3.8418972492218018
4,450,228,3.8101093769073486,4.550001621246338,3.828993082046509
4,450,229,3.792289972305298,4.534938335418701,3.8101093769073486
4,450,230,3.778512477874756,4.526332378387451,3.792289972305298
4,450,231,3.7598159313201904,4.505979061126709,3.778512477874756
4,450,232,3.7430408000946045,4.496753692626953,3.7598159313201904
4,450,233,3.7281441688537598,4.481472015380859,3.7430408000946045
4,450,234,3.709998369216919,4.464511394500732,3.7281441688537598
4,450,235,3.6939311027526855,4.456956386566162,3.709998369216919
4,450,236,3.6785008907318115,4.435801982879639,3.6939311027526855
4,450,237,3.660513401031494,4.4260172843933105,3.6785008907318115
4,450,238,3.644261360168457,4.409547805786133,3.660513401031494
4,450,239,3.6284704208374023,4.393375873565674,3.644261360168457
4,450,240,3.6109938621520996,4.382054805755615,3.6284704208374023
4,450,241,3.5946671962738037,4.362970352172852,3.6109938621520996
4,450,242,3.5790798664093018,4.354069709777832,3.5946671962738037
4,450,243,3.562180757522583,4.331671237945557,3.5790798664093018
4,450,244,3.5462517738342285,4.328310012817383,3.562180757522583
4,450,245,3.531355857849121,4.298816680908203,3.5462517738342285
4,450,246,3.5162370204925537,4.3071136474609375,3.531355857849121
4,450,247,3.502894401550293,4.266834259033203,3.5162370204925537
4,450,248,3.4924261569976807,4.294744968414307,3.502894401550293
4,450,249,3.481506586074829,4.239664554595947,3.4924261569976807
4,450,250,3.4653873443603516,4.27593994140625,3.481506586074829
4,450,251,3.442444324493408,4.210289001464844,3.4653873443603516
4,450,252,3.4199001789093018,4.2133469581604,3.442444324493408
4,450,253,3.4058077335357666,4.203774452209473,3.4199001789093018
4,450,254,3.3977274894714355,4.16950798034668,3.4058077335357666
4,450,255,3.3856735229492188,4.199604034423828,3.3977274894714355
4,450,256,3.3657543659210205,4.143477916717529,3.3856735229492188
4,450,257,3.3455705642700195,4.145094394683838,3.3657543659210205
4,450,258,3.3312880992889404,4.134011268615723,3.3455705642700195
4,450,259,3.320735216140747,4.103339672088623,3.3312880992889404
4,450,260,3.308638572692871,4.12312650680542,3.320735216140747
4,450,261,3.292281150817871,4.078138828277588,3.308638572692871
4,450,262,3.273653745651245,4.080471992492676,3.292281150817871
4,450,263,3.257291793823242,4.0598626136779785,3.273653745651245
4,450,264,3.2446541786193848,4.0411272048950195,3.257291793823242
4,450,265,3.233339309692383,4.050950527191162,3.2446541786193848
4,450,266,3.220458984375,4.014304161071777,3.233339309692383
4,450,267,3.2054717540740967,4.029043197631836,3.220458984375
4,450,268,3.1889679431915283,3.989124059677124,3.2054717540740967
4,450,269,3.172534227371216,3.990551233291626,3.1889679431915283
4,450,270,3.15738844871521,3.970038652420044,3.172534227371216
4,450,271,3.1438684463500977,3.9535303115844727,3.15738844871521
4,450,272,3.1313085556030273,3.9548463821411133,3.1438684463500977
4,450,273,3.1191365718841553,3.9240031242370605,3.1313085556030273
4,450,274,3.1076149940490723,3.938396692276001,3.1191365718841553
4,450,275,3.0966672897338867,3.8993983268737793,3.1076149940490723
4,450,276,3.0859358310699463,3.9224929809570312,3.0966672897338867
4,450,277,3.0740015506744385,3.874443531036377,3.0859358310699463
4,450,278,3.060340404510498,3.900592088699341,3.0740015506744385
4,450,279,3.0438852310180664,3.8480329513549805,3.060340404510498
4,450,280,3.0259132385253906,3.8606865406036377,3.0438852310180664
4,450,281,3.008768081665039,3.825514316558838,3.0259132385253906
4,450,282,2.9942729473114014,3.8179101943969727,3.008768081665039
4,450,283,2.982447385787964,3.813577175140381,2.9942729473114014
4,450,284,2.9723618030548096,3.7881970405578613,2.982447385787964
4,450,285,2.9635376930236816,3.804865837097168,2.9723618030548096
4,450,286,2.9552862644195557,3.7663989067077637,2.9635376930236816
4,450,287,2.9465465545654297,3.794839382171631,2.9552862644195557
4,450,288,2.9353697299957275,3.745358467102051,2.9465465545654297
4,450,289,2.9201831817626953,3.7694597244262695,2.9353697299957275
4,450,290,2.9018850326538086,3.719059944152832,2.9201831817626953
4,450,291,2.883929967880249,3.7244656085968018,2.9018850326538086
4,450,292,2.8690764904022217,3.7006852626800537,2.883929967880249
4,450,293,2.8580143451690674,3.687148332595825,2.8690764904022217
4,450,294,2.8495278358459473,3.694356679916382,2.8580143451690674
4,450,295,2.84187912940979,3.663540840148926,2.8495278358459473
4,450,296,2.833712577819824,3.685868978500366,2.84187912940979
4,450,297,2.8239662647247314,3.644801616668701,2.833712577819824
4,450,298,2.811490058898926,3.664858102798462,2.8239662647247314
4,450,299,2.7964913845062256,3.622398853302002,2.811490058898926
4,450,300,2.780395746231079,3.6292035579681396,2.7964913845062256
