depth,width,epoch,loss_train,loss_test,net_loss
4,840,212,2.4707984924316406,3.4282643795013428,2.5198891162872314
4,840,213,2.486923933029175,3.468641519546509,2.4707984924316406
4,840,214,2.4858832359313965,3.4115519523620605,2.486923933029175
4,840,215,2.4387521743774414,3.410785675048828,2.4858832359313965
4,840,216,2.426321029663086,3.3955743312835693,2.4387521743774414
4,840,217,2.438326358795166,3.3724207878112793,2.426321029663086
4,840,218,2.413532257080078,3.3958051204681396,2.438326358795166
4,840,219,2.3805699348449707,3.338907480239868,2.413532257080078
4,840,220,2.380241632461548,3.3298025131225586,2.3805699348449707
4,840,221,2.380831241607666,3.367687702178955,2.380241632461548
4,840,222,2.3552064895629883,3.3068671226501465,2.380831241607666
4,840,223,2.331507444381714,3.3003969192504883,2.3552064895629883
4,840,224,2.3284084796905518,3.3111987113952637,2.331507444381714
4,840,225,2.3239965438842773,3.276257038116455,2.3284084796905518
4,840,226,2.303938388824463,3.289522886276245,2.3239965438842773
4,840,227,2.283890962600708,3.2542781829833984,2.303938388824463
4,840,228,2.2767727375030518,3.2425131797790527,2.283890962600708
4,840,229,2.272374391555786,3.261640787124634,2.2767727375030518
4,840,230,2.258176803588867,3.2199175357818604,2.272374391555786
4,840,231,2.238494396209717,3.2245101928710938,2.258176803588867
4,840,232,2.224748373031616,3.203254222869873,2.238494396209717
4,840,233,2.2188546657562256,3.191779851913452,2.224748373031616
4,840,234,2.213268756866455,3.20458984375,2.2188546657562256
4,840,235,2.2028048038482666,3.17482590675354,2.213268756866455
4,840,236,2.1918182373046875,3.1816766262054443,2.2028048038482666
4,840,237,2.1885995864868164,3.1709394454956055,2.1918182373046875
4,840,238,2.1996259689331055,3.1827638149261475,2.1885995864868164
4,840,239,2.2208802700042725,3.2111034393310547,2.1996259689331055
4,840,240,2.2319297790527344,3.220787763595581,2.2208802700042725
4,840,241,2.2092533111572266,3.1886749267578125,2.2319297790527344
4,840,242,2.1700165271759033,3.1821460723876953,2.2092533111572266
4,840,243,2.157587766647339,3.1179049015045166,2.1700165271759033
4,840,244,2.1670563220977783,3.196984052658081,2.157587766647339
4,840,245,2.1469907760620117,3.1139631271362305,2.1670563220977783
4,840,246,2.091036319732666,3.101257801055908,2.1469907760620117
4,840,247,2.0675299167633057,3.0728862285614014,2.091036319732666
4,840,248,2.087912082672119,3.0655758380889893,2.0675299167633057
4,840,249,2.092228412628174,3.1210777759552,2.087912082672119
4,840,250,2.0647146701812744,3.0464847087860107,2.092228412628174
4,840,251,2.0491995811462402,3.0636744499206543,2.0647146701812744
4,840,252,2.055150270462036,3.0586657524108887,2.0491995811462402
4,840,253,2.042776584625244,3.048144578933716,2.055150270462036
4,840,254,2.010016918182373,3.0159714221954346,2.042776584625244
4,840,255,1.9950553178787231,3.011289596557617,2.010016918182373
4,840,256,1.9995338916778564,2.9967968463897705,1.9950553178787231
4,840,257,1.9921588897705078,3.0087621212005615,1.9995338916778564
4,840,258,1.9713678359985352,2.9807355403900146,1.9921588897705078
4,840,259,1.961761713027954,2.9620602130889893,1.9713678359985352
4,840,260,1.966328740119934,2.994673490524292,1.961761713027954
4,840,261,1.967275857925415,2.956080675125122,1.966328740119934
4,840,262,1.961595892906189,2.9987730979919434,1.967275857925415
4,840,263,1.9681289196014404,2.9580907821655273,1.961595892906189
4,840,264,1.9995651245117188,3.0420491695404053,1.9681289196014404
4,840,265,2.0422613620758057,3.0269739627838135,1.9995651245117188
4,840,266,2.0672569274902344,3.1287951469421387,2.0422613620758057
4,840,267,2.040337085723877,3.0160961151123047,2.0672569274902344
4,840,268,1.9680559635162354,3.0273594856262207,2.040337085723877
4,840,269,1.9010040760040283,2.904360294342041,1.9680559635162354
4,840,270,1.8874385356903076,2.9016661643981934,1.9010040760040283
4,840,271,1.9212684631347656,2.974843978881836,1.8874385356903076
4,840,272,1.939644694328308,2.926450490951538,1.9212684631347656
4,840,273,1.8981167078018188,2.953401803970337,1.939644694328308
4,840,274,1.8466233015060425,2.8647327423095703,1.8981167078018188
4,840,275,1.8487964868545532,2.8589675426483154,1.8466233015060425
4,840,276,1.8778431415557861,2.9358506202697754,1.8487964868545532
4,840,277,1.8679836988449097,2.867713212966919,1.8778431415557861
4,840,278,1.8247934579849243,2.8685824871063232,1.8679836988449097
4,840,279,1.8073906898498535,2.8422317504882812,1.8247934579849243
4,840,280,1.822945475578308,2.83166241645813,1.8073906898498535
4,840,281,1.827702283859253,2.883138418197632,1.822945475578308
4,840,282,1.8055492639541626,2.818547248840332,1.827702283859253
4,840,283,1.7828551530838013,2.817326068878174,1.8055492639541626
4,840,284,1.7779947519302368,2.817366361618042,1.7828551530838013
4,840,285,1.7800952196121216,2.7938053607940674,1.7779947519302368
4,840,286,1.7755842208862305,2.8238284587860107,1.7800952196121216
4,840,287,1.7651523351669312,2.785764694213867,1.7755842208862305
4,840,288,1.7542200088500977,2.789421796798706,1.7651523351669312
4,840,289,1.7435115575790405,2.781001329421997,1.7542200088500977
4,840,290,1.7345938682556152,2.7607223987579346,1.7435115575790405
4,840,291,1.7302813529968262,2.7745821475982666,1.7345938682556152
4,840,292,1.7292656898498535,2.7573864459991455,1.7302813529968262
4,840,293,1.725428581237793,2.7677249908447266,1.7292656898498535
4,840,294,1.7149090766906738,2.74873423576355,1.725428581237793
4,840,295,1.70136559009552,2.7410671710968018,1.7149090766906738
4,840,296,1.691469669342041,2.728480100631714,1.70136559009552
4,840,297,1.6878794431686401,2.726977586746216,1.691469669342041
4,840,298,1.6885418891906738,2.7307817935943604,1.6878794431686401
4,840,299,1.690755844116211,2.7270891666412354,1.6885418891906738
4,840,300,1.69590163230896,2.7439465522766113,1.690755844116211
4,840,301,1.7063751220703125,2.7380058765411377,1.69590163230896
4,840,302,1.7225735187530518,2.776677131652832,1.7063751220703125
4,840,303,1.727196455001831,2.7576990127563477,1.7225735187530518
4,840,304,1.703469157218933,2.7538628578186035,1.727196455001831
4,840,305,1.658947229385376,2.7020821571350098,1.703469157218933
4,840,306,1.6361594200134277,2.6729583740234375,1.658947229385376
4,840,307,1.650878667831421,2.7135186195373535,1.6361594200134277
4,840,308,1.6716455221176147,2.696967601776123,1.650878667831421
4,840,309,1.6634042263031006,2.73401141166687,1.6716455221176147
4,840,310,1.6320136785507202,2.662393808364868,1.6634042263031006
4,840,311,1.6163760423660278,2.677838087081909,1.6320136785507202
4,840,312,1.6268881559371948,2.6695570945739746,1.6163760423660278
4,840,313,1.6327406167984009,2.6879098415374756,1.6268881559371948
4,840,314,1.6137635707855225,2.659205675125122,1.6327406167984009
4,840,315,1.5891703367233276,2.650200843811035,1.6137635707855225
4,840,316,1.5851621627807617,2.624725818634033,1.5891703367233276
4,840,317,1.59254789352417,2.6608729362487793,1.5851621627807617
4,840,318,1.5868109464645386,2.625516891479492,1.59254789352417
4,840,319,1.5684378147125244,2.6350045204162598,1.5868109464645386
4,840,320,1.5571985244750977,2.603238821029663,1.5684378147125244
4,840,321,1.560221552848816,2.6221046447753906,1.5571985244750977
4,840,322,1.5640239715576172,2.6133546829223633,1.560221552848816
4,840,323,1.558493971824646,2.6248157024383545,1.5640239715576172
4,840,324,1.551552414894104,2.5957634449005127,1.558493971824646
4,840,325,1.5566824674606323,2.6350550651550293,1.551552414894104
4,840,326,1.5759416818618774,2.6103432178497314,1.5566824674606323
4,840,327,1.5993565320968628,2.6915533542633057,1.5759416818618774
4,840,328,1.6203492879867554,2.6485135555267334,1.5993565320968628
4,840,329,1.6323131322860718,2.7305543422698975,1.6203492879867554
4,840,330,1.6259450912475586,2.6583893299102783,1.6323131322860718
4,840,331,1.5832056999206543,2.6708555221557617,1.6259450912475586
4,840,332,1.5197780132293701,2.571168899536133,1.5832056999206543
4,840,333,1.4820126295089722,2.5457708835601807,1.5197780132293701
4,840,334,1.4947344064712524,2.5712521076202393,1.4820126295089722
4,840,335,1.5275204181671143,2.5745174884796143,1.4947344064712524
4,840,336,1.532333254814148,2.618690252304077,1.5275204181671143
4,840,337,1.5005897283554077,2.550262928009033,1.532333254814148
4,840,338,1.4665356874465942,2.5425429344177246,1.5005897283554077
4,840,339,1.4593886137008667,2.5273053646087646,1.4665356874465942
4,840,340,1.4703683853149414,2.528749465942383,1.4593886137008667
4,840,341,1.4756542444229126,2.559722423553467,1.4703683853149414
4,840,342,1.4678982496261597,2.5225579738616943,1.4756542444229126
4,840,343,1.4544453620910645,2.537876844406128,1.4678982496261597
4,840,344,1.4423021078109741,2.505419969558716,1.4544453620910645
4,840,345,1.4328690767288208,2.50458025932312,1.4423021078109741
4,840,346,1.4273711442947388,2.5047600269317627,1.4328690767288208
4,840,347,1.427534818649292,2.4897665977478027,1.4273711442947388
4,840,348,1.430295705795288,2.515929698944092,1.427534818649292
4,840,349,1.428621768951416,2.490480899810791,1.430295705795288
4,840,350,1.418641448020935,2.503474473953247,1.428621768951416
4,840,351,1.4042478799819946,2.47312593460083,1.418641448020935
4,840,352,1.3935340642929077,2.472306728363037,1.4042478799819946
4,840,353,1.3900624513626099,2.46809458732605,1.3935340642929077
4,840,354,1.3908177614212036,2.463313341140747,1.3900624513626099
4,840,355,1.3909469842910767,2.4755871295928955,1.3908177614212036
4,840,356,1.3881624937057495,2.458284616470337,1.3909469842910767
4,840,357,1.3838400840759277,2.471997022628784,1.3881624937057495
4,840,358,1.3798632621765137,2.450563907623291,1.3838400840759277
4,840,359,1.3768192529678345,2.4656171798706055,1.3798632621765137
4,840,360,1.3733344078063965,2.4460582733154297,1.3768192529678345
4,840,361,1.3683795928955078,2.4581353664398193,1.3733344078063965
4,840,362,1.3617804050445557,2.437103271484375,1.3683795928955078
4,840,363,1.3548575639724731,2.445631742477417,1.3617804050445557
4,840,364,1.349003791809082,2.4265248775482178,1.3548575639724731
4,840,365,1.3449240922927856,2.4369351863861084,1.349003791809082
4,840,366,1.3423774242401123,2.420430898666382,1.3449240922927856
4,840,367,1.3409899473190308,2.4352030754089355,1.3423774242401123
4,840,368,1.3403476476669312,2.4173569679260254,1.3409899473190308
4,840,369,1.3413681983947754,2.4399232864379883,1.3403476476669312
4,840,370,1.3462871313095093,2.419785261154175,1.3413681983947754
4,840,371,1.359675645828247,2.4670703411102295,1.3462871313095093
4,840,372,1.3895670175552368,2.4553616046905518,1.359675645828247
4,840,373,1.4454476833343506,2.5691189765930176,1.3895670175552368
4,840,374,1.5342599153518677,2.588463544845581,1.4454476833343506
4,840,375,1.602315068244934,2.743617534637451,1.5342599153518677
4,840,376,1.5624942779541016,2.6194088459014893,1.602315068244934
4,840,377,1.3910852670669556,2.5061309337615967,1.5624942779541016
4,840,378,1.3217424154281616,2.42447829246521,1.3910852670669556
4,840,379,1.4282821416854858,2.489752769470215,1.3217424154281616
4,840,380,1.463165521621704,2.5995841026306152,1.4282821416854858
4,840,381,1.3343422412872314,2.410498857498169,1.463165521621704
4,840,382,1.282208800315857,2.371155261993408,1.3343422412872314
4,840,383,1.3659807443618774,2.4927423000335693,1.282208800315857
4,840,384,1.3619271516799927,2.435920476913452,1.3659807443618774
4,840,385,1.2845487594604492,2.3930351734161377,1.3619271516799927
4,840,386,1.3074326515197754,2.4219419956207275,1.2845487594604492
4,840,387,1.3344601392745972,2.417041301727295,1.3074326515197754
4,840,388,1.2733663320541382,2.387282609939575,1.3344601392745972
4,840,389,1.2624437808990479,2.370464324951172,1.2733663320541382
4,840,390,1.3065966367721558,2.39601731300354,1.2624437808990479
4,840,391,1.2821242809295654,2.3974475860595703,1.3065966367721558
4,840,392,1.2433061599731445,2.3496639728546143,1.2821242809295654
4,840,393,1.2642812728881836,2.356593132019043,1.2433061599731445
4,840,394,1.268591046333313,2.3890044689178467,1.2642812728881836
4,840,395,1.236358404159546,2.3402552604675293,1.268591046333313
4,840,396,1.2374234199523926,2.3377177715301514,1.236358404159546
4,840,397,1.254705786705017,2.3796803951263428,1.2374234199523926
4,840,398,1.2368345260620117,2.337282657623291,1.254705786705017
4,840,399,1.2171629667282104,2.3290863037109375,1.2368345260620117
4,840,400,1.2263941764831543,2.346959114074707,1.2171629667282104
4,840,401,1.2285312414169312,2.333172082901001,1.2263941764831543
4,840,402,1.2109371423721313,2.330420732498169,1.2285312414169312
4,840,403,1.205939531326294,2.3225083351135254,1.2109371423721313
4,840,404,1.2142406702041626,2.3256001472473145,1.205939531326294
4,840,405,1.2094063758850098,2.3314788341522217,1.2142406702041626
4,840,406,1.1955633163452148,2.3128180503845215,1.2094063758850098
4,840,407,1.1929417848587036,2.3069989681243896,1.1955633163452148
4,840,408,1.1963940858840942,2.3238399028778076,1.1929417848587036
4,840,409,1.1906651258468628,2.3050336837768555,1.1963940858840942
4,840,410,1.1802864074707031,2.3048903942108154,1.1906651258468628
4,840,411,1.1775199174880981,2.302558660507202,1.1802864074707031
4,840,412,1.1791293621063232,2.2978415489196777,1.1775199174880981
4,840,413,1.175347924232483,2.3051297664642334,1.1791293621063232
4,840,414,1.1675622463226318,2.2908272743225098,1.175347924232483
4,840,415,1.1634591817855835,2.28971791267395,1.1675622463226318
4,840,416,1.1635966300964355,2.2939634323120117,1.1634591817855835
4,840,417,1.1622841358184814,2.2883408069610596,1.1635966300964355
4,840,418,1.1575051546096802,2.2876923084259033,1.1622841358184814
4,840,419,1.153390645980835,2.2863597869873047,1.1575051546096802
4,840,420,1.1534610986709595,2.2810378074645996,1.153390645980835
4,840,421,1.1573972702026367,2.2970752716064453,1.1534610986709595
4,840,422,1.1641721725463867,2.290830612182617,1.1573972702026367
4,840,423,1.1773948669433594,2.3225433826446533,1.1641721725463867
4,840,424,1.204250454902649,2.33078670501709,1.1773948669433594
4,840,425,1.2522132396697998,2.4049930572509766,1.204250454902649
4,840,426,1.3059706687927246,2.431246042251587,1.2522132396697998
4,840,427,1.3354452848434448,2.497318983078003,1.3059706687927246
4,840,428,1.285627841949463,2.409144163131714,1.3354452848434448
4,840,429,1.1948190927505493,2.352367401123047,1.285627841949463
4,840,430,1.143041729927063,2.27665114402771,1.1948190927505493
4,840,431,1.1587061882019043,2.297753095626831,1.143041729927063
4,840,432,1.187009334564209,2.3445491790771484,1.1587061882019043
4,840,433,1.177054524421692,2.3076863288879395,1.187009334564209
4,840,434,1.1481770277023315,2.307645320892334,1.177054524421692
4,840,435,1.1339645385742188,2.2762327194213867,1.1481770277023315
4,840,436,1.1327354907989502,2.276949167251587,1.1339645385742188
4,840,437,1.1336625814437866,2.292694568634033,1.1327354907989502
4,840,438,1.1331409215927124,2.274268627166748,1.1336625814437866
4,840,439,1.1248832941055298,2.2851874828338623,1.1331409215927124
4,840,440,1.1075892448425293,2.258148670196533,1.1248832941055298
4,840,441,1.0973191261291504,2.2481496334075928,1.1075892448425293
4,840,442,1.1060580015182495,2.2674810886383057,1.0973191261291504
4,840,443,1.1150299310684204,2.263139247894287,1.1060580015182495
4,840,444,1.1014792919158936,2.26467227935791,1.1150299310684204
4,840,445,1.0796310901641846,2.235931396484375,1.1014792919158936
4,840,446,1.0759079456329346,2.232349157333374,1.0796310901641846
4,840,447,1.087618350982666,2.25404953956604,1.0759079456329346
4,840,448,1.090988278388977,2.2469241619110107,1.087618350982666
4,840,449,1.0782221555709839,2.246127128601074,1.090988278388977
4,840,450,1.0651923418045044,2.227609872817993,1.0782221555709839
4,840,451,1.0634013414382935,2.2269976139068604,1.0651923418045044
4,840,452,1.0666083097457886,2.2363767623901367,1.0634013414382935
4,840,453,1.0652635097503662,2.228376626968384,1.0666083097457886
4,840,454,1.0596694946289062,2.232410192489624,1.0652635097503662
4,840,455,1.055258870124817,2.221630573272705,1.0596694946289062
4,840,456,1.052433729171753,2.2248191833496094,1.055258870124817
4,840,457,1.0482888221740723,2.2194995880126953,1.052433729171753
4,840,458,1.0430811643600464,2.214484214782715,1.0482888221740723
4,840,459,1.040137767791748,2.2160720825195312,1.0430811643600464
4,840,460,1.0404340028762817,2.211627960205078,1.040137767791748
4,840,461,1.0410414934158325,2.220262289047241,1.0404340028762817
4,840,462,1.0385586023330688,2.2112159729003906,1.0410414934158325
4,840,463,1.0332999229431152,2.213914632797241,1.0385586023330688
4,840,464,1.0279370546340942,2.2033774852752686,1.0332999229431152
4,840,465,1.0244954824447632,2.2055234909057617,1.0279370546340942
4,840,466,1.0224453210830688,2.201265573501587,1.0244954824447632
4,840,467,1.0201640129089355,2.2025461196899414,1.0224453210830688
4,840,468,1.0170414447784424,2.1992390155792236,1.0201640129089355
4,840,469,1.0140236616134644,2.1976490020751953,1.0170414447784424
4,840,470,1.0123635530471802,2.196773052215576,1.0140236616134644
4,840,471,1.0127474069595337,2.198482036590576,1.0123635530471802
4,840,472,1.0150744915008545,2.201453447341919,1.0127474069595337
4,840,473,1.0196434259414673,2.2074718475341797,1.0150744915008545
4,840,474,1.0272232294082642,2.215269088745117,1.0196434259414673
4,840,475,1.0393691062927246,2.2284018993377686,1.0272232294082642
4,840,476,1.054844856262207,2.245865821838379,1.0393691062927246
4,840,477,1.0689769983291626,2.2585604190826416,1.054844856262207
4,840,478,1.0695308446884155,2.264270067214966,1.0689769983291626
4,840,479,1.0488901138305664,2.2392678260803223,1.0695308446884155
4,840,480,1.0135974884033203,2.210826873779297,1.0488901138305664
4,840,481,0.9860982894897461,2.180217981338501,1.0135974884033203
4,840,482,0.9822843670845032,2.1795716285705566,0.9860982894897461
4,840,483,0.9966933727264404,2.1961302757263184,0.9822843670845032
4,840,484,1.009984016418457,2.207209825515747,0.9966933727264404
4,840,485,1.006783366203308,2.208944082260132,1.009984016418457
4,840,486,0.9888731837272644,2.189615488052368,1.006783366203308
4,840,487,0.9711960554122925,2.1730692386627197,0.9888731837272644
4,840,488,0.9665367603302002,2.171375274658203,0.9711960554122925
4,840,489,0.9732534885406494,2.1771457195281982,0.9665367603302002
4,840,490,0.9800591468811035,2.186643123626709,0.9732534885406494
4,840,491,0.9780926704406738,2.1858651638031006,0.9800591468811035
4,840,492,0.9680039882659912,2.1757612228393555,0.9780926704406738
4,840,493,0.9574727416038513,2.1665306091308594,0.9680039882659912
4,840,494,0.953437089920044,2.1646196842193604,0.9574727416038513
4,840,495,0.9564968347549438,2.165360927581787,0.953437089920044
4,840,496,0.9627803564071655,2.179286241531372,0.9564968347549438
4,840,497,0.9700369834899902,2.178560256958008,0.9627803564071655
4,840,498,0.9833221435546875,2.2052149772644043,0.9700369834899902
4,840,499,1.0184037685394287,2.223909378051758,0.9833221435546875
4,840,500,1.1045231819152832,2.3372678756713867,1.0184037685394287
4,840,501,1.2745838165283203,2.472707509994507,1.1045231819152832
4,840,502,1.4878774881362915,2.7443037033081055,1.2745838165283203
4,840,503,1.5339922904968262,2.722773551940918,1.4878774881362915
4,840,504,1.2201305627822876,2.4816131591796875,1.5339922904968262
4,840,505,0.9436004757881165,2.150914192199707,1.2201305627822876
4,840,506,1.070245385169983,2.276958703994751,0.9436004757881165
4,840,507,1.2239488363265991,2.488436698913574,1.070245385169983
4,840,508,1.0521013736724854,2.2461118698120117,1.2239488363265991
4,840,509,0.9463651180267334,2.1735007762908936,1.0521013736724854
4,840,510,1.0876885652542114,2.3411715030670166,0.9463651180267334
4,840,511,1.0573235750198364,2.249027967453003,1.0876885652542114
4,840,512,0.9355525970458984,2.169510841369629,1.0573235750198364
4,840,513,1.0173970460891724,2.2653915882110596,0.9355525970458984
4,840,514,1.0248838663101196,2.223306655883789,1.0173970460891724
4,840,515,0.9265490174293518,2.1651480197906494,1.0248838663101196
4,840,516,0.9804195165634155,2.2277021408081055,0.9265490174293518
4,840,517,0.9958996176719666,2.1999146938323975,0.9804195165634155
4,840,518,0.9161567687988281,2.1534905433654785,0.9958996176719666
4,840,519,0.952428936958313,2.1993296146392822,0.9161567687988281
4,840,520,0.9721373915672302,2.183955669403076,0.952428936958313
4,840,521,0.9094849824905396,2.1475887298583984,0.9721373915672302
4,840,522,0.9293743371963501,2.1777608394622803,0.9094849824905396
4,840,523,0.9504351019859314,2.1687698364257812,0.9293743371963501
4,840,524,0.9053300023078918,2.146291732788086,0.9504351019859314
4,840,525,0.9120116233825684,2.1642398834228516,0.9053300023078918
4,840,526,0.9308387637138367,2.1556458473205566,0.9120116233825684
4,840,527,0.9005329012870789,2.1444125175476074,0.9308387637138367
4,840,528,0.898598849773407,2.1531636714935303,0.9005329012870789
4,840,529,0.9146965146064758,2.144672393798828,0.898598849773407
4,840,530,0.8961433172225952,2.1440820693969727,0.9146965146064758
4,840,531,0.8872345089912415,2.14383864402771,0.8961433172225952
4,840,532,0.8992441296577454,2.1343297958374023,0.8872345089912415
4,840,533,0.8922292590141296,2.143749237060547,0.8992441296577454
4,840,534,0.8799476623535156,2.1366636753082275,0.8922292590141296
4,840,535,0.884024977684021,2.1246109008789062,0.8799476623535156
4,840,536,0.8853187561035156,2.14188551902771,0.884024977684021
4,840,537,0.8766379356384277,2.135021686553955,0.8853187561035156
4,840,538,0.8728938102722168,2.1182165145874023,0.8766379356384277
4,840,539,0.8748006820678711,2.134265184402466,0.8728938102722168
4,840,540,0.8724928498268127,2.1316654682159424,0.8748006820678711
4,840,541,0.8666658997535706,2.1160879135131836,0.8724928498268127
4,840,542,0.8644368648529053,2.1273422241210938,0.8666658997535706
4,840,543,0.8653019070625305,2.126103162765503,0.8644368648529053
4,840,544,0.8627075552940369,2.116560459136963,0.8653019070625305
4,840,545,0.8573528528213501,2.12430739402771,0.8627075552940369
4,840,546,0.8558651208877563,2.118049144744873,0.8573528528213501
4,840,547,0.8568404316902161,2.116156578063965,0.8558651208877563
4,840,548,0.8537454605102539,2.1243202686309814,0.8568404316902161
4,840,549,0.8488126397132874,2.1113197803497314,0.8537454605102539
4,840,550,0.8477773666381836,2.1121294498443604,0.8488126397132874
4,840,551,0.8481900095939636,2.1205320358276367,0.8477773666381836
4,840,552,0.8452632427215576,2.109635829925537,0.8481900095939636
4,840,553,0.8413020968437195,2.111457109451294,0.8452632427215576
4,840,554,0.8399394750595093,2.1134090423583984,0.8413020968437195
4,840,555,0.8394531011581421,2.107224941253662,0.8399394750595093
4,840,556,0.8371676206588745,2.1122379302978516,0.8394531011581421
4,840,557,0.8341002464294434,2.1086366176605225,0.8371676206588745
4,840,558,0.8321725130081177,2.104543685913086,0.8341002464294434
4,840,559,0.8310104012489319,2.1098806858062744,0.8321725130081177
4,840,560,0.8293502330780029,2.10577130317688,0.8310104012489319
4,840,561,0.8270843029022217,2.104184150695801,0.8293502330780029
4,840,562,0.8247895836830139,2.1072123050689697,0.8270843029022217
4,840,563,0.8228605389595032,2.1012203693389893,0.8247895836830139
4,840,564,0.8213304877281189,2.10345458984375,0.8228605389595032
4,840,565,0.8198156356811523,2.1039514541625977,0.8213304877281189
4,840,566,0.8178290128707886,2.0990490913391113,0.8198156356811523
4,840,567,0.8155403733253479,2.1023366451263428,0.8178290128707886
4,840,568,0.8135403394699097,2.098874568939209,0.8155403733253479
4,840,569,0.8120008707046509,2.0980541706085205,0.8135403394699097
4,840,570,0.8105233311653137,2.099933624267578,0.8120008707046509
4,840,571,0.8086487054824829,2.0963406562805176,0.8105233311653137
4,840,572,0.8065399527549744,2.0972201824188232,0.8086487054824829
4,840,573,0.8045862913131714,2.096879243850708,0.8065399527549744
4,840,574,0.8028883934020996,2.0933971405029297,0.8045862913131714
4,840,575,0.8013222813606262,2.0967955589294434,0.8028883934020996
4,840,576,0.7997748255729675,2.092780351638794,0.8013222813606262
4,840,577,0.7983630895614624,2.0948169231414795,0.7997748255729675
4,840,578,0.7973212599754333,2.0940732955932617,0.7983630895614624
4,840,579,0.7970167398452759,2.09435772895813,0.7973212599754333
4,840,580,0.7980871200561523,2.0957937240600586,0.7970167398452759
4,840,581,0.8018144369125366,2.103581190109253,0.7980871200561523
4,840,582,0.8098059296607971,2.1067590713500977,0.8018144369125366
4,840,583,0.8251024484634399,2.132689952850342,0.8098059296607971
4,840,584,0.8488064408302307,2.145061731338501,0.8251024484634399
4,840,585,0.8822750449180603,2.1930017471313477,0.8488064408302307
4,840,586,0.910966157913208,2.2106826305389404,0.8822750449180603
4,840,587,0.9198611378669739,2.228855609893799,0.910966157913208
4,840,588,0.8820452690124512,2.1877429485321045,0.9198611378669739
4,840,589,0.8209662437438965,2.1231629848480225,0.8820452690124512
4,840,590,0.7806428074836731,2.090524673461914,0.8209662437438965
4,840,591,0.788886308670044,2.092432975769043,0.7806428074836731
4,840,592,0.8212494850158691,2.13142728805542,0.788886308670044
4,840,593,0.8306635022163391,2.142099618911743,0.8212494850158691
4,840,594,0.8054947853088379,2.113802194595337,0.8306635022163391
4,840,595,0.7748554944992065,2.088838577270508,0.8054947853088379
4,840,596,0.7723928093910217,2.084284782409668,0.7748554944992065
4,840,597,0.7907209992408752,2.105492115020752,0.7723928093910217
4,840,598,0.7982222437858582,2.1150131225585938,0.7907209992408752
4,840,599,0.784042477607727,2.1014132499694824,0.7982222437858582
4,850,1,20.659048080444336,19.594284057617188,20.78200340270996
4,850,2,20.53247833251953,19.472171783447266,20.659048080444336
4,850,3,20.39229965209961,19.336605072021484,20.53247833251953
4,850,4,20.230541229248047,19.179685592651367,20.39229965209961
4,850,5,20.040781021118164,18.99490737915039,20.230541229248047
4,850,6,19.816457748413086,18.776445388793945,20.040781021118164
4,850,7,19.552356719970703,18.519357681274414,19.816457748413086
4,850,8,19.245450973510742,18.221527099609375,19.552356719970703
4,850,9,18.895044326782227,17.882688522338867,19.245450973510742
4,850,10,18.504878997802734,17.506715774536133,18.895044326782227
4,850,11,18.085329055786133,17.10466957092285,18.504878997802734
4,850,12,17.65584945678711,16.695756912231445,18.085329055786133
4,850,13,17.247970581054688,16.31163215637207,17.65584945678711
4,850,14,16.902395248413086,15.993385314941406,17.247970581054688
4,850,15,16.64575958251953,15.765203475952148,16.902395248413086
4,850,16,16.45054817199707,15.59665584564209,16.64575958251953
4,850,17,16.235857009887695,15.405712127685547,16.45054817199707
4,850,18,15.94732666015625,15.138381958007812,16.235857009887695
4,850,19,15.59565258026123,14.807065963745117,15.94732666015625
4,850,20,15.223947525024414,14.454843521118164,15.59565258026123
4,850,21,14.873137474060059,14.124000549316406,15.223947525024414
4,850,22,14.559865951538086,13.83177375793457,14.873137474060059
4,850,23,14.282965660095215,13.577095031738281,14.559865951538086
4,850,24,14.033720016479492,13.354466438293457,14.282965660095215
4,850,25,13.80054759979248,13.153093338012695,14.033720016479492
4,850,26,13.570435523986816,12.957879066467285,13.80054759979248
4,850,27,13.333012580871582,12.75721549987793,13.570435523986816
4,850,28,13.08243465423584,12.542121887207031,13.333012580871582
4,850,29,12.818629264831543,12.309391021728516,13.08243465423584
4,850,30,12.549348831176758,12.065235137939453,12.818629264831543
4,850,31,12.28918170928955,11.825517654418945,12.549348831176758
4,850,32,12.057414054870605,11.610539436340332,12.28918170928955
4,850,33,11.86522388458252,11.434761047363281,12.057414054870605
4,850,34,11.709697723388672,11.296783447265625,11.86522388458252
4,850,35,11.568503379821777,11.177326202392578,11.709697723388672
4,850,36,11.413097381591797,11.04955768585205,11.568503379821777
4,850,37,11.234475135803223,10.910305976867676,11.413097381591797
4,850,38,11.04821491241455,10.780935287475586,11.234475135803223
4,850,39,10.876687049865723,10.682973861694336,11.04821491241455
4,850,40,10.733587265014648,10.618475914001465,10.876687049865723
4,850,41,10.614459037780762,10.562660217285156,10.733587265014648
4,850,42,10.500972747802734,10.482012748718262,10.614459037780762
4,850,43,10.382208824157715,10.364296913146973,10.500972747802734
4,850,44,10.254648208618164,10.21846866607666,10.382208824157715
4,850,45,10.113330841064453,10.055432319641113,10.254648208618164
4,850,46,9.95724868774414,9.883720397949219,10.113330841064453
4,850,47,9.790297508239746,9.710607528686523,9.95724868774414
4,850,48,9.62374496459961,9.546990394592285,9.790297508239746
4,850,49,9.471053123474121,9.40523624420166,9.62374496459961
4,850,50,9.333895683288574,9.284226417541504,9.471053123474121
