depth,width,epoch,loss_train,loss_test
4,24,111,4.046988010406494,15.541444778442383
4,24,112,4.009801387786865,15.418370246887207
4,24,113,3.972667694091797,15.293278694152832
4,24,114,3.9368350505828857,15.168609619140625
4,24,115,3.9017653465270996,15.04403305053711
4,24,116,3.862997531890869,14.920660018920898
4,24,117,3.818053960800171,14.795920372009277
4,24,118,3.778259515762329,14.669804573059082
4,24,119,3.74293851852417,14.545648574829102
4,24,120,3.703143358230591,14.420793533325195
4,24,121,3.659914970397949,14.296063423156738
4,24,122,3.6206843852996826,14.171424865722656
4,24,123,3.585416793823242,14.04500675201416
4,24,124,3.548198938369751,13.921072959899902
4,24,125,3.5062265396118164,13.79561710357666
4,24,126,3.467172384262085,13.669364929199219
4,24,127,3.4336049556732178,13.544837951660156
4,24,128,3.398799419403076,13.419022560119629
4,24,129,3.3592913150787354,13.29488468170166
4,24,130,3.321173667907715,13.17136287689209
4,24,131,3.2876710891723633,13.047588348388672
4,24,132,3.253964424133301,12.926871299743652
4,24,133,3.2171261310577393,12.806249618530273
4,24,134,3.180521249771118,12.68692684173584
4,24,135,3.1483542919158936,12.569999694824219
4,24,136,3.1158337593078613,12.454166412353516
4,24,137,3.0813355445861816,12.340780258178711
4,24,138,3.0494253635406494,12.230148315429688
4,24,139,3.019335985183716,12.121482849121094
4,24,140,2.9879441261291504,12.016204833984375
4,24,141,2.957603931427002,11.913985252380371
4,24,142,2.9299750328063965,11.814478874206543
4,24,143,2.902343273162842,11.718940734863281
4,24,144,2.8743793964385986,11.626474380493164
4,24,145,2.8482391834259033,11.536989212036133
4,24,146,2.823265552520752,11.451031684875488
4,24,147,2.7977712154388428,11.36770248413086
4,24,148,2.772775650024414,11.28707504272461
4,24,149,2.7490134239196777,11.20925235748291
4,24,150,2.7251479625701904,11.133513450622559
4,24,151,2.701287031173706,11.059796333312988
4,24,152,2.678438186645508,10.987944602966309
4,24,153,2.6557462215423584,10.917423248291016
4,24,154,2.6329638957977295,10.848365783691406
4,24,155,2.6109931468963623,10.780679702758789
4,24,156,2.589480400085449,10.714273452758789
4,24,157,2.568124294281006,10.649182319641113
4,24,158,2.547438859939575,10.585371017456055
4,24,159,2.5272586345672607,10.522876739501953
4,24,160,2.50730299949646,10.461620330810547
4,24,161,2.487895965576172,10.401591300964355
4,24,162,2.4689080715179443,10.342920303344727
4,24,163,2.450258731842041,10.285706520080566
4,24,164,2.4320874214172363,10.229738235473633
4,24,165,2.4144725799560547,10.175562858581543
4,24,166,2.397329330444336,10.122749328613281
4,24,167,2.3804140090942383,10.071571350097656
4,24,168,2.3636791706085205,10.021900177001953
4,24,169,2.347362518310547,9.973692893981934
4,24,170,2.3318562507629395,9.926946640014648
4,24,171,2.317162275314331,9.88162899017334
4,24,172,2.3028783798217773,9.837761878967285
4,24,173,2.288710117340088,9.795344352722168
4,24,174,2.274667739868164,9.754559516906738
4,24,175,2.2609901428222656,9.715302467346191
4,24,176,2.24806547164917,9.677680015563965
4,24,177,2.2357988357543945,9.641640663146973
4,24,178,2.223940849304199,9.60714054107666
4,24,179,2.212242603302002,9.57393741607666
4,24,180,2.2006773948669434,9.542258262634277
4,24,181,2.189203977584839,9.511634826660156
4,24,182,2.1780009269714355,9.482193946838379
4,24,183,2.1672160625457764,9.453780174255371
4,24,184,2.156785726547241,9.426175117492676
4,24,185,2.1465747356414795,9.399653434753418
4,24,186,2.1367275714874268,9.374011039733887
4,24,187,2.127380132675171,9.349677085876465
4,24,188,2.1186561584472656,9.326085090637207
4,24,189,2.110713005065918,9.3037109375
4,24,190,2.1026506423950195,9.281749725341797
4,24,191,2.093172073364258,9.260769844055176
4,24,192,2.082226276397705,9.240457534790039
4,24,193,2.072284698486328,9.220587730407715
4,24,194,2.0641562938690186,9.201424598693848
4,24,195,2.0567729473114014,9.1825590133667
4,24,196,2.048637628555298,9.164087295532227
4,24,197,2.039320707321167,9.146219253540039
4,24,198,2.03064227104187,9.128875732421875
4,24,199,2.0236854553222656,9.111993789672852
4,24,200,2.016810894012451,9.095664978027344
4,24,201,2.00899600982666,9.079797744750977
4,24,202,2.001263380050659,9.064208030700684
4,24,203,1.99405837059021,9.049304008483887
4,24,204,1.9867087602615356,9.034605979919434
4,24,205,1.9793390035629272,9.020430564880371
4,24,206,1.9726020097732544,9.006726264953613
4,24,207,1.9664815664291382,8.993287086486816
4,24,208,1.9604682922363281,8.980453491210938
4,24,209,1.9542758464813232,8.967985153198242
4,24,210,1.948317289352417,8.955863952636719
4,24,211,1.9432717561721802,8.944457054138184
4,24,212,1.939772129058838,8.933026313781738
4,24,213,1.9374891519546509,8.922601699829102
4,24,214,1.933242678642273,8.911951065063477
4,24,215,1.924566388130188,8.901991844177246
4,24,216,1.9158835411071777,8.892425537109375
4,24,217,1.910245656967163,8.882954597473145
4,24,218,1.905932068824768,8.874102592468262
4,24,219,1.9023780822753906,8.865418434143066
4,24,220,1.8953274488449097,8.85700798034668
4,24,221,1.8893585205078125,8.849029541015625
4,24,222,1.8872135877609253,8.841197967529297
4,24,223,1.8810195922851562,8.833686828613281
4,24,224,1.874800205230713,8.826399803161621
4,24,225,1.8721545934677124,8.819374084472656
4,24,226,1.867350697517395,8.812544822692871
4,24,227,1.861672282218933,8.805819511413574
4,24,228,1.8588062524795532,8.799445152282715
4,24,229,1.855718731880188,8.792935371398926
4,24,230,1.8511403799057007,8.786931037902832
4,24,231,1.8485417366027832,8.780596733093262
4,24,232,1.8477691411972046,8.774971961975098
4,24,233,1.844555377960205,8.768706321716309
4,24,234,1.8364776372909546,8.762989044189453
4,24,235,1.8290150165557861,8.75735092163086
4,24,236,1.8270529508590698,8.751328468322754
4,24,237,1.8247947692871094,8.745755195617676
4,24,238,1.8179806470870972,8.740059852600098
4,24,239,1.8141640424728394,8.73424243927002
4,24,240,1.8123584985733032,8.728801727294922
4,24,241,1.8070809841156006,8.72313404083252
4,24,242,1.802066445350647,8.717531204223633
4,24,243,1.7989864349365234,8.712170600891113
4,24,244,1.7961010932922363,8.706518173217773
4,24,245,1.7924692630767822,8.701170921325684
4,24,246,1.7878026962280273,8.695600509643555
4,24,247,1.7828946113586426,8.690130233764648
4,24,248,1.7793673276901245,8.684770584106445
4,24,249,1.7767090797424316,8.679197311401367
4,24,250,1.7734147310256958,8.67393684387207
4,24,251,1.7700787782669067,8.668320655822754
4,24,252,1.7678213119506836,8.663150787353516
4,24,253,1.7662180662155151,8.657384872436523
4,24,254,1.763084053993225,8.65226936340332
4,24,255,1.757405161857605,8.646565437316895
4,24,256,1.7526739835739136,8.641253471374512
4,24,257,1.7493888139724731,8.635788917541504
4,24,258,1.7444391250610352,8.630300521850586
4,24,259,1.740925669670105,8.624958038330078
4,24,260,1.7393049001693726,8.61921215057373
4,24,261,1.7356253862380981,8.613936424255371
4,24,262,1.7313958406448364,8.608150482177734
4,24,263,1.7280868291854858,8.60275936126709
4,24,264,1.7243283987045288,8.597213745117188
4,24,265,1.7200158834457397,8.591728210449219
4,24,266,1.71635901927948,8.586251258850098
4,24,267,1.7136085033416748,8.580745697021484
4,24,268,1.7113473415374756,8.575446128845215
4,24,269,1.7099921703338623,8.569708824157715
4,24,270,1.7122440338134766,8.565154075622559
4,24,271,1.7230920791625977,8.559122085571289
4,24,272,1.738678216934204,8.555459022521973
4,24,273,1.724861979484558,8.549254417419434
4,24,274,1.693566083908081,8.543530464172363
4,24,275,1.7134770154953003,8.539379119873047
4,24,276,1.6936324834823608,8.534444808959961
4,24,277,1.7003774642944336,8.527422904968262
4,24,278,1.6898548603057861,8.521608352661133
4,24,279,1.689532995223999,8.517069816589355
4,24,280,1.6841564178466797,8.511431694030762
4,24,281,1.6776385307312012,8.505322456359863
4,24,282,1.6771892309188843,8.49963665008545
4,24,283,1.666664958000183,8.494787216186523
4,24,284,1.668524146080017,8.489253997802734
4,24,285,1.6627517938613892,8.483929634094238
4,24,286,1.660152554512024,8.478560447692871
4,24,287,1.6557214260101318,8.47311019897461
4,24,288,1.6512528657913208,8.46837043762207
4,24,289,1.6536290645599365,8.4638671875
4,24,290,1.6552176475524902,8.458626747131348
4,24,291,1.6520291566848755,8.452937126159668
4,24,292,1.6463227272033691,8.448625564575195
4,24,293,1.6379072666168213,8.443479537963867
4,24,294,1.6344890594482422,8.437617301940918
4,24,295,1.6335384845733643,8.432537078857422
4,24,296,1.6297569274902344,8.4271821975708
4,24,297,1.6248782873153687,8.421439170837402
4,24,298,1.6249197721481323,8.416082382202148
4,24,299,1.6182841062545776,8.410401344299316
4,24,300,1.6170547008514404,8.404341697692871
4,24,301,1.6130752563476562,8.399025917053223
4,24,302,1.608514666557312,8.393852233886719
4,24,303,1.607174038887024,8.388158798217773
4,24,304,1.6025583744049072,8.382879257202148
4,24,305,1.5995278358459473,8.377817153930664
4,24,306,1.5978617668151855,8.372475624084473
4,24,307,1.5935883522033691,8.367294311523438
4,24,308,1.5913008451461792,8.36194133758545
4,24,309,1.5895096063613892,8.356496810913086
4,24,310,1.5869349241256714,8.350943565368652
4,24,311,1.582593321800232,8.345746994018555
4,24,312,1.580138921737671,8.339974403381348
4,24,313,1.5771421194076538,8.334678649902344
4,24,314,1.5732998847961426,8.328968048095703
4,24,315,1.569793701171875,8.323113441467285
4,24,316,1.5679490566253662,8.317667961120605
4,24,317,1.5652384757995605,8.311570167541504
4,24,318,1.5616263151168823,8.305787086486816
4,24,319,1.5587495565414429,8.300312042236328
4,24,320,1.5562556982040405,8.294580459594727
4,24,321,1.5535606145858765,8.289111137390137
4,24,322,1.550437331199646,8.28358268737793
4,24,323,1.5473674535751343,8.278218269348145
4,24,324,1.5443775653839111,8.272868156433105
4,24,325,1.5418683290481567,8.267256736755371
4,24,326,1.5395078659057617,8.261920928955078
4,24,327,1.5369657278060913,8.256325721740723
4,24,328,1.5340791940689087,8.250969886779785
4,24,329,1.531257152557373,8.245295524597168
4,24,330,1.5283623933792114,8.239886283874512
4,24,331,1.5255471467971802,8.234061241149902
4,24,332,1.52260160446167,8.228448867797852
4,24,333,1.5196632146835327,8.222550392150879
4,24,334,1.5168235301971436,8.216753959655762
4,24,335,1.5139665603637695,8.210854530334473
4,24,336,1.5111719369888306,8.20509147644043
4,24,337,1.5083765983581543,8.199267387390137
4,24,338,1.5056352615356445,8.193503379821777
4,24,339,1.5029929876327515,8.18790340423584
4,24,340,1.5003259181976318,8.182280540466309
4,24,341,1.4976946115493774,8.176776885986328
4,24,342,1.4950991868972778,8.171266555786133
4,24,343,1.4926199913024902,8.166038513183594
4,24,344,1.490336298942566,8.160654067993164
4,24,345,1.488436222076416,8.155682563781738
4,24,346,1.48751699924469,8.150254249572754
4,24,347,1.488603949546814,8.145710945129395
4,24,348,1.4938513040542603,8.140081405639648
4,24,349,1.5011683702468872,8.136216163635254
4,24,350,1.5015974044799805,8.13022232055664
4,24,351,1.4822496175765991,8.125253677368164
4,24,352,1.4730265140533447,8.12106704711914
4,24,353,1.4819258451461792,8.114830017089844
4,24,354,1.4713021516799927,8.109543800354004
4,24,355,1.4683374166488647,8.10524845123291
4,24,356,1.4713565111160278,8.099611282348633
4,24,357,1.4607139825820923,8.094552040100098
4,24,358,1.460567831993103,8.090304374694824
4,24,359,1.4610393047332764,8.085500717163086
4,24,360,1.4542611837387085,8.080978393554688
4,24,361,1.449772834777832,8.076590538024902
4,24,362,1.4493430852890015,8.072216033935547
4,24,363,1.449699878692627,8.068392753601074
4,24,364,1.4497357606887817,8.063663482666016
4,24,365,1.4427425861358643,8.05959701538086
4,24,366,1.43748939037323,8.05542278289795
4,24,367,1.4365190267562866,8.050745964050293
4,24,368,1.4359772205352783,8.046338081359863
4,24,369,1.4319987297058105,8.042062759399414
4,24,370,1.4301131963729858,8.037405967712402
4,24,371,1.4300625324249268,8.03343391418457
4,24,372,1.427161455154419,8.028824806213379
4,24,373,1.4227107763290405,8.024613380432129
4,24,374,1.4192503690719604,8.020495414733887
4,24,375,1.417978048324585,8.016064643859863
4,24,376,1.4161431789398193,8.012198448181152
4,24,377,1.4129024744033813,8.0081787109375
4,24,378,1.409902811050415,8.004194259643555
4,24,379,1.408972978591919,8.000703811645508
4,24,380,1.4070539474487305,7.9969000816345215
4,24,381,1.404380202293396,7.9932708740234375
4,24,382,1.4030135869979858,7.989601135253906
4,24,383,1.400587797164917,7.986044883728027
4,24,384,1.3981095552444458,7.98198127746582
4,24,385,1.395340085029602,7.978363513946533
4,24,386,1.3933228254318237,7.974361419677734
4,24,387,1.39216947555542,7.970490455627441
4,24,388,1.3914672136306763,7.966516971588135
4,24,389,1.3908061981201172,7.962893009185791
4,24,390,1.389904260635376,7.958771228790283
4,24,391,1.3881433010101318,7.955503463745117
4,24,392,1.3848546743392944,7.951541900634766
4,24,393,1.381242275238037,7.94818115234375
4,24,394,1.377784252166748,7.944554328918457
4,24,395,1.3742750883102417,7.941050052642822
4,24,396,1.3725159168243408,7.937675952911377
4,24,397,1.3724219799041748,7.93395471572876
4,24,398,1.3710384368896484,7.930846691131592
4,24,399,1.3683468103408813,7.9271979331970215
4,24,400,1.3655835390090942,7.9239935874938965
4,24,401,1.3631513118743896,7.920601844787598
4,24,402,1.360940933227539,7.917287826538086
4,24,403,1.3585792779922485,7.913962364196777
4,24,404,1.3560429811477661,7.9107513427734375
4,24,405,1.3538135290145874,7.907380104064941
4,24,406,1.3519543409347534,7.904289245605469
4,24,407,1.3503769636154175,7.900796890258789
4,24,408,1.3491308689117432,7.897731781005859
4,24,409,1.3488776683807373,7.894228458404541
4,24,410,1.3503140211105347,7.891475677490234
4,24,411,1.3551299571990967,7.887775421142578
4,24,412,1.3615046739578247,7.885441303253174
4,24,413,1.360830307006836,7.881487846374512
4,24,414,1.3449183702468872,7.87847900390625
4,24,415,1.3374007940292358,7.875525951385498
4,24,416,1.3431223630905151,7.871479034423828
4,24,417,1.3388956785202026,7.868349075317383
4,24,418,1.3327172994613647,7.865325927734375
4,24,419,1.333649754524231,7.861973762512207
4,24,420,1.33229660987854,7.859169006347656
4,24,421,1.3259050846099854,7.856334686279297
4,24,422,1.3237873315811157,7.8535614013671875
4,24,423,1.3254810571670532,7.850921154022217
4,24,424,1.3233158588409424,7.8478617668151855
4,24,425,1.31810462474823,7.845292568206787
4,24,426,1.3163530826568604,7.8423686027526855
4,24,427,1.3181389570236206,7.839413166046143
4,24,428,1.322049856185913,7.836723804473877
4,24,429,1.331602931022644,7.834211349487305
4,24,430,1.3487259149551392,7.8307414054870605
4,24,431,1.341291904449463,7.829234600067139
4,24,432,1.3236913681030273,7.82617712020874
4,24,433,1.3160642385482788,7.822876453399658
4,24,434,1.321380853652954,7.821188926696777
4,24,435,1.3174208402633667,7.817205905914307
4,24,436,1.3136391639709473,7.813370227813721
4,24,437,1.3156384229660034,7.810313701629639
4,24,438,1.3072874546051025,7.806880950927734
4,24,439,1.308171272277832,7.803668975830078
4,24,440,1.3025060892105103,7.801494598388672
4,24,441,1.2984731197357178,7.799447059631348
4,24,442,1.295913577079773,7.7971062660217285
4,24,443,1.2915623188018799,7.794277667999268
4,24,444,1.2875326871871948,7.792321681976318
4,24,445,1.287926197052002,7.789343357086182
4,24,446,1.2836815118789673,7.786645889282227
4,24,447,1.2817202806472778,7.784039497375488
4,24,448,1.2810754776000977,7.781417369842529
4,24,449,1.280344009399414,7.778972625732422
4,24,450,1.2793558835983276,7.776268005371094
4,24,451,1.2808822393417358,7.77347469329834
4,24,452,1.294537901878357,7.771827697753906
4,24,453,1.322230577468872,7.768575668334961
4,24,454,1.3127987384796143,7.766424655914307
4,24,455,1.270242691040039,7.764086723327637
4,24,456,1.2877296209335327,7.760307312011719
4,24,457,1.2775694131851196,7.757404327392578
4,24,458,1.274573802947998,7.754472255706787
4,24,459,1.2813713550567627,7.750901699066162
4,24,460,1.2722254991531372,7.748075008392334
4,24,461,1.2715774774551392,7.745328903198242
4,24,462,1.2738678455352783,7.742730617523193
4,24,463,1.2658735513687134,7.741162300109863
4,24,464,1.2653144598007202,7.739518642425537
4,24,465,1.2647321224212646,7.736761569976807
4,24,466,1.257037878036499,7.734220027923584
4,24,467,1.2552834749221802,7.731601238250732
4,24,468,1.2546393871307373,7.72873592376709
4,24,469,1.2477015256881714,7.725806713104248
4,24,470,1.2443065643310547,7.7231645584106445
4,24,471,1.2438385486602783,7.720952987670898
4,24,472,1.2409758567810059,7.718551158905029
4,24,473,1.2364685535430908,7.715919494628906
4,24,474,1.2383219003677368,7.7132487297058105
4,24,475,1.2346030473709106,7.710920333862305
4,24,476,1.232841968536377,7.708141326904297
4,24,477,1.2330280542373657,7.705101490020752
4,24,478,1.2316489219665527,7.702508449554443
4,24,479,1.2301372289657593,7.700192451477051
4,24,480,1.230976939201355,7.697091579437256
4,24,481,1.228684425354004,7.694533348083496
4,24,482,1.2251720428466797,7.692078590393066
4,24,483,1.22018301486969,7.689680576324463
4,24,484,1.2185534238815308,7.687102317810059
4,24,485,1.2182517051696777,7.68446683883667
4,24,486,1.2149906158447266,7.681970596313477
4,24,487,1.2134307622909546,7.6792402267456055
4,24,488,1.212462067604065,7.676332473754883
4,24,489,1.210245132446289,7.673587799072266
4,24,490,1.2091819047927856,7.670999526977539
4,24,491,1.2065353393554688,7.668465614318848
4,24,492,1.205671787261963,7.665842056274414
4,24,493,1.203589916229248,7.6633501052856445
4,24,494,1.2017321586608887,7.660855293273926
4,24,495,1.2000219821929932,7.658222675323486
4,24,496,1.1978477239608765,7.655527114868164
4,24,497,1.196764349937439,7.65286111831665
4,24,498,1.194711685180664,7.650298118591309
4,24,499,1.1928099393844604,7.647571563720703
4,24,500,1.1913996934890747,7.644904136657715
4,24,501,1.1896528005599976,7.6423492431640625
4,24,502,1.1880590915679932,7.639669895172119
4,24,503,1.1865726709365845,7.6369123458862305
4,24,504,1.184661865234375,7.634172439575195
4,24,505,1.1828669309616089,7.631442546844482
4,24,506,1.1814290285110474,7.628609657287598
4,24,507,1.179883360862732,7.625716686248779
4,24,508,1.178053617477417,7.622917652130127
4,24,509,1.1764049530029297,7.620123386383057
4,24,510,1.174793004989624,7.617291450500488
4,24,511,1.173000454902649,7.61453914642334
4,24,512,1.1712875366210938,7.611719608306885
4,24,513,1.1697441339492798,7.608808994293213
4,24,514,1.1681010723114014,7.605980396270752
4,24,515,1.166384220123291,7.603123188018799
4,24,516,1.1647640466690063,7.600236415863037
4,24,517,1.1631495952606201,7.59743595123291
4,24,518,1.1614187955856323,7.594613552093506
4,24,519,1.1597872972488403,7.591801166534424
4,24,520,1.158184289932251,7.5890116691589355
4,24,521,1.156491994857788,7.586175441741943
4,24,522,1.1548376083374023,7.583357810974121
4,24,523,1.1532161235809326,7.580557823181152
4,24,524,1.1515456438064575,7.577727317810059
4,24,525,1.149855613708496,7.574858665466309
4,24,526,1.1482148170471191,7.571996688842773
4,24,527,1.146561861038208,7.569055557250977
4,24,528,1.1448791027069092,7.5661115646362305
4,24,529,1.1432169675827026,7.563178062438965
4,24,530,1.1415741443634033,7.560187339782715
4,24,531,1.1399134397506714,7.557192325592041
4,24,532,1.1382358074188232,7.554190158843994
4,24,533,1.1365638971328735,7.551167011260986
4,24,534,1.1349084377288818,7.548112392425537
4,24,535,1.133239984512329,7.545063495635986
4,24,536,1.131564736366272,7.541978359222412
4,24,537,1.1299012899398804,7.538847923278809
4,24,538,1.1282594203948975,7.535661220550537
4,24,539,1.1266436576843262,7.532504558563232
4,24,540,1.1250735521316528,7.529276371002197
4,24,541,1.123617172241211,7.5261335372924805
4,24,542,1.1223574876785278,7.522921562194824
4,24,543,1.1214962005615234,7.519815921783447
4,24,544,1.121266484260559,7.5165534019470215
4,24,545,1.1222517490386963,7.51352596282959
4,24,546,1.1241275072097778,7.510270118713379
4,24,547,1.12653648853302,7.507167816162109
4,24,548,1.1242356300354004,7.503795623779297
4,24,549,1.1168996095657349,7.500183582305908
4,24,550,1.1095136404037476,7.496652603149414
4,24,551,1.109139084815979,7.493274211883545
4,24,552,1.1113567352294922,7.4895524978637695
4,24,553,1.1081727743148804,7.486116886138916
4,24,554,1.1022758483886719,7.482790470123291
4,24,555,1.1008187532424927,7.4794697761535645
4,24,556,1.10222327709198,7.4759202003479
4,24,557,1.101671576499939,7.472708225250244
4,24,558,1.0994188785552979,7.4692277908325195
4,24,559,1.0971261262893677,7.465956687927246
4,24,560,1.0935490131378174,7.462455749511719
4,24,561,1.0899715423583984,7.459017276763916
4,24,562,1.0880078077316284,7.455364227294922
4,24,563,1.086775541305542,7.451638221740723
4,24,564,1.0849138498306274,7.44803524017334
4,24,565,1.0831862688064575,7.444397926330566
4,24,566,1.0823698043823242,7.440732479095459
4,24,567,1.0814975500106812,7.437058925628662
4,24,568,1.0797430276870728,7.433379173278809
4,24,569,1.0778355598449707,7.429519176483154
4,24,570,1.0762170553207397,7.4258952140808105
4,24,571,1.0742387771606445,7.422125339508057
4,24,572,1.0718200206756592,7.418478012084961
4,24,573,1.0691654682159424,7.414788246154785
4,24,574,1.0668842792510986,7.411118984222412
4,24,575,1.064993977546692,7.407370090484619
4,24,576,1.0633466243743896,7.403690814971924
4,24,577,1.062007188796997,7.4000773429870605
4,24,578,1.0609800815582275,7.396219730377197
4,24,579,1.0602465867996216,7.392615795135498
4,24,580,1.0599405765533447,7.388698577880859
4,24,581,1.0607222318649292,7.385050296783447
4,24,582,1.0618784427642822,7.381171226501465
4,24,583,1.0627036094665527,7.377564907073975
4,24,584,1.058950424194336,7.373541355133057
4,24,585,1.0526028871536255,7.369567394256592
4,24,586,1.0473304986953735,7.365464210510254
4,24,587,1.045912504196167,7.3614959716796875
4,24,588,1.0466923713684082,7.357439041137695
4,24,589,1.045420527458191,7.353340148925781
4,24,590,1.0409263372421265,7.349469184875488
4,24,591,1.0370525121688843,7.345579624176025
4,24,592,1.0362063646316528,7.341413974761963
4,24,593,1.0357177257537842,7.337771415710449
4,24,594,1.034245491027832,7.333793640136719
4,24,595,1.0344363451004028,7.3300933837890625
4,24,596,1.036962866783142,7.326261520385742
4,24,597,1.0410645008087158,7.322965621948242
4,24,598,1.0401334762573242,7.31865930557251
4,24,599,1.0355916023254395,7.314232349395752
4,24,600,1.0295451879501343,7.309800624847412
4,24,601,1.0241191387176514,7.3056230545043945
4,24,602,1.0208278894424438,7.300688743591309
4,24,603,1.0238233804702759,7.296431541442871
4,24,604,1.0205074548721313,7.292436122894287
4,24,605,1.013433814048767,7.28825569152832
4,24,606,1.013674020767212,7.283777236938477
4,24,607,1.012109637260437,7.279935836791992
4,24,608,1.008777379989624,7.275829315185547
4,24,609,1.0080770254135132,7.271661281585693
4,24,610,1.00668203830719,7.26771354675293
4,24,611,1.0030744075775146,7.263936996459961
4,24,612,1.0013434886932373,7.25935697555542
4,24,613,1.0007548332214355,7.255139350891113
4,24,614,0.9976078867912292,7.250641345977783
4,24,615,0.9962739944458008,7.246169090270996
4,24,616,0.9951720833778381,7.241841793060303
4,24,617,0.9933614730834961,7.237359046936035
4,24,618,0.9904425144195557,7.232603549957275
4,24,619,0.9882825613021851,7.227860927581787
4,24,620,0.9873871803283691,7.222761154174805
4,24,621,0.9847966432571411,7.217953681945801
4,24,622,0.9818313121795654,7.212996959686279
4,24,623,0.9795975685119629,7.208461284637451
4,24,624,0.9778745770454407,7.2039690017700195
4,24,625,0.9758800268173218,7.1992926597595215
4,24,626,0.9735107421875,7.1948561668396
4,24,627,0.971439003944397,7.19020414352417
4,24,628,0.9699348211288452,7.18527364730835
4,24,629,0.9686158895492554,7.180633544921875
4,24,630,0.9674314260482788,7.176083564758301
4,24,631,0.9678363800048828,7.17116641998291
4,24,632,0.9728730320930481,7.167152404785156
4,24,633,0.9847142100334167,7.162833213806152
4,24,634,1.0035699605941772,7.15875244140625
4,24,635,0.9936409592628479,7.15372371673584
4,24,636,0.9642503261566162,7.148813724517822
4,24,637,0.9657150506973267,7.142475605010986
4,24,638,0.9721114635467529,7.1371235847473145
4,24,639,0.9571343660354614,7.132079124450684
4,24,640,0.9634687900543213,7.126344203948975
4,24,641,0.9573454856872559,7.121394157409668
4,24,642,0.9499303698539734,7.116632461547852
4,24,643,0.9535850882530212,7.112329483032227
4,24,644,0.9477818012237549,7.107582092285156
4,24,645,0.9435429573059082,7.102950572967529
4,24,646,0.9403040409088135,7.099061489105225
4,24,647,0.9439841508865356,7.09383487701416
4,24,648,0.9444548487663269,7.089838981628418
4,24,649,0.9470418691635132,7.085756778717041
4,24,650,0.9505256414413452,7.080684661865234
4,24,651,0.9446230530738831,7.074906826019287
4,24,652,0.9406054615974426,7.070306301116943
4,24,653,0.9372645616531372,7.064254283905029
4,24,654,0.9249516129493713,7.058719158172607
4,24,655,0.9260145425796509,7.053195953369141
4,24,656,0.9279071092605591,7.047695636749268
4,24,657,0.9189682006835938,7.042694568634033
4,24,658,0.9197123646736145,7.037690162658691
4,24,659,0.9159090518951416,7.032575607299805
4,24,660,0.9139085412025452,7.027926445007324
4,24,661,0.9112712740898132,7.023438453674316
4,24,662,0.9074056148529053,7.01856803894043
4,24,663,0.9090840816497803,7.014032363891602
4,24,664,0.9062598347663879,7.009236812591553
4,24,665,0.902955949306488,7.004253387451172
4,24,666,0.9003114700317383,6.998671531677246
4,24,667,0.8975251913070679,6.99351692199707
4,24,668,0.8940730094909668,6.987965106964111
4,24,669,0.8932949304580688,6.982292652130127
4,24,670,0.89197838306427,6.977224826812744
4,24,671,0.8906012177467346,6.971635818481445
4,24,672,0.8893937468528748,6.966083526611328
4,24,673,0.8866196274757385,6.960398197174072
4,24,674,0.8838551640510559,6.955056667327881
4,24,675,0.8810121417045593,6.949492454528809
4,24,676,0.8780236840248108,6.944145202636719
4,24,677,0.8759351968765259,6.938971519470215
4,24,678,0.8744341135025024,6.933494567871094
4,24,679,0.8726212382316589,6.928022861480713
4,24,680,0.870966911315918,6.922234535217285
4,24,681,0.8689355850219727,6.916802406311035
4,24,682,0.8670092225074768,6.910784721374512
4,24,683,0.8654285669326782,6.9054388999938965
4,24,684,0.8643937706947327,6.9000372886657715
4,24,685,0.8644796013832092,6.894775867462158
4,24,686,0.8659263253211975,6.888814449310303
4,24,687,0.8706671595573425,6.8839640617370605
4,24,688,0.8731164336204529,6.877647876739502
4,24,689,0.8703374862670898,6.871603012084961
4,24,690,0.8575351238250732,6.865085601806641
4,24,691,0.8493890166282654,6.858774185180664
4,24,692,0.8522638082504272,6.8520965576171875
4,24,693,0.8531444072723389,6.845613956451416
4,24,694,0.8454262018203735,6.839599609375
4,24,695,0.8401857614517212,6.833689212799072
4,24,696,0.8424069285392761,6.827362060546875
4,24,697,0.841667115688324,6.821996688842773
4,24,698,0.8357494473457336,6.815957069396973
4,24,699,0.8318048715591431,6.8101115226745605
4,25,1,17.846778869628906,21.050556182861328
4,25,2,17.795875549316406,21.049945831298828
4,25,3,17.74513816833496,21.04913330078125
4,25,4,17.694700241088867,21.048044204711914
4,25,5,17.644506454467773,21.04656219482422
4,25,6,17.59425163269043,21.044580459594727
4,25,7,17.54388999938965,21.042049407958984
4,25,8,17.492733001708984,21.038984298706055
4,25,9,17.43994140625,21.035430908203125
4,25,10,17.384700775146484,21.031431198120117
4,25,11,17.326183319091797,21.027074813842773
4,25,12,17.26409339904785,21.022396087646484
4,25,13,17.197847366333008,21.017337799072266
4,25,14,17.12677764892578,21.011831283569336
4,25,15,17.050203323364258,21.005767822265625
4,25,16,16.96687889099121,20.99909782409668
4,25,17,16.876117706298828,20.991783142089844
4,25,18,16.777257919311523,20.98373794555664
4,25,19,16.669513702392578,20.974885940551758
4,25,20,16.55239486694336,20.965072631835938
4,25,21,16.425010681152344,20.954118728637695
4,25,22,16.286331176757812,20.94184112548828
4,25,23,16.135364532470703,20.92814064025879
4,25,24,15.971010208129883,20.913026809692383
4,25,25,15.792158126831055,20.896533966064453
